Date Time, Prediction
2024-06-22 07:48,7.212
2024-06-22 07:54,6.940
2024-06-22 08:00,6.665
2024-06-22 08:06,6.388
2024-06-22 08:12,6.108
2024-06-22 08:18,5.826
2024-06-22 08:24,5.544
2024-06-22 08:30,5.261
2024-06-22 08:36,4.978
2024-06-22 08:42,4.696
2024-06-22 08:48,4.415
2024-06-22 08:54,4.137
2024-06-22 09:00,3.861
2024-06-22 09:06,3.589
2024-06-22 09:12,3.320
2024-06-22 09:18,3.056
2024-06-22 09:24,2.797
2024-06-22 09:30,2.544
2024-06-22 09:36,2.298
2024-06-22 09:42,2.058
2024-06-22 09:48,1.826
2024-06-22 09:54,1.602
2024-06-22 10:00,1.386
2024-06-22 10:06,1.180
2024-06-22 10:12,0.984
2024-06-22 10:18,0.797
2024-06-22 10:24,0.622
2024-06-22 10:30,0.458
2024-06-22 10:36,0.305
2024-06-22 10:42,0.165
2024-06-22 10:48,0.037
2024-06-22 10:54,-0.078
2024-06-22 11:00,-0.180
2024-06-22 11:06,-0.268
2024-06-22 11:12,-0.342
2024-06-22 11:18,-0.401
2024-06-22 11:24,-0.446
2024-06-22 11:30,-0.477
2024-06-22 11:36,-0.492
2024-06-22 11:42,-0.493
2024-06-22 11:48,-0.478
2024-06-22 11:54,-0.448
2024-06-22 12:00,-0.402
2024-06-22 12:06,-0.342
2024-06-22 12:12,-0.266
2024-06-22 12:18,-0.175
2024-06-22 12:24,-0.070
2024-06-22 12:30,0.051
2024-06-22 12:36,0.185
2024-06-22 12:42,0.334
2024-06-22 12:48,0.497
2024-06-22 12:54,0.672
2024-06-22 13:00,0.860
2024-06-22 13:06,1.061
2024-06-22 13:12,1.273
2024-06-22 13:18,1.497
2024-06-22 13:24,1.730
2024-06-22 13:30,1.974
2024-06-22 13:36,2.227
2024-06-22 13:42,2.488
2024-06-22 13:48,2.756
2024-06-22 13:54,3.032
2024-06-22 14:00,3.313
2024-06-22 14:06,3.600
2024-06-22 14:12,3.892
2024-06-22 14:18,4.187
2024-06-22 14:24,4.486
2024-06-22 14:30,4.787
2024-06-22 14:36,5.089
2024-06-22 14:42,5.393
2024-06-22 14:48,5.697
2024-06-22 14:54,6.000
2024-06-22 15:00,6.303
2024-06-22 15:06,6.604
2024-06-22 15:12,6.902
2024-06-22 15:18,7.199
2024-06-22 15:24,7.492
2024-06-22 15:30,7.782
2024-06-22 15:36,8.068
2024-06-22 15:42,8.349
2024-06-22 15:48,8.627
2024-06-22 15:54,8.899
2024-06-22 16:00,9.166
2024-06-22 16:06,9.428
2024-06-22 16:12,9.684
2024-06-22 16:18,9.934
2024-06-22 16:24,10.179
2024-06-22 16:30,10.417
2024-06-22 16:36,10.649
2024-06-22 16:42,10.875
2024-06-22 16:48,11.094
2024-06-22 16:54,11.307
2024-06-22 17:00,11.513
2024-06-22 17:06,11.712
2024-06-22 17:12,11.904
2024-06-22 17:18,12.089
2024-06-22 17:24,12.267
2024-06-22 17:30,12.437
2024-06-22 17:36,12.600
2024-06-22 17:42,12.755
2024-06-22 17:48,12.903
2024-06-22 17:54,13.043
2024-06-22 18:00,13.175
2024-06-22 18:06,13.299
2024-06-22 18:12,13.415
2024-06-22 18:18,13.522
2024-06-22 18:24,13.621
2024-06-22 18:30,13.712
2024-06-22 18:36,13.794
2024-06-22 18:42,13.868
2024-06-22 18:48,13.933
2024-06-22 18:54,13.990
2024-06-22 19:00,14.037
2024-06-22 19:06,14.077
2024-06-22 19:12,14.108
2024-06-22 19:18,14.130
2024-06-22 19:24,14.144
2024-06-22 19:30,14.150
2024-06-22 19:36,14.148
2024-06-22 19:42,14.137
2024-06-22 19:48,14.120
2024-06-22 19:54,14.094
2024-06-22 20:00,14.062
2024-06-22 20:06,14.023
2024-06-22 20:12,13.977
2024-06-22 20:18,13.924
2024-06-22 20:24,13.866
2024-06-22 20:30,13.802
2024-06-22 20:36,13.733
2024-06-22 20:42,13.659
2024-06-22 20:48,13.581
2024-06-22 20:54,13.498
2024-06-22 21:00,13.412
2024-06-22 21:06,13.322
2024-06-22 21:12,13.230
2024-06-22 21:18,13.135
2024-06-22 21:24,13.037
2024-06-22 21:30,12.938
2024-06-22 21:36,12.838
2024-06-22 21:42,12.736
2024-06-22 21:48,12.634
2024-06-22 21:54,12.531
2024-06-22 22:00,12.429
2024-06-22 22:06,12.327
2024-06-22 22:12,12.226
2024-06-22 22:18,12.126
2024-06-22 22:24,12.027
2024-06-22 22:30,11.930
2024-06-22 22:36,11.836
2024-06-22 22:42,11.743
2024-06-22 22:48,11.653
2024-06-22 22:54,11.567
2024-06-22 23:00,11.483
2024-06-22 23:06,11.404
2024-06-22 23:12,11.328
2024-06-22 23:18,11.256
2024-06-22 23:24,11.188
2024-06-22 23:30,11.126
2024-06-22 23:36,11.068
2024-06-22 23:42,11.015
2024-06-22 23:48,10.967
2024-06-22 23:54,10.925
2024-06-23 00:00,10.888
2024-06-23 00:06,10.858
2024-06-23 00:12,10.833
2024-06-23 00:18,10.814
2024-06-23 00:24,10.801
2024-06-23 00:30,10.794
2024-06-23 00:36,10.793
2024-06-23 00:42,10.799
2024-06-23 00:48,10.810
2024-06-23 00:54,10.828
2024-06-23 01:00,10.851
2024-06-23 01:06,10.880
2024-06-23 01:12,10.914
2024-06-23 01:18,10.953
2024-06-23 01:24,10.998
2024-06-23 01:30,11.047
2024-06-23 01:36,11.100
2024-06-23 01:42,11.158
2024-06-23 01:48,11.219
2024-06-23 01:54,11.283
2024-06-23 02:00,11.350
2024-06-23 02:06,11.419
2024-06-23 02:12,11.490
2024-06-23 02:18,11.563
2024-06-23 02:24,11.636
2024-06-23 02:30,11.710
2024-06-23 02:36,11.784
2024-06-23 02:42,11.857
2024-06-23 02:48,11.929
2024-06-23 02:54,12.000
2024-06-23 03:00,12.069
2024-06-23 03:06,12.136
2024-06-23 03:12,12.200
2024-06-23 03:18,12.261
2024-06-23 03:24,12.318
2024-06-23 03:30,12.372
2024-06-23 03:36,12.422
2024-06-23 03:42,12.467
2024-06-23 03:48,12.508
2024-06-23 03:54,12.544
2024-06-23 04:00,12.574
2024-06-23 04:06,12.600
2024-06-23 04:12,12.620
2024-06-23 04:18,12.635
2024-06-23 04:24,12.644
2024-06-23 04:30,12.647
2024-06-23 04:36,12.644
2024-06-23 04:42,12.636
2024-06-23 04:48,12.622
2024-06-23 04:54,12.601
2024-06-23 05:00,12.574
2024-06-23 05:06,12.541
2024-06-23 05:12,12.502
2024-06-23 05:18,12.457
2024-06-23 05:24,12.405
2024-06-23 05:30,12.346
2024-06-23 05:36,12.281
2024-06-23 05:42,12.209
2024-06-23 05:48,12.131
2024-06-23 05:54,12.046
2024-06-23 06:00,11.953
2024-06-23 06:06,11.854
2024-06-23 06:12,11.747
2024-06-23 06:18,11.633
2024-06-23 06:24,11.511
2024-06-23 06:30,11.382
2024-06-23 06:36,11.245
2024-06-23 06:42,11.101
2024-06-23 06:48,10.948
2024-06-23 06:54,10.788
2024-06-23 07:00,10.620
2024-06-23 07:06,10.444
2024-06-23 07:12,10.260
2024-06-23 07:18,10.068
2024-06-23 07:24,9.868
2024-06-23 07:30,9.660
2024-06-23 07:36,9.445
2024-06-23 07:42,9.222
2024-06-23 07:48,8.992
2024-06-23 07:54,8.755
2024-06-23 08:00,8.511
2024-06-23 08:06,8.261
2024-06-23 08:12,8.005
2024-06-23 08:18,7.743
2024-06-23 08:24,7.476
2024-06-23 08:30,7.205
2024-06-23 08:36,6.929
2024-06-23 08:42,6.649
2024-06-23 08:48,6.366
2024-06-23 08:54,6.081
2024-06-23 09:00,5.793
2024-06-23 09:06,5.504
2024-06-23 09:12,5.215
2024-06-23 09:18,4.925
2024-06-23 09:24,4.636
2024-06-23 09:30,4.349
2024-06-23 09:36,4.063
2024-06-23 09:42,3.779
2024-06-23 09:48,3.499
2024-06-23 09:54,3.223
2024-06-23 10:00,2.952
2024-06-23 10:06,2.686
2024-06-23 10:12,2.426
2024-06-23 10:18,2.172
2024-06-23 10:24,1.925
2024-06-23 10:30,1.687
2024-06-23 10:36,1.456
2024-06-23 10:42,1.235
2024-06-23 10:48,1.023
2024-06-23 10:54,0.821
2024-06-23 11:00,0.630
2024-06-23 11:06,0.450
2024-06-23 11:12,0.282
2024-06-23 11:18,0.125
2024-06-23 11:24,-0.019
2024-06-23 11:30,-0.150
2024-06-23 11:36,-0.268
2024-06-23 11:42,-0.372
2024-06-23 11:48,-0.462
2024-06-23 11:54,-0.538
2024-06-23 12:00,-0.599
2024-06-23 12:06,-0.645
2024-06-23 12:12,-0.677
2024-06-23 12:18,-0.693
2024-06-23 12:24,-0.694
2024-06-23 12:30,-0.679
2024-06-23 12:36,-0.649
2024-06-23 12:42,-0.603
2024-06-23 12:48,-0.542
2024-06-23 12:54,-0.466
2024-06-23 13:00,-0.374
2024-06-23 13:06,-0.267
2024-06-23 13:12,-0.145
2024-06-23 13:18,-0.009
2024-06-23 13:24,0.142
2024-06-23 13:30,0.307
2024-06-23 13:36,0.485
2024-06-23 13:42,0.676
2024-06-23 13:48,0.880
2024-06-23 13:54,1.096
2024-06-23 14:00,1.323
2024-06-23 14:06,1.561
2024-06-23 14:12,1.809
2024-06-23 14:18,2.067
2024-06-23 14:24,2.333
2024-06-23 14:30,2.608
2024-06-23 14:36,2.890
2024-06-23 14:42,3.178
2024-06-23 14:48,3.472
2024-06-23 14:54,3.771
2024-06-23 15:00,4.074
2024-06-23 15:06,4.381
2024-06-23 15:12,4.691
2024-06-23 15:18,5.002
2024-06-23 15:24,5.315
2024-06-23 15:30,5.628
2024-06-23 15:36,5.941
2024-06-23 15:42,6.254
2024-06-23 15:48,6.565
2024-06-23 15:54,6.874
2024-06-23 16:00,7.181
2024-06-23 16:06,7.485
2024-06-23 16:12,7.785
2024-06-23 16:18,8.082
2024-06-23 16:24,8.374
2024-06-23 16:30,8.662
2024-06-23 16:36,8.945
2024-06-23 16:42,9.222
2024-06-23 16:48,9.494
2024-06-23 16:54,9.760
2024-06-23 17:00,10.020
2024-06-23 17:06,10.274
2024-06-23 17:12,10.522
2024-06-23 17:18,10.763
2024-06-23 17:24,10.998
2024-06-23 17:30,11.225
2024-06-23 17:36,11.446
2024-06-23 17:42,11.659
2024-06-23 17:48,11.865
2024-06-23 17:54,12.064
2024-06-23 18:00,12.256
2024-06-23 18:06,12.439
2024-06-23 18:12,12.615
2024-06-23 18:18,12.783
2024-06-23 18:24,12.944
2024-06-23 18:30,13.096
2024-06-23 18:36,13.239
2024-06-23 18:42,13.375
2024-06-23 18:48,13.501
2024-06-23 18:54,13.619
2024-06-23 19:00,13.729
2024-06-23 19:06,13.829
2024-06-23 19:12,13.921
2024-06-23 19:18,14.003
2024-06-23 19:24,14.076
2024-06-23 19:30,14.140
2024-06-23 19:36,14.195
2024-06-23 19:42,14.241
2024-06-23 19:48,14.277
2024-06-23 19:54,14.304
2024-06-23 20:00,14.322
2024-06-23 20:06,14.331
2024-06-23 20:12,14.331
2024-06-23 20:18,14.323
2024-06-23 20:24,14.306
2024-06-23 20:30,14.280
2024-06-23 20:36,14.247
2024-06-23 20:42,14.205
2024-06-23 20:48,14.156
2024-06-23 20:54,14.100
2024-06-23 21:00,14.037
2024-06-23 21:06,13.967
2024-06-23 21:12,13.892
2024-06-23 21:18,13.810
2024-06-23 21:24,13.724
2024-06-23 21:30,13.632
2024-06-23 21:36,13.536
2024-06-23 21:42,13.436
2024-06-23 21:48,13.333
2024-06-23 21:54,13.226
2024-06-23 22:00,13.117
2024-06-23 22:06,13.006
2024-06-23 22:12,12.892
2024-06-23 22:18,12.778
2024-06-23 22:24,12.663
2024-06-23 22:30,12.547
2024-06-23 22:36,12.431
2024-06-23 22:42,12.316
2024-06-23 22:48,12.201
2024-06-23 22:54,12.087
2024-06-23 23:00,11.975
2024-06-23 23:06,11.865
2024-06-23 23:12,11.757
2024-06-23 23:18,11.651
2024-06-23 23:24,11.549
2024-06-23 23:30,11.449
2024-06-23 23:36,11.353
2024-06-23 23:42,11.261
2024-06-23 23:48,11.173
2024-06-23 23:54,11.089
2024-06-24 00:00,11.010
2024-06-24 00:06,10.935
2024-06-24 00:12,10.866
2024-06-24 00:18,10.802
2024-06-24 00:24,10.743
2024-06-24 00:30,10.690
2024-06-24 00:36,10.642
2024-06-24 00:42,10.601
2024-06-24 00:48,10.566
2024-06-24 00:54,10.536
2024-06-24 01:00,10.514
2024-06-24 01:06,10.497
2024-06-24 01:12,10.487
2024-06-24 01:18,10.483
2024-06-24 01:24,10.485
2024-06-24 01:30,10.494
2024-06-24 01:36,10.509
2024-06-24 01:42,10.530
2024-06-24 01:48,10.557
2024-06-24 01:54,10.589
2024-06-24 02:00,10.627
2024-06-24 02:06,10.671
2024-06-24 02:12,10.719
2024-06-24 02:18,10.772
2024-06-24 02:24,10.829
2024-06-24 02:30,10.890
2024-06-24 02:36,10.955
2024-06-24 02:42,11.023
2024-06-24 02:48,11.094
2024-06-24 02:54,11.167
2024-06-24 03:00,11.242
2024-06-24 03:06,11.318
2024-06-24 03:12,11.395
2024-06-24 03:18,11.472
2024-06-24 03:24,11.549
2024-06-24 03:30,11.626
2024-06-24 03:36,11.702
2024-06-24 03:42,11.776
2024-06-24 03:48,11.848
2024-06-24 03:54,11.918
2024-06-24 04:00,11.986
2024-06-24 04:06,12.050
2024-06-24 04:12,12.110
2024-06-24 04:18,12.167
2024-06-24 04:24,12.220
2024-06-24 04:30,12.269
2024-06-24 04:36,12.312
2024-06-24 04:42,12.351
2024-06-24 04:48,12.385
2024-06-24 04:54,12.414
2024-06-24 05:00,12.437
2024-06-24 05:06,12.455
2024-06-24 05:12,12.467
2024-06-24 05:18,12.473
2024-06-24 05:24,12.473
2024-06-24 05:30,12.468
2024-06-24 05:36,12.456
2024-06-24 05:42,12.438
2024-06-24 05:48,12.414
2024-06-24 05:54,12.384
2024-06-24 06:00,12.347
2024-06-24 06:06,12.304
2024-06-24 06:12,12.255
2024-06-24 06:18,12.199
2024-06-24 06:24,12.136
2024-06-24 06:30,12.066
2024-06-24 06:36,11.990
2024-06-24 06:42,11.906
2024-06-24 06:48,11.816
2024-06-24 06:54,11.718
2024-06-24 07:00,11.613
2024-06-24 07:06,11.501
2024-06-24 07:12,11.381
2024-06-24 07:18,11.253
2024-06-24 07:24,11.117
2024-06-24 07:30,10.974
2024-06-24 07:36,10.823
2024-06-24 07:42,10.663
2024-06-24 07:48,10.496
2024-06-24 07:54,10.320
2024-06-24 08:00,10.137
2024-06-24 08:06,9.945
2024-06-24 08:12,9.746
2024-06-24 08:18,9.539
2024-06-24 08:24,9.324
2024-06-24 08:30,9.101
2024-06-24 08:36,8.872
2024-06-24 08:42,8.635
2024-06-24 08:48,8.391
2024-06-24 08:54,8.142
2024-06-24 09:00,7.886
2024-06-24 09:06,7.624
2024-06-24 09:12,7.358
2024-06-24 09:18,7.087
2024-06-24 09:24,6.812
2024-06-24 09:30,6.533
2024-06-24 09:36,6.251
2024-06-24 09:42,5.967
2024-06-24 09:48,5.681
2024-06-24 09:54,5.394
2024-06-24 10:00,5.106
2024-06-24 10:06,4.819
2024-06-24 10:12,4.532
2024-06-24 10:18,4.248
2024-06-24 10:24,3.965
2024-06-24 10:30,3.686
2024-06-24 10:36,3.410
2024-06-24 10:42,3.138
2024-06-24 10:48,2.872
2024-06-24 10:54,2.611
2024-06-24 11:00,2.357
2024-06-24 11:06,2.109
2024-06-24 11:12,1.869
2024-06-24 11:18,1.638
2024-06-24 11:24,1.415
2024-06-24 11:30,1.201
2024-06-24 11:36,0.997
2024-06-24 11:42,0.804
2024-06-24 11:48,0.622
2024-06-24 11:54,0.451
2024-06-24 12:00,0.292
2024-06-24 12:06,0.145
2024-06-24 12:12,0.011
2024-06-24 12:18,-0.110
2024-06-24 12:24,-0.218
2024-06-24 12:30,-0.312
2024-06-24 12:36,-0.391
2024-06-24 12:42,-0.457
2024-06-24 12:48,-0.508
2024-06-24 12:54,-0.544
2024-06-24 13:00,-0.565
2024-06-24 13:06,-0.571
2024-06-24 13:12,-0.562
2024-06-24 13:18,-0.538
2024-06-24 13:24,-0.498
2024-06-24 13:30,-0.443
2024-06-24 13:36,-0.373
2024-06-24 13:42,-0.288
2024-06-24 13:48,-0.187
2024-06-24 13:54,-0.072
2024-06-24 14:00,0.057
2024-06-24 14:06,0.201
2024-06-24 14:12,0.359
2024-06-24 14:18,0.531
2024-06-24 14:24,0.715
2024-06-24 14:30,0.913
2024-06-24 14:36,1.122
2024-06-24 14:42,1.344
2024-06-24 14:48,1.576
2024-06-24 14:54,1.819
2024-06-24 15:00,2.072
2024-06-24 15:06,2.334
2024-06-24 15:12,2.605
2024-06-24 15:18,2.883
2024-06-24 15:24,3.169
2024-06-24 15:30,3.461
2024-06-24 15:36,3.758
2024-06-24 15:42,4.060
2024-06-24 15:48,4.367
2024-06-24 15:54,4.676
2024-06-24 16:00,4.988
2024-06-24 16:06,5.303
2024-06-24 16:12,5.618
2024-06-24 16:18,5.934
2024-06-24 16:24,6.249
2024-06-24 16:30,6.564
2024-06-24 16:36,6.877
2024-06-24 16:42,7.188
2024-06-24 16:48,7.497
2024-06-24 16:54,7.803
2024-06-24 17:00,8.105
2024-06-24 17:06,8.403
2024-06-24 17:12,8.697
2024-06-24 17:18,8.986
2024-06-24 17:24,9.269
2024-06-24 17:30,9.548
2024-06-24 17:36,9.820
2024-06-24 17:42,10.087
2024-06-24 17:48,10.347
2024-06-24 17:54,10.601
2024-06-24 18:00,10.848
2024-06-24 18:06,11.089
2024-06-24 18:12,11.322
2024-06-24 18:18,11.548
2024-06-24 18:24,11.767
2024-06-24 18:30,11.978
2024-06-24 18:36,12.181
2024-06-24 18:42,12.377
2024-06-24 18:48,12.565
2024-06-24 18:54,12.745
2024-06-24 19:00,12.916
2024-06-24 19:06,13.079
2024-06-24 19:12,13.234
2024-06-24 19:18,13.379
2024-06-24 19:24,13.517
2024-06-24 19:30,13.645
2024-06-24 19:36,13.764
2024-06-24 19:42,13.873
2024-06-24 19:48,13.974
2024-06-24 19:54,14.065
2024-06-24 20:00,14.146
2024-06-24 20:06,14.218
2024-06-24 20:12,14.280
2024-06-24 20:18,14.332
2024-06-24 20:24,14.375
2024-06-24 20:30,14.407
2024-06-24 20:36,14.431
2024-06-24 20:42,14.444
2024-06-24 20:48,14.448
2024-06-24 20:54,14.442
2024-06-24 21:00,14.427
2024-06-24 21:06,14.403
2024-06-24 21:12,14.370
2024-06-24 21:18,14.328
2024-06-24 21:24,14.278
2024-06-24 21:30,14.219
2024-06-24 21:36,14.153
2024-06-24 21:42,14.080
2024-06-24 21:48,13.999
2024-06-24 21:54,13.912
2024-06-24 22:00,13.819
2024-06-24 22:06,13.719
2024-06-24 22:12,13.615
2024-06-24 22:18,13.506
2024-06-24 22:24,13.392
2024-06-24 22:30,13.275
2024-06-24 22:36,13.154
2024-06-24 22:42,13.030
2024-06-24 22:48,12.904
2024-06-24 22:54,12.777
2024-06-24 23:00,12.647
2024-06-24 23:06,12.517
2024-06-24 23:12,12.386
2024-06-24 23:18,12.255
2024-06-24 23:24,12.125
2024-06-24 23:30,11.995
2024-06-24 23:36,11.867
2024-06-24 23:42,11.740
2024-06-24 23:48,11.615
2024-06-24 23:54,11.493
2024-06-25 00:00,11.373
2024-06-25 00:06,11.256
2024-06-25 00:12,11.143
2024-06-25 00:18,11.033
2024-06-25 00:24,10.928
2024-06-25 00:30,10.826
2024-06-25 00:36,10.729
2024-06-25 00:42,10.637
2024-06-25 00:48,10.550
2024-06-25 00:54,10.468
2024-06-25 01:00,10.392
2024-06-25 01:06,10.321
2024-06-25 01:12,10.257
2024-06-25 01:18,10.198
2024-06-25 01:24,10.145
2024-06-25 01:30,10.099
2024-06-25 01:36,10.059
2024-06-25 01:42,10.025
2024-06-25 01:48,9.998
2024-06-25 01:54,9.978
2024-06-25 02:00,9.964
2024-06-25 02:06,9.957
2024-06-25 02:12,9.956
2024-06-25 02:18,9.962
2024-06-25 02:24,9.975
2024-06-25 02:30,9.994
2024-06-25 02:36,10.019
2024-06-25 02:42,10.050
2024-06-25 02:48,10.086
2024-06-25 02:54,10.129
2024-06-25 03:00,10.176
2024-06-25 03:06,10.229
2024-06-25 03:12,10.286
2024-06-25 03:18,10.347
2024-06-25 03:24,10.413
2024-06-25 03:30,10.482
2024-06-25 03:36,10.553
2024-06-25 03:42,10.628
2024-06-25 03:48,10.705
2024-06-25 03:54,10.783
2024-06-25 04:00,10.863
2024-06-25 04:06,10.943
2024-06-25 04:12,11.024
2024-06-25 04:18,11.104
2024-06-25 04:24,11.184
2024-06-25 04:30,11.263
2024-06-25 04:36,11.340
2024-06-25 04:42,11.416
2024-06-25 04:48,11.489
2024-06-25 04:54,11.559
2024-06-25 05:00,11.626
2024-06-25 05:06,11.690
2024-06-25 05:12,11.750
2024-06-25 05:18,11.805
2024-06-25 05:24,11.857
2024-06-25 05:30,11.904
2024-06-25 05:36,11.946
2024-06-25 05:42,11.983
2024-06-25 05:48,12.015
2024-06-25 05:54,12.041
2024-06-25 06:00,12.063
2024-06-25 06:06,12.078
2024-06-25 06:12,12.088
2024-06-25 06:18,12.092
2024-06-25 06:24,12.089
2024-06-25 06:30,12.081
2024-06-25 06:36,12.067
2024-06-25 06:42,12.047
2024-06-25 06:48,12.020
2024-06-25 06:54,11.987
2024-06-25 07:00,11.948
2024-06-25 07:06,11.902
2024-06-25 07:12,11.849
2024-06-25 07:18,11.790
2024-06-25 07:24,11.724
2024-06-25 07:30,11.651
2024-06-25 07:36,11.571
2024-06-25 07:42,11.483
2024-06-25 07:48,11.389
2024-06-25 07:54,11.287
2024-06-25 08:00,11.177
2024-06-25 08:06,11.060
2024-06-25 08:12,10.935
2024-06-25 08:18,10.803
2024-06-25 08:24,10.662
2024-06-25 08:30,10.514
2024-06-25 08:36,10.357
2024-06-25 08:42,10.193
2024-06-25 08:48,10.021
2024-06-25 08:54,9.841
2024-06-25 09:00,9.653
2024-06-25 09:06,9.457
2024-06-25 09:12,9.254
2024-06-25 09:18,9.043
2024-06-25 09:24,8.826
2024-06-25 09:30,8.601
2024-06-25 09:36,8.370
2024-06-25 09:42,8.133
2024-06-25 09:48,7.890
2024-06-25 09:54,7.642
2024-06-25 10:00,7.388
2024-06-25 10:06,7.131
2024-06-25 10:12,6.869
2024-06-25 10:18,6.604
2024-06-25 10:24,6.336
2024-06-25 10:30,6.066
2024-06-25 10:36,5.794
2024-06-25 10:42,5.521
2024-06-25 10:48,5.248
2024-06-25 10:54,4.976
2024-06-25 11:00,4.704
2024-06-25 11:06,4.434
2024-06-25 11:12,4.167
2024-06-25 11:18,3.902
2024-06-25 11:24,3.642
2024-06-25 11:30,3.385
2024-06-25 11:36,3.134
2024-06-25 11:42,2.889
2024-06-25 11:48,2.649
2024-06-25 11:54,2.417
2024-06-25 12:00,2.192
2024-06-25 12:06,1.975
2024-06-25 12:12,1.767
2024-06-25 12:18,1.567
2024-06-25 12:24,1.378
2024-06-25 12:30,1.198
2024-06-25 12:36,1.030
2024-06-25 12:42,0.872
2024-06-25 12:48,0.725
2024-06-25 12:54,0.591
2024-06-25 13:00,0.469
2024-06-25 13:06,0.359
2024-06-25 13:12,0.262
2024-06-25 13:18,0.178
2024-06-25 13:24,0.108
2024-06-25 13:30,0.051
2024-06-25 13:36,0.009
2024-06-25 13:42,-0.020
2024-06-25 13:48,-0.034
2024-06-25 13:54,-0.034
2024-06-25 14:00,-0.020
2024-06-25 14:06,0.010
2024-06-25 14:12,0.053
2024-06-25 14:18,0.111
2024-06-25 14:24,0.184
2024-06-25 14:30,0.271
2024-06-25 14:36,0.373
2024-06-25 14:42,0.488
2024-06-25 14:48,0.618
2024-06-25 14:54,0.761
2024-06-25 15:00,0.917
2024-06-25 15:06,1.087
2024-06-25 15:12,1.269
2024-06-25 15:18,1.463
2024-06-25 15:24,1.670
2024-06-25 15:30,1.887
2024-06-25 15:36,2.115
2024-06-25 15:42,2.354
2024-06-25 15:48,2.602
2024-06-25 15:54,2.859
2024-06-25 16:00,3.124
2024-06-25 16:06,3.397
2024-06-25 16:12,3.677
2024-06-25 16:18,3.963
2024-06-25 16:24,4.255
2024-06-25 16:30,4.551
2024-06-25 16:36,4.851
2024-06-25 16:42,5.155
2024-06-25 16:48,5.461
2024-06-25 16:54,5.770
2024-06-25 17:00,6.079
2024-06-25 17:06,6.389
2024-06-25 17:12,6.699
2024-06-25 17:18,7.008
2024-06-25 17:24,7.316
2024-06-25 17:30,7.621
2024-06-25 17:36,7.925
2024-06-25 17:42,8.225
2024-06-25 17:48,8.522
2024-06-25 17:54,8.814
2024-06-25 18:00,9.103
2024-06-25 18:06,9.386
2024-06-25 18:12,9.664
2024-06-25 18:18,9.937
2024-06-25 18:24,10.204
2024-06-25 18:30,10.465
2024-06-25 18:36,10.719
2024-06-25 18:42,10.967
2024-06-25 18:48,11.208
2024-06-25 18:54,11.442
2024-06-25 19:00,11.668
2024-06-25 19:06,11.887
2024-06-25 19:12,12.099
2024-06-25 19:18,12.302
2024-06-25 19:24,12.498
2024-06-25 19:30,12.686
2024-06-25 19:36,12.865
2024-06-25 19:42,13.036
2024-06-25 19:48,13.198
2024-06-25 19:54,13.351
2024-06-25 20:00,13.496
2024-06-25 20:06,13.631
2024-06-25 20:12,13.757
2024-06-25 20:18,13.874
2024-06-25 20:24,13.982
2024-06-25 20:30,14.079
2024-06-25 20:36,14.167
2024-06-25 20:42,14.245
2024-06-25 20:48,14.314
2024-06-25 20:54,14.372
2024-06-25 21:00,14.420
2024-06-25 21:06,14.458
2024-06-25 21:12,14.486
2024-06-25 21:18,14.504
2024-06-25 21:24,14.511
2024-06-25 21:30,14.509
2024-06-25 21:36,14.497
2024-06-25 21:42,14.475
2024-06-25 21:48,14.443
2024-06-25 21:54,14.402
2024-06-25 22:00,14.352
2024-06-25 22:06,14.293
2024-06-25 22:12,14.225
2024-06-25 22:18,14.150
2024-06-25 22:24,14.066
2024-06-25 22:30,13.974
2024-06-25 22:36,13.876
2024-06-25 22:42,13.771
2024-06-25 22:48,13.659
2024-06-25 22:54,13.542
2024-06-25 23:00,13.419
2024-06-25 23:06,13.292
2024-06-25 23:12,13.160
2024-06-25 23:18,13.024
2024-06-25 23:24,12.885
2024-06-25 23:30,12.744
2024-06-25 23:36,12.600
2024-06-25 23:42,12.454
2024-06-25 23:48,12.307
2024-06-25 23:54,12.159
2024-06-26 00:00,12.010
2024-06-26 00:06,11.862
2024-06-26 00:12,11.715
2024-06-26 00:18,11.568
2024-06-26 00:24,11.423
2024-06-26 00:30,11.279
2024-06-26 00:36,11.138
2024-06-26 00:42,11.000
2024-06-26 00:48,10.864
2024-06-26 00:54,10.731
2024-06-26 01:00,10.603
2024-06-26 01:06,10.478
2024-06-26 01:12,10.357
2024-06-26 01:18,10.241
2024-06-26 01:24,10.129
2024-06-26 01:30,10.023
2024-06-26 01:36,9.921
2024-06-26 01:42,9.826
2024-06-26 01:48,9.736
2024-06-26 01:54,9.651
2024-06-26 02:00,9.573
2024-06-26 02:06,9.502
2024-06-26 02:12,9.436
2024-06-26 02:18,9.377
2024-06-26 02:24,9.325
2024-06-26 02:30,9.280
2024-06-26 02:36,9.242
2024-06-26 02:42,9.210
2024-06-26 02:48,9.186
2024-06-26 02:54,9.168
2024-06-26 03:00,9.158
2024-06-26 03:06,9.154
2024-06-26 03:12,9.158
2024-06-26 03:18,9.168
2024-06-26 03:24,9.185
2024-06-26 03:30,9.208
2024-06-26 03:36,9.238
2024-06-26 03:42,9.274
2024-06-26 03:48,9.316
2024-06-26 03:54,9.363
2024-06-26 04:00,9.416
2024-06-26 04:06,9.474
2024-06-26 04:12,9.536
2024-06-26 04:18,9.603
2024-06-26 04:24,9.673
2024-06-26 04:30,9.747
