Date Time, Prediction
2023-07-06 11:00,4.001
2023-07-06 11:06,3.712
2023-07-06 11:12,3.428
2023-07-06 11:18,3.149
2023-07-06 11:24,2.875
2023-07-06 11:30,2.608
2023-07-06 11:36,2.348
2023-07-06 11:42,2.096
2023-07-06 11:48,1.851
2023-07-06 11:54,1.616
2023-07-06 12:00,1.391
2023-07-06 12:06,1.175
2023-07-06 12:12,0.970
2023-07-06 12:18,0.776
2023-07-06 12:24,0.594
2023-07-06 12:30,0.425
2023-07-06 12:36,0.267
2023-07-06 12:42,0.123
2023-07-06 12:48,-0.007
2023-07-06 12:54,-0.124
2023-07-06 13:00,-0.226
2023-07-06 13:06,-0.314
2023-07-06 13:12,-0.386
2023-07-06 13:18,-0.444
2023-07-06 13:24,-0.486
2023-07-06 13:30,-0.512
2023-07-06 13:36,-0.523
2023-07-06 13:42,-0.517
2023-07-06 13:48,-0.496
2023-07-06 13:54,-0.458
2023-07-06 14:00,-0.404
2023-07-06 14:06,-0.335
2023-07-06 14:12,-0.249
2023-07-06 14:18,-0.148
2023-07-06 14:24,-0.031
2023-07-06 14:30,0.101
2023-07-06 14:36,0.248
2023-07-06 14:42,0.410
2023-07-06 14:48,0.586
2023-07-06 14:54,0.776
2023-07-06 15:00,0.979
2023-07-06 15:06,1.195
2023-07-06 15:12,1.424
2023-07-06 15:18,1.663
2023-07-06 15:24,1.914
2023-07-06 15:30,2.175
2023-07-06 15:36,2.446
2023-07-06 15:42,2.725
2023-07-06 15:48,3.013
2023-07-06 15:54,3.307
2023-07-06 16:00,3.609
2023-07-06 16:06,3.916
2023-07-06 16:12,4.228
2023-07-06 16:18,4.544
2023-07-06 16:24,4.863
2023-07-06 16:30,5.185
2023-07-06 16:36,5.509
2023-07-06 16:42,5.835
2023-07-06 16:48,6.160
2023-07-06 16:54,6.486
2023-07-06 17:00,6.810
2023-07-06 17:06,7.133
2023-07-06 17:12,7.454
2023-07-06 17:18,7.773
2023-07-06 17:24,8.088
2023-07-06 17:30,8.399
2023-07-06 17:36,8.707
2023-07-06 17:42,9.010
2023-07-06 17:48,9.307
2023-07-06 17:54,9.600
2023-07-06 18:00,9.887
2023-07-06 18:06,10.168
2023-07-06 18:12,10.442
2023-07-06 18:18,10.711
2023-07-06 18:24,10.972
2023-07-06 18:30,11.226
2023-07-06 18:36,11.473
2023-07-06 18:42,11.712
2023-07-06 18:48,11.943
2023-07-06 18:54,12.167
2023-07-06 19:00,12.382
2023-07-06 19:06,12.589
2023-07-06 19:12,12.787
2023-07-06 19:18,12.977
2023-07-06 19:24,13.157
2023-07-06 19:30,13.329
2023-07-06 19:36,13.491
2023-07-06 19:42,13.643
2023-07-06 19:48,13.785
2023-07-06 19:54,13.918
2023-07-06 20:00,14.040
2023-07-06 20:06,14.152
2023-07-06 20:12,14.254
2023-07-06 20:18,14.345
2023-07-06 20:24,14.425
2023-07-06 20:30,14.495
2023-07-06 20:36,14.553
2023-07-06 20:42,14.601
2023-07-06 20:48,14.637
2023-07-06 20:54,14.663
2023-07-06 21:00,14.677
2023-07-06 21:06,14.681
2023-07-06 21:12,14.673
2023-07-06 21:18,14.655
2023-07-06 21:24,14.627
2023-07-06 21:30,14.587
2023-07-06 21:36,14.538
2023-07-06 21:42,14.479
2023-07-06 21:48,14.410
2023-07-06 21:54,14.332
2023-07-06 22:00,14.245
2023-07-06 22:06,14.150
2023-07-06 22:12,14.046
2023-07-06 22:18,13.935
2023-07-06 22:24,13.816
2023-07-06 22:30,13.691
2023-07-06 22:36,13.559
2023-07-06 22:42,13.421
2023-07-06 22:48,13.278
2023-07-06 22:54,13.131
2023-07-06 23:00,12.979
2023-07-06 23:06,12.823
2023-07-06 23:12,12.665
2023-07-06 23:18,12.503
2023-07-06 23:24,12.340
2023-07-06 23:30,12.175
2023-07-06 23:36,12.009
2023-07-06 23:42,11.842
2023-07-06 23:48,11.675
2023-07-06 23:54,11.509
2023-07-07 00:00,11.343
2023-07-07 00:06,11.179
2023-07-07 00:12,11.017
2023-07-07 00:18,10.857
2023-07-07 00:24,10.700
2023-07-07 00:30,10.546
2023-07-07 00:36,10.395
2023-07-07 00:42,10.248
2023-07-07 00:48,10.106
2023-07-07 00:54,9.968
2023-07-07 01:00,9.835
2023-07-07 01:06,9.708
2023-07-07 01:12,9.587
2023-07-07 01:18,9.471
2023-07-07 01:24,9.362
2023-07-07 01:30,9.260
2023-07-07 01:36,9.164
2023-07-07 01:42,9.076
2023-07-07 01:48,8.995
2023-07-07 01:54,8.922
2023-07-07 02:00,8.857
2023-07-07 02:06,8.800
2023-07-07 02:12,8.751
2023-07-07 02:18,8.711
2023-07-07 02:24,8.678
2023-07-07 02:30,8.655
2023-07-07 02:36,8.639
2023-07-07 02:42,8.633
2023-07-07 02:48,8.634
2023-07-07 02:54,8.644
2023-07-07 03:00,8.663
2023-07-07 03:06,8.689
2023-07-07 03:12,8.723
2023-07-07 03:18,8.765
2023-07-07 03:24,8.814
2023-07-07 03:30,8.871
2023-07-07 03:36,8.933
2023-07-07 03:42,9.003
2023-07-07 03:48,9.078
2023-07-07 03:54,9.159
2023-07-07 04:00,9.244
2023-07-07 04:06,9.335
2023-07-07 04:12,9.429
2023-07-07 04:18,9.527
2023-07-07 04:24,9.628
2023-07-07 04:30,9.732
2023-07-07 04:36,9.837
2023-07-07 04:42,9.944
2023-07-07 04:48,10.052
2023-07-07 04:54,10.160
2023-07-07 05:00,10.269
2023-07-07 05:06,10.376
2023-07-07 05:12,10.483
2023-07-07 05:18,10.588
2023-07-07 05:24,10.692
2023-07-07 05:30,10.793
2023-07-07 05:36,10.891
2023-07-07 05:42,10.986
2023-07-07 05:48,11.078
2023-07-07 05:54,11.166
2023-07-07 06:00,11.250
2023-07-07 06:06,11.330
2023-07-07 06:12,11.405
2023-07-07 06:18,11.475
2023-07-07 06:24,11.540
2023-07-07 06:30,11.600
2023-07-07 06:36,11.655
2023-07-07 06:42,11.704
2023-07-07 06:48,11.748
2023-07-07 06:54,11.785
2023-07-07 07:00,11.817
2023-07-07 07:06,11.842
2023-07-07 07:12,11.861
2023-07-07 07:18,11.873
2023-07-07 07:24,11.879
2023-07-07 07:30,11.878
2023-07-07 07:36,11.871
2023-07-07 07:42,11.856
2023-07-07 07:48,11.833
2023-07-07 07:54,11.804
2023-07-07 08:00,11.767
2023-07-07 08:06,11.722
2023-07-07 08:12,11.669
2023-07-07 08:18,11.608
2023-07-07 08:24,11.539
2023-07-07 08:30,11.461
2023-07-07 08:36,11.375
2023-07-07 08:42,11.281
2023-07-07 08:48,11.178
2023-07-07 08:54,11.066
2023-07-07 09:00,10.945
2023-07-07 09:06,10.815
2023-07-07 09:12,10.677
2023-07-07 09:18,10.529
2023-07-07 09:24,10.373
2023-07-07 09:30,10.209
2023-07-07 09:36,10.035
2023-07-07 09:42,9.854
2023-07-07 09:48,9.664
2023-07-07 09:54,9.466
2023-07-07 10:00,9.261
2023-07-07 10:06,9.048
2023-07-07 10:12,8.829
2023-07-07 10:18,8.603
2023-07-07 10:24,8.371
2023-07-07 10:30,8.133
2023-07-07 10:36,7.891
2023-07-07 10:42,7.643
2023-07-07 10:48,7.392
2023-07-07 10:54,7.137
2023-07-07 11:00,6.880
2023-07-07 11:06,6.620
2023-07-07 11:12,6.358
2023-07-07 11:18,6.096
2023-07-07 11:24,5.833
2023-07-07 11:30,5.570
2023-07-07 11:36,5.309
2023-07-07 11:42,5.049
2023-07-07 11:48,4.792
2023-07-07 11:54,4.537
2023-07-07 12:00,4.286
2023-07-07 12:06,4.039
2023-07-07 12:12,3.797
2023-07-07 12:18,3.560
2023-07-07 12:24,3.330
2023-07-07 12:30,3.106
2023-07-07 12:36,2.889
2023-07-07 12:42,2.679
2023-07-07 12:48,2.479
2023-07-07 12:54,2.286
2023-07-07 13:00,2.103
2023-07-07 13:06,1.930
2023-07-07 13:12,1.767
2023-07-07 13:18,1.615
2023-07-07 13:24,1.474
2023-07-07 13:30,1.344
2023-07-07 13:36,1.226
2023-07-07 13:42,1.120
2023-07-07 13:48,1.027
2023-07-07 13:54,0.947
2023-07-07 14:00,0.881
2023-07-07 14:06,0.827
2023-07-07 14:12,0.788
2023-07-07 14:18,0.762
2023-07-07 14:24,0.750
2023-07-07 14:30,0.753
2023-07-07 14:36,0.770
2023-07-07 14:42,0.802
2023-07-07 14:48,0.848
2023-07-07 14:54,0.908
2023-07-07 15:00,0.983
2023-07-07 15:06,1.073
2023-07-07 15:12,1.177
2023-07-07 15:18,1.294
2023-07-07 15:24,1.426
2023-07-07 15:30,1.571
2023-07-07 15:36,1.729
2023-07-07 15:42,1.900
2023-07-07 15:48,2.084
2023-07-07 15:54,2.280
2023-07-07 16:00,2.487
2023-07-07 16:06,2.705
2023-07-07 16:12,2.934
2023-07-07 16:18,3.172
2023-07-07 16:24,3.420
2023-07-07 16:30,3.676
2023-07-07 16:36,3.940
2023-07-07 16:42,4.211
2023-07-07 16:48,4.488
2023-07-07 16:54,4.772
2023-07-07 17:00,5.060
2023-07-07 17:06,5.352
2023-07-07 17:12,5.649
2023-07-07 17:18,5.948
2023-07-07 17:24,6.249
2023-07-07 17:30,6.551
2023-07-07 17:36,6.854
2023-07-07 17:42,7.158
2023-07-07 17:48,7.460
2023-07-07 17:54,7.762
2023-07-07 18:00,8.062
2023-07-07 18:06,8.360
2023-07-07 18:12,8.655
2023-07-07 18:18,8.946
2023-07-07 18:24,9.234
2023-07-07 18:30,9.518
2023-07-07 18:36,9.797
2023-07-07 18:42,10.071
2023-07-07 18:48,10.339
2023-07-07 18:54,10.602
2023-07-07 19:00,10.859
2023-07-07 19:06,11.110
2023-07-07 19:12,11.354
2023-07-07 19:18,11.591
2023-07-07 19:24,11.821
2023-07-07 19:30,12.044
2023-07-07 19:36,12.259
2023-07-07 19:42,12.466
2023-07-07 19:48,12.665
2023-07-07 19:54,12.856
2023-07-07 20:00,13.039
2023-07-07 20:06,13.212
2023-07-07 20:12,13.377
2023-07-07 20:18,13.533
2023-07-07 20:24,13.679
2023-07-07 20:30,13.816
2023-07-07 20:36,13.942
2023-07-07 20:42,14.060
2023-07-07 20:48,14.166
2023-07-07 20:54,14.263
2023-07-07 21:00,14.349
2023-07-07 21:06,14.425
2023-07-07 21:12,14.490
2023-07-07 21:18,14.544
2023-07-07 21:24,14.587
2023-07-07 21:30,14.619
2023-07-07 21:36,14.640
2023-07-07 21:42,14.650
2023-07-07 21:48,14.649
2023-07-07 21:54,14.637
2023-07-07 22:00,14.614
2023-07-07 22:06,14.581
2023-07-07 22:12,14.536
2023-07-07 22:18,14.482
2023-07-07 22:24,14.417
2023-07-07 22:30,14.342
2023-07-07 22:36,14.258
2023-07-07 22:42,14.165
2023-07-07 22:48,14.062
2023-07-07 22:54,13.951
2023-07-07 23:00,13.831
2023-07-07 23:06,13.704
2023-07-07 23:12,13.570
2023-07-07 23:18,13.428
2023-07-07 23:24,13.281
2023-07-07 23:30,13.127
2023-07-07 23:36,12.968
2023-07-07 23:42,12.804
2023-07-07 23:48,12.636
2023-07-07 23:54,12.464
2023-07-08 00:00,12.289
2023-07-08 00:06,12.111
2023-07-08 00:12,11.930
2023-07-08 00:18,11.748
2023-07-08 00:24,11.565
2023-07-08 00:30,11.381
2023-07-08 00:36,11.197
2023-07-08 00:42,11.012
2023-07-08 00:48,10.829
2023-07-08 00:54,10.647
2023-07-08 01:00,10.466
2023-07-08 01:06,10.287
2023-07-08 01:12,10.111
2023-07-08 01:18,9.937
2023-07-08 01:24,9.767
2023-07-08 01:30,9.601
2023-07-08 01:36,9.438
2023-07-08 01:42,9.280
2023-07-08 01:48,9.127
2023-07-08 01:54,8.979
2023-07-08 02:00,8.837
2023-07-08 02:06,8.700
2023-07-08 02:12,8.569
2023-07-08 02:18,8.445
2023-07-08 02:24,8.328
2023-07-08 02:30,8.218
2023-07-08 02:36,8.115
2023-07-08 02:42,8.020
2023-07-08 02:48,7.932
2023-07-08 02:54,7.853
2023-07-08 03:00,7.782
2023-07-08 03:06,7.719
2023-07-08 03:12,7.665
2023-07-08 03:18,7.620
2023-07-08 03:24,7.583
2023-07-08 03:30,7.555
2023-07-08 03:36,7.536
2023-07-08 03:42,7.526
2023-07-08 03:48,7.524
2023-07-08 03:54,7.531
2023-07-08 04:00,7.547
2023-07-08 04:06,7.570
2023-07-08 04:12,7.602
2023-07-08 04:18,7.642
2023-07-08 04:24,7.689
2023-07-08 04:30,7.744
2023-07-08 04:36,7.805
2023-07-08 04:42,7.873
2023-07-08 04:48,7.947
2023-07-08 04:54,8.027
2023-07-08 05:00,8.112
2023-07-08 05:06,8.202
2023-07-08 05:12,8.296
2023-07-08 05:18,8.394
2023-07-08 05:24,8.495
2023-07-08 05:30,8.598
2023-07-08 05:36,8.705
2023-07-08 05:42,8.812
2023-07-08 05:48,8.922
2023-07-08 05:54,9.032
2023-07-08 06:00,9.142
2023-07-08 06:06,9.252
2023-07-08 06:12,9.361
2023-07-08 06:18,9.470
2023-07-08 06:24,9.577
2023-07-08 06:30,9.682
2023-07-08 06:36,9.785
2023-07-08 06:42,9.886
2023-07-08 06:48,9.984
2023-07-08 06:54,10.078
2023-07-08 07:00,10.170
2023-07-08 07:06,10.257
2023-07-08 07:12,10.341
2023-07-08 07:18,10.421
2023-07-08 07:24,10.497
2023-07-08 07:30,10.568
2023-07-08 07:36,10.634
2023-07-08 07:42,10.696
2023-07-08 07:48,10.752
2023-07-08 07:54,10.804
2023-07-08 08:00,10.850
2023-07-08 08:06,10.891
2023-07-08 08:12,10.926
2023-07-08 08:18,10.955
2023-07-08 08:24,10.978
2023-07-08 08:30,10.996
2023-07-08 08:36,11.006
2023-07-08 08:42,11.011
2023-07-08 08:48,11.009
2023-07-08 08:54,11.000
2023-07-08 09:00,10.984
2023-07-08 09:06,10.961
2023-07-08 09:12,10.931
2023-07-08 09:18,10.893
2023-07-08 09:24,10.848
2023-07-08 09:30,10.795
2023-07-08 09:36,10.735
2023-07-08 09:42,10.666
2023-07-08 09:48,10.590
2023-07-08 09:54,10.506
2023-07-08 10:00,10.413
2023-07-08 10:06,10.313
2023-07-08 10:12,10.204
2023-07-08 10:18,10.088
2023-07-08 10:24,9.964
2023-07-08 10:30,9.832
2023-07-08 10:36,9.693
2023-07-08 10:42,9.546
2023-07-08 10:48,9.392
2023-07-08 10:54,9.231
2023-07-08 11:00,9.064
2023-07-08 11:06,8.891
2023-07-08 11:12,8.712
2023-07-08 11:18,8.527
2023-07-08 11:24,8.338
2023-07-08 11:30,8.144
2023-07-08 11:36,7.946
2023-07-08 11:42,7.744
2023-07-08 11:48,7.539
2023-07-08 11:54,7.332
2023-07-08 12:00,7.122
2023-07-08 12:06,6.912
2023-07-08 12:12,6.700
2023-07-08 12:18,6.488
2023-07-08 12:24,6.276
2023-07-08 12:30,6.065
2023-07-08 12:36,5.855
2023-07-08 12:42,5.647
2023-07-08 12:48,5.442
2023-07-08 12:54,5.239
2023-07-08 13:00,5.040
2023-07-08 13:06,4.845
2023-07-08 13:12,4.654
2023-07-08 13:18,4.469
2023-07-08 13:24,4.289
2023-07-08 13:30,4.114
2023-07-08 13:36,3.947
2023-07-08 13:42,3.786
2023-07-08 13:48,3.632
2023-07-08 13:54,3.486
2023-07-08 14:00,3.348
2023-07-08 14:06,3.218
2023-07-08 14:12,3.098
2023-07-08 14:18,2.986
2023-07-08 14:24,2.885
2023-07-08 14:30,2.793
2023-07-08 14:36,2.711
2023-07-08 14:42,2.640
2023-07-08 14:48,2.580
2023-07-08 14:54,2.532
2023-07-08 15:00,2.494
2023-07-08 15:06,2.469
2023-07-08 15:12,2.455
2023-07-08 15:18,2.453
2023-07-08 15:24,2.463
2023-07-08 15:30,2.486
2023-07-08 15:36,2.522
2023-07-08 15:42,2.569
2023-07-08 15:48,2.630
2023-07-08 15:54,2.703
2023-07-08 16:00,2.788
2023-07-08 16:06,2.886
2023-07-08 16:12,2.996
2023-07-08 16:18,3.118
2023-07-08 16:24,3.252
2023-07-08 16:30,3.397
2023-07-08 16:36,3.554
2023-07-08 16:42,3.722
2023-07-08 16:48,3.900
2023-07-08 16:54,4.088
2023-07-08 17:00,4.286
2023-07-08 17:06,4.493
2023-07-08 17:12,4.709
2023-07-08 17:18,4.933
2023-07-08 17:24,5.164
2023-07-08 17:30,5.402
2023-07-08 17:36,5.646
2023-07-08 17:42,5.896
2023-07-08 17:48,6.150
2023-07-08 17:54,6.409
2023-07-08 18:00,6.672
2023-07-08 18:06,6.937
2023-07-08 18:12,7.205
2023-07-08 18:18,7.474
2023-07-08 18:24,7.745
2023-07-08 18:30,8.015
2023-07-08 18:36,8.286
2023-07-08 18:42,8.555
2023-07-08 18:48,8.824
2023-07-08 18:54,9.090
2023-07-08 19:00,9.354
2023-07-08 19:06,9.616
2023-07-08 19:12,9.874
2023-07-08 19:18,10.128
2023-07-08 19:24,10.378
2023-07-08 19:30,10.623
2023-07-08 19:36,10.864
2023-07-08 19:42,11.099
2023-07-08 19:48,11.329
2023-07-08 19:54,11.552
2023-07-08 20:00,11.770
2023-07-08 20:06,11.981
2023-07-08 20:12,12.186
2023-07-08 20:18,12.384
2023-07-08 20:24,12.574
2023-07-08 20:30,12.757
2023-07-08 20:36,12.933
2023-07-08 20:42,13.100
2023-07-08 20:48,13.260
2023-07-08 20:54,13.411
2023-07-08 21:00,13.554
2023-07-08 21:06,13.688
2023-07-08 21:12,13.813
2023-07-08 21:18,13.929
2023-07-08 21:24,14.035
2023-07-08 21:30,14.132
2023-07-08 21:36,14.219
2023-07-08 21:42,14.297
2023-07-08 21:48,14.364
2023-07-08 21:54,14.421
2023-07-08 22:00,14.468
2023-07-08 22:06,14.504
2023-07-08 22:12,14.530
2023-07-08 22:18,14.545
2023-07-08 22:24,14.549
2023-07-08 22:30,14.543
2023-07-08 22:36,14.526
2023-07-08 22:42,14.498
2023-07-08 22:48,14.460
2023-07-08 22:54,14.411
2023-07-08 23:00,14.352
2023-07-08 23:06,14.282
2023-07-08 23:12,14.203
2023-07-08 23:18,14.114
2023-07-08 23:24,14.015
2023-07-08 23:30,13.907
2023-07-08 23:36,13.791
2023-07-08 23:42,13.665
2023-07-08 23:48,13.532
2023-07-08 23:54,13.391
2023-07-09 00:00,13.242
2023-07-09 00:06,13.087
2023-07-09 00:12,12.925
2023-07-09 00:18,12.757
2023-07-09 00:24,12.584
2023-07-09 00:30,12.405
2023-07-09 00:36,12.222
2023-07-09 00:42,12.035
2023-07-09 00:48,11.845
2023-07-09 00:54,11.651
2023-07-09 01:00,11.455
2023-07-09 01:06,11.257
2023-07-09 01:12,11.057
2023-07-09 01:18,10.856
2023-07-09 01:24,10.655
2023-07-09 01:30,10.453
2023-07-09 01:36,10.251
2023-07-09 01:42,10.050
2023-07-09 01:48,9.851
2023-07-09 01:54,9.653
2023-07-09 02:00,9.456
2023-07-09 02:06,9.263
2023-07-09 02:12,9.072
2023-07-09 02:18,8.884
2023-07-09 02:24,8.700
2023-07-09 02:30,8.520
2023-07-09 02:36,8.344
2023-07-09 02:42,8.173
2023-07-09 02:48,8.007
2023-07-09 02:54,7.847
2023-07-09 03:00,7.692
2023-07-09 03:06,7.544
2023-07-09 03:12,7.402
2023-07-09 03:18,7.266
2023-07-09 03:24,7.139
2023-07-09 03:30,7.018
2023-07-09 03:36,6.905
2023-07-09 03:42,6.800
2023-07-09 03:48,6.704
2023-07-09 03:54,6.616
2023-07-09 04:00,6.536
2023-07-09 04:06,6.466
2023-07-09 04:12,6.404
2023-07-09 04:18,6.352
2023-07-09 04:24,6.309
2023-07-09 04:30,6.275
2023-07-09 04:36,6.250
2023-07-09 04:42,6.234
2023-07-09 04:48,6.228
2023-07-09 04:54,6.231
2023-07-09 05:00,6.242
2023-07-09 05:06,6.262
2023-07-09 05:12,6.291
2023-07-09 05:18,6.328
2023-07-09 05:24,6.373
2023-07-09 05:30,6.426
2023-07-09 05:36,6.486
2023-07-09 05:42,6.553
2023-07-09 05:48,6.626
2023-07-09 05:54,6.705
2023-07-09 06:00,6.790
2023-07-09 06:06,6.880
2023-07-09 06:12,6.975
2023-07-09 06:18,7.074
2023-07-09 06:24,7.177
2023-07-09 06:30,7.283
2023-07-09 06:36,7.392
2023-07-09 06:42,7.503
2023-07-09 06:48,7.616
2023-07-09 06:54,7.730
2023-07-09 07:00,7.845
2023-07-09 07:06,7.961
2023-07-09 07:12,8.076
2023-07-09 07:18,8.192
2023-07-09 07:24,8.306
2023-07-09 07:30,8.420
2023-07-09 07:36,8.532
2023-07-09 07:42,8.643
2023-07-09 07:48,8.751
2023-07-09 07:54,8.858
2023-07-09 08:00,8.962
2023-07-09 08:06,9.063
2023-07-09 08:12,9.162
2023-07-09 08:18,9.257
2023-07-09 08:24,9.349
2023-07-09 08:30,9.437
2023-07-09 08:36,9.522
2023-07-09 08:42,9.603
2023-07-09 08:48,9.680
2023-07-09 08:54,9.753
2023-07-09 09:00,9.822
2023-07-09 09:06,9.886
2023-07-09 09:12,9.945
2023-07-09 09:18,10.000
2023-07-09 09:24,10.049
2023-07-09 09:30,10.094
2023-07-09 09:36,10.133
2023-07-09 09:42,10.167
2023-07-09 09:48,10.195
2023-07-09 09:54,10.217
2023-07-09 10:00,10.233
2023-07-09 10:06,10.243
2023-07-09 10:12,10.246
2023-07-09 10:18,10.243
2023-07-09 10:24,10.234
2023-07-09 10:30,10.218
2023-07-09 10:36,10.195
2023-07-09 10:42,10.165
2023-07-09 10:48,10.128
2023-07-09 10:54,10.084
2023-07-09 11:00,10.033
2023-07-09 11:06,9.975
2023-07-09 11:12,9.910
2023-07-09 11:18,9.838
2023-07-09 11:24,9.759
2023-07-09 11:30,9.673
2023-07-09 11:36,9.581
2023-07-09 11:42,9.483
2023-07-09 11:48,9.379
2023-07-09 11:54,9.268
2023-07-09 12:00,9.153
2023-07-09 12:06,9.031
2023-07-09 12:12,8.905
2023-07-09 12:18,8.774
2023-07-09 12:24,8.639
2023-07-09 12:30,8.501
2023-07-09 12:36,8.358
2023-07-09 12:42,8.213
2023-07-09 12:48,8.065
2023-07-09 12:54,7.915
2023-07-09 13:00,7.763
2023-07-09 13:06,7.610
2023-07-09 13:12,7.455
2023-07-09 13:18,7.301
2023-07-09 13:24,7.147
2023-07-09 13:30,6.993
2023-07-09 13:36,6.839
2023-07-09 13:42,6.688
2023-07-09 13:48,6.538
2023-07-09 13:54,6.390
2023-07-09 14:00,6.244
2023-07-09 14:06,6.102
2023-07-09 14:12,5.963
2023-07-09 14:18,5.828
2023-07-09 14:24,5.697
2023-07-09 14:30,5.570
2023-07-09 14:36,5.449
2023-07-09 14:42,5.332
2023-07-09 14:48,5.221
2023-07-09 14:54,5.116
2023-07-09 15:00,5.017
2023-07-09 15:06,4.925
2023-07-09 15:12,4.840
2023-07-09 15:18,4.762
2023-07-09 15:24,4.692
2023-07-09 15:30,4.629
2023-07-09 15:36,4.575
2023-07-09 15:42,4.529
2023-07-09 15:48,4.492
2023-07-09 15:54,4.464
2023-07-09 16:00,4.446
2023-07-09 16:06,4.436
2023-07-09 16:12,4.437
2023-07-09 16:18,4.447
2023-07-09 16:24,4.468
2023-07-09 16:30,4.499
2023-07-09 16:36,4.540
2023-07-09 16:42,4.591
2023-07-09 16:48,4.653
2023-07-09 16:54,4.725
2023-07-09 17:00,4.808
2023-07-09 17:06,4.901
2023-07-09 17:12,5.004
2023-07-09 17:18,5.117
2023-07-09 17:24,5.241
2023-07-09 17:30,5.373
2023-07-09 17:36,5.515
2023-07-09 17:42,5.666
2023-07-09 17:48,5.826
2023-07-09 17:54,5.994
2023-07-09 18:00,6.170
2023-07-09 18:06,6.353
2023-07-09 18:12,6.543
2023-07-09 18:18,6.740
2023-07-09 18:24,6.942
2023-07-09 18:30,7.149
2023-07-09 18:36,7.362
2023-07-09 18:42,7.578
2023-07-09 18:48,7.798
2023-07-09 18:54,8.022
2023-07-09 19:00,8.247
2023-07-09 19:06,8.475
2023-07-09 19:12,8.703
2023-07-09 19:18,8.932
2023-07-09 19:24,9.162
2023-07-09 19:30,9.391
2023-07-09 19:36,9.619
2023-07-09 19:42,9.846
2023-07-09 19:48,10.071
2023-07-09 19:54,10.294
2023-07-09 20:00,10.514
2023-07-09 20:06,10.731
2023-07-09 20:12,10.944
2023-07-09 20:18,11.154
2023-07-09 20:24,11.359
2023-07-09 20:30,11.559
2023-07-09 20:36,11.755
2023-07-09 20:42,11.946
2023-07-09 20:48,12.131
2023-07-09 20:54,12.310
2023-07-09 21:00,12.484
2023-07-09 21:06,12.651
2023-07-09 21:12,12.812
2023-07-09 21:18,12.966
2023-07-09 21:24,13.114
2023-07-09 21:30,13.254
2023-07-09 21:36,13.387
2023-07-09 21:42,13.512
2023-07-09 21:48,13.630
2023-07-09 21:54,13.740
2023-07-09 22:00,13.841
2023-07-09 22:06,13.934
2023-07-09 22:12,14.018
2023-07-09 22:18,14.094
2023-07-09 22:24,14.160
2023-07-09 22:30,14.218
2023-07-09 22:36,14.266
2023-07-09 22:42,14.304
2023-07-09 22:48,14.333
2023-07-09 22:54,14.352
2023-07-09 23:00,14.361
2023-07-09 23:06,14.360
2023-07-09 23:12,14.349
2023-07-09 23:18,14.327
2023-07-09 23:24,14.296
2023-07-09 23:30,14.254
2023-07-09 23:36,14.202
2023-07-09 23:42,14.140
2023-07-09 23:48,14.068
2023-07-09 23:54,13.986
2023-07-10 00:00,13.894
2023-07-10 00:06,13.793
2023-07-10 00:12,13.683
2023-07-10 00:18,13.564
2023-07-10 00:24,13.436
2023-07-10 00:30,13.299
2023-07-10 00:36,13.154
2023-07-10 00:42,13.002
2023-07-10 00:48,12.842
2023-07-10 00:54,12.675
2023-07-10 01:00,12.502
2023-07-10 01:06,12.322
2023-07-10 01:12,12.137
2023-07-10 01:18,11.947
2023-07-10 01:24,11.751
2023-07-10 01:30,11.552
2023-07-10 01:36,11.348
2023-07-10 01:42,11.141
2023-07-10 01:48,10.931
2023-07-10 01:54,10.719
2023-07-10 02:00,10.505
2023-07-10 02:06,10.289
2023-07-10 02:12,10.071
2023-07-10 02:18,9.854
2023-07-10 02:24,9.635
2023-07-10 02:30,9.417
2023-07-10 02:36,9.200
2023-07-10 02:42,8.984
2023-07-10 02:48,8.769
2023-07-10 02:54,8.556
2023-07-10 03:00,8.345
2023-07-10 03:06,8.137
2023-07-10 03:12,7.932
2023-07-10 03:18,7.730
2023-07-10 03:24,7.532
2023-07-10 03:30,7.339
2023-07-10 03:36,7.150
2023-07-10 03:42,6.966
2023-07-10 03:48,6.788
2023-07-10 03:54,6.615
2023-07-10 04:00,6.448
2023-07-10 04:06,6.289
2023-07-10 04:12,6.136
2023-07-10 04:18,5.990
2023-07-10 04:24,5.852
2023-07-10 04:30,5.722
2023-07-10 04:36,5.600
2023-07-10 04:42,5.486
2023-07-10 04:48,5.381
2023-07-10 04:54,5.286
2023-07-10 05:00,5.199
2023-07-10 05:06,5.122
2023-07-10 05:12,5.055
2023-07-10 05:18,4.997
2023-07-10 05:24,4.949
2023-07-10 05:30,4.910
2023-07-10 05:36,4.882
2023-07-10 05:42,4.863
2023-07-10 05:48,4.854
2023-07-10 05:54,4.855
2023-07-10 06:00,4.865
2023-07-10 06:06,4.885
2023-07-10 06:12,4.913
2023-07-10 06:18,4.950
2023-07-10 06:24,4.996
2023-07-10 06:30,5.050
2023-07-10 06:36,5.111
2023-07-10 06:42,5.180
2023-07-10 06:48,5.256
2023-07-10 06:54,5.339
2023-07-10 07:00,5.428
2023-07-10 07:06,5.522
2023-07-10 07:12,5.622
2023-07-10 07:18,5.726
2023-07-10 07:24,5.835
2023-07-10 07:30,5.948
2023-07-10 07:36,6.064
2023-07-10 07:42,6.183
2023-07-10 07:48,6.304
2023-07-10 07:54,6.428
2023-07-10 08:00,6.553
