"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/06/25","13:00","9.544","-","9.69"
"2024/06/25","14:00","9.727","-","10.09"
"2024/06/25","15:00","9.155","-","9.62"
"2024/06/25","16:00","7.712","-","8.21"
"2024/06/25","17:00","5.526","-","5.99"
"2024/06/25","18:00","2.904","-","3.23"
"2024/06/25","19:00","0.278","-","0.42"
"2024/06/25","20:00","-1.76","-","-1.5"
"2024/06/25","21:00","-2.589","-","-2.06"
"2024/06/25","22:00","-1.883","-","-1.12"
"2024/06/25","23:00","0.178","-","0.88"
"2024/06/26","00:00","3.056","-","3.69"
"2024/06/26","01:00","6.151","-","6.76"
"2024/06/26","02:00","8.932","-","9.38"
"2024/06/26","03:00","10.968","-","11.14"
"2024/06/26","04:00","12.012","-","12.05"
"2024/06/26","05:00","12.075","-","12.07"
"2024/06/26","06:00","11.338","-","11.4"
"2024/06/26","07:00","10.042","-","10.32"
"2024/06/26","08:00","8.523","-","8.83"
"2024/06/26","09:00","7.247","-","7.55"
"2024/06/26","10:00","6.626","-","6.85"
"2024/06/26","11:00","6.757","-","6.92"
"2024/06/26","12:00","7.412","-","7.51"
"2024/06/26","13:00","8.248","-","8.33"
"2024/06/26","14:00","8.939","-","9.18"
"2024/06/26","15:00","9.162","-","9.57"
"2024/06/26","16:00","8.636","-","9.09"
"2024/06/26","17:00","7.28","-","7.75"
"2024/06/26","18:00","5.252","-","5.66"
"2024/06/26","19:00","2.867","-","3.12"
"2024/06/26","20:00","0.556","-","0.63"
"2024/06/26","21:00","-1.111","-","-0.96"
"2024/06/26","22:00","-1.575","-","-1.13"
"2024/06/26","23:00","-0.608","-","-0.05"
"2024/06/27","00:00","1.544","-","2.04"
"2024/06/27","01:00","4.353","-","4.86"
"2024/06/27","02:00","7.265","-","7.7"
"2024/06/27","03:00","9.787","-","10.09"
"2024/06/27","04:00","11.508","-","11.53"
"2024/06/27","05:00","12.206","-","12.11"
"2024/06/27","06:00","11.919","-","11.74"
"2024/06/27","07:00","10.848","-","10.81"
"2024/06/27","08:00","9.263","-","9.45"
"2024/06/27","09:00","7.54","-","7.65"
"2024/06/27","10:00","6.168","-","6.18"
"2024/06/27","11:00","5.533","-","5.51"
"2024/06/27","12:00","5.687","-","5.62"
"2024/06/27","13:00","6.384","-","6.29"
"2024/06/27","14:00","7.296","-","7.23"
"2024/06/27","15:00","8.101","-","8.17"
"2024/06/27","16:00","8.467","-","8.72"
"2024/06/27","17:00","8.121","-","8.46"
"2024/06/27","18:00","7.006","-","7.36"
"2024/06/27","19:00","5.295","-","5.7"
"2024/06/27","20:00","3.288","-","3.54"
"2024/06/27","21:00","1.385","-","1.57"
"2024/06/27","22:00","0.11","-","0.33"
"2024/06/27","23:00","-0.055","-","0.27"
"2024/06/28","00:00","1.042","-","1.46"
"2024/06/28","01:00","3.135","-","3.46"
"2024/06/28","02:00","5.741","-","6.09"
"2024/06/28","03:00","8.369","-","8.73"
"2024/06/28","04:00","10.56","-","10.8"
"2024/06/28","05:00","11.915","-","11.97"
"2024/06/28","06:00","12.235","-","12.16"
"2024/06/28","07:00","11.582","-","11.47"
"2024/06/28","08:00","10.172","-","10.24"
"2024/06/28","09:00","8.294","-","8.36"
"2024/06/28","10:00","6.356","-","6.32"
"2024/06/28","11:00","4.862","-","4.78"
"2024/06/28","12:00","4.18","-","4.05"
"2024/06/28","13:00","4.336","-","4.23"
"2024/06/28","14:00","5.094","-","5.02"
"2024/06/28","15:00","6.141","-","6.1"
"2024/06/28","16:00","7.155","-","7.24"
"2024/06/28","17:00","7.78","-","8.01"
"2024/06/28","18:00","7.747","-","8.06"
"2024/06/28","19:00","7.013","-","7.36"
"2024/06/28","20:00","5.746","-","6.19"
"2024/06/28","21:00","4.204","-","4.64"
"2024/06/28","22:00","2.734","-","3.08"
"2024/06/28","23:00","1.798","-","2.08"
"2024/06/29","00:00","1.814","-","2.11"
"2024/06/29","01:00","2.89","-","3.21"
"2024/06/29","02:00","4.78","-","5.03"
"2024/06/29","03:00","7.075","-","7.36"
"2024/06/29","04:00","9.35","-","9.68"
"2024/06/29","05:00","11.166","-","11.45"
"2024/06/29","06:00","12.133","-","12.32"
"2024/06/29","07:00","12.069","-","12.14"
"2024/06/29","08:00","11.056","-","11.2"
"2024/06/29","09:00","9.316","-","9.63"
"2024/06/29","10:00","7.151","-","7.33"
"2024/06/29","11:00","4.996","-","5.05"
"2024/06/29","12:00","3.371","-","3.37"
"2024/06/29","13:00","2.636","-","2.57"
"2024/06/29","14:00","2.817","-","2.82"
"2024/06/29","15:00","3.693","-","3.7"
"2024/06/29","16:00","4.965","-","4.98"
"2024/06/29","17:00","6.286","-","6.43"
"2024/06/29","18:00","7.274","-","7.54"
"2024/06/29","19:00","7.653","-","8.02"
"2024/06/29","20:00","7.389","-","7.79"
"2024/06/29","21:00","6.62","-","7.13"
"2024/06/29","22:00","5.545","-","6.17"
"2024/06/29","23:00","4.445","-","5.04"
"2024/06/30","00:00","3.731","-","4.23"
"2024/06/30","01:00","3.778","-","4.19"
"2024/06/30","02:00","4.689","-","4.93"
"2024/06/30","03:00","6.273","-","6.41"
"2024/06/30","04:00","8.203","-","8.22"
"2024/06/30","05:00","10.105","-","10.11"
"2024/06/30","06:00","11.543","-","11.5"
"2024/06/30","07:00","12.131","-","12.02"
"2024/06/30","08:00","11.705","-","11.6"
"2024/06/30","09:00","10.36","-","10.37"
"2024/06/30","10:00","8.316","-","8.35"
"2024/06/30","11:00","5.883","-","5.79"
"2024/06/30","12:00","3.526","-","3.31"
"2024/06/30","13:00","1.79","-","1.59"
"2024/06/30","14:00","1.043","-","0.9"
"2024/06/30","15:00","1.314","-","1.32"
"2024/06/30","16:00","2.398","-","2.42"
"2024/06/30","17:00","3.987","-","4.04"
"2024/06/30","18:00","5.693","-","5.9"
"2024/06/30","19:00","7.097","-","7.4"
"2024/06/30","20:00","7.921","-","8.31"
"2024/06/30","21:00","8.128","-","8.48"
"2024/06/30","22:00","7.817","-","8.18"
"2024/06/30","23:00","7.117","-","7.57"
"2024/07/01","00:00","6.255","-","6.76"
"2024/07/01","01:00","5.61","-","6.09"
"2024/07/01","02:00","5.549","-","5.96"
"2024/07/01","03:00","6.202","-","6.49"
"2024/07/01","04:00","7.445","-","7.63"
"2024/07/01","05:00","9.021","-","8.99"
"2024/07/01","06:00","10.578","-","10.41"
"2024/07/01","07:00","11.675","-","11.44"
"2024/07/01","08:00","11.922","-","11.66"
"2024/07/01","09:00","11.177","-","10.96"
"2024/07/01","10:00","9.539","-","9.45"
"2024/07/01","11:00","7.225","-","7.18"
"2024/07/01","12:00","4.558","-","4.38"
"2024/07/01","13:00","2.044","-","1.87"
"2024/07/01","14:00","0.26","-","0.11"
"2024/07/01","15:00","-0.417","-","-0.48"
"2024/07/01","16:00","0.044","-","0.17"
"2024/07/01","17:00","1.43","-","1.49"
"2024/07/01","18:00","3.4","-","3.53"
"2024/07/01","19:00","5.511","-","5.82"
"2024/07/01","20:00","7.311","-","7.64"
"2024/07/01","21:00","8.527","-","8.88"
"2024/07/01","22:00","9.117","-","9.36"
"2024/07/01","23:00","9.136","-","9.26"
"2024/07/02","00:00","8.653","-","8.84"
"2024/07/02","01:00","7.864","-","8.21"
"2024/07/02","02:00","7.151","-","7.56"
"2024/07/02","03:00","6.899","-","7.27"
"2024/07/02","04:00","7.277","-","7.53"
"2024/07/02","05:00","8.217","-","8.37"
"2024/07/02","06:00","9.504","-","9.43"
"2024/07/02","07:00","10.784","-","10.44"
"2024/07/02","08:00","11.595","-","11.15"
"2024/07/02","09:00","11.553","-","11.09"
"2024/07/02","10:00","10.535","-","10.18"
"2024/07/02","11:00","8.649","-","8.42"
"2024/07/02","12:00","6.108","-","5.91"
"2024/07/02","13:00","3.261","-","3.01"
"2024/07/02","14:00","0.665","-","0.45"
"2024/07/02","15:00","-1.068","-","-1.25"
"2024/07/02","16:00","-1.563","-","-1.63"
"2024/07/02","17:00","-0.809","-","-0.72"
"2024/07/02","18:00","0.945","-","0.95"
"2024/07/02","19:00","3.304","-","3.37"
"2024/07/02","20:00","5.769","-","5.99"
"2024/07/02","21:00","7.869","-","8.1"
"2024/07/02","22:00","9.347","-","9.54"
"2024/07/02","23:00","10.164","-","10.14"
"2024/07/03","00:00","10.334","-","10.18"
"2024/07/03","01:00","9.89","-","9.79"
"2024/07/03","02:00","9.032","-","9.13"
"2024/07/03","03:00","8.172","-","8.43"
"2024/07/03","04:00","7.723","-","7.98"
"2024/07/03","05:00","7.883","-","8.02"
"2024/07/03","06:00","8.613","-","8.59"
"2024/07/03","07:00","9.706","-","9.38"
"2024/07/03","08:00","10.784","-","10.16"
"2024/07/03","09:00","11.365","-","10.68"
"2024/07/03","10:00","11.081","-","10.46"
"2024/07/03","11:00","9.834","-","9.35"
"2024/07/03","12:00","7.74","-","7.38"
"2024/07/03","13:00","5.022","-","4.73"
"2024/07/03","14:00","2.07","-","1.76"
"2024/07/03","15:00","-0.504","-","-0.73"
"2024/07/03","16:00","-2.065","-","-2.22"
"2024/07/03","17:00","-2.264","-","-2.33"
"2024/07/03","18:00","-1.143","-","-1.14"
"2024/07/03","19:00","0.992","-","1.02"
"2024/07/03","20:00","3.682","-","3.78"
"2024/07/03","21:00","6.384","-","6.59"
"2024/07/03","22:00","8.633","-","8.82"
"2024/07/03","23:00","10.205","-","10.19"
"2024/07/04","00:00","11.065","-","10.8"
"2024/07/04","01:00","11.206","-","10.76"
"2024/07/04","02:00","10.655","-","10.24"
"2024/07/04","03:00","9.645","-","9.46"
"2024/07/04","04:00","8.633","-","8.6"
"2024/07/04","05:00","8.051","-","8.03"
"2024/07/04","06:00","8.098","-","8.08"
"2024/07/04","07:00","8.732","-","8.62"
"2024/07/04","08:00","9.722","-","9.42"
"2024/07/04","09:00","10.657","-","10.16"
"2024/07/04","10:00","11.048","-","10.56"
"2024/07/04","11:00","10.553","-","10.22"
"2024/07/04","12:00","9.11","-","8.95"
"2024/07/04","13:00","6.848","-","6.77"
"2024/07/04","14:00","4.011","-","3.95"
"2024/07/04","15:00","1.044","-","0.91"
"2024/07/04","16:00","-1.389","-","-1.55"
"2024/07/04","17:00","-2.658","-","-2.82"
"2024/07/04","18:00","-2.476","-","-2.62"
"2024/07/04","19:00","-0.961","-","-1.08"
"2024/07/04","20:00","1.511","-","1.34"
"2024/07/04","21:00","4.422","-","4.43"
"2024/07/04","22:00","7.211","-","7.26"
"2024/07/04","23:00","9.443","-","9.4"
"2024/07/05","00:00","10.938","-","10.68"
"2024/07/05","01:00","11.678","-","11.24"
"2024/07/05","02:00","11.648","-","11.03"
"2024/07/05","03:00","10.9","-","10.39"
"2024/07/05","04:00","9.726","-","9.44"
"2024/07/05","05:00","8.619","-","8.45"
"2024/07/05","06:00","8.008","-","7.87"
"2024/07/05","07:00","8.057","-","7.94"
"2024/07/05","08:00","8.69","-","8.5"
"2024/07/05","09:00","9.638","-","9.32"
"2024/07/05","10:00","10.463","-","10.04"
"2024/07/05","11:00","10.682","-","10.42"
"2024/07/05","12:00","9.995","-","9.93"
"2024/07/05","13:00","8.381","-","8.42"
"2024/07/05","14:00","5.991","-","6.1"
"2024/07/05","15:00","3.102","-","3.14"
"2024/07/05","16:00","0.22","-","0.1"
"2024/07/05","17:00","-1.957","-","-2.12"
"2024/07/05","18:00","-2.837","-","-3.09"
"2024/07/05","19:00","-2.229","-","-2.4"
"2024/07/05","20:00","-0.344","-","-0.55"
"2024/07/05","21:00","2.375","-","2.2"
"2024/07/05","22:00","5.375","-","5.32"
"2024/07/05","23:00","8.102","-","8.05"
"2024/07/06","00:00","10.171","-","10.03"
"2024/07/06","01:00","11.453","-","11.12"
"2024/07/06","02:00","11.95","-","11.41"
"2024/07/06","03:00","11.664","-","11.02"
"2024/07/06","04:00","10.692","-","10.23"
"2024/07/06","05:00","9.393","-","9.12"
"2024/07/06","06:00","8.282","-","8.12"
"2024/07/06","07:00","7.746","-","7.7"
"2024/07/06","08:00","7.887","-","7.92"
"2024/07/06","09:00","8.575","-","8.61"
"2024/07/06","10:00","9.507","-","9.46"
"2024/07/06","11:00","10.226","-","10.27"
"2024/07/06","12:00","10.274","-","10.55"
"2024/07/06","13:00","9.407","-","9.88"
"2024/07/06","14:00","7.646","-","8.22"
"2024/07/06","15:00","5.172","-","5.75"
"2024/07/06","16:00","2.309","-","2.73"
"2024/07/06","17:00","-0.383","-","-0.16"
"2024/07/06","18:00","-2.202","-","-2.15"
"2024/07/06","19:00","-2.631","-","-2.7"
"2024/07/06","20:00","-1.597","-","-1.64"
"2024/07/06","21:00","0.595","-","0.5"
"2024/07/06","22:00","3.453","-","3.39"
"2024/07/06","23:00","6.415","-","6.53"
"2024/07/07","00:00","8.958","-","9.07"
"2024/07/07","01:00","10.755","-","10.72"
"2024/07/07","02:00","11.73","-","11.59"
"2024/07/07","03:00","11.91","-","11.57"
"2024/07/07","04:00","11.329","-","11.05"
"2024/07/07","05:00","10.152","-","10.05"
"2024/07/07","06:00","8.796","-","8.84"
"2024/07/07","07:00","7.769","-","7.88"
"2024/07/07","08:00","7.384","-","7.53"
"2024/07/07","09:00","7.663","-","7.9"
"2024/07/07","10:00","8.424","-","8.7"
"2024/07/07","11:00","9.332","-","9.6"
"2024/07/07","12:00","9.933","-","10.35"
"2024/07/07","13:00","9.809","-","10.38"
"2024/07/07","14:00","8.776","-","9.52"
"2024/07/07","15:00","6.902","-","7.73"
"2024/07/07","16:00","4.404","-","5.13"
"2024/07/07","17:00","1.657","-","2.14"
"2024/07/07","18:00","-0.744","-","-0.48"
"2024/07/07","19:00","-2.122","-","-2.03"
"2024/07/07","20:00","-2.075","-","-2.04"
"2024/07/07","21:00","-0.653","-","-0.6"
"2024/07/07","22:00","1.759","-","1.69"
"2024/07/07","23:00","4.648","-","4.66"
"2024/07/08","00:00","7.466","-","7.57"
"2024/07/08","01:00","9.733","-","9.81"
"2024/07/08","02:00","11.184","-","11.1"
"2024/07/08","03:00","11.791","-","11.57"
"2024/07/08","04:00","11.615","-","11.32"
"2024/07/08","05:00","10.738","-","10.54"
"2024/07/08","06:00","9.399","-","9.41"
"2024/07/08","07:00","8.056","-","8.14"
"2024/07/08","08:00","7.176","-","7.32"
"2024/07/08","09:00","6.979","-","7.17"
"2024/07/08","10:00","7.403","-","7.7"
"2024/07/08","11:00","8.222","-","8.52"
"2024/07/08","12:00","9.087","-","9.4"
"2024/07/08","13:00","9.559","-","10.07"
"2024/07/08","14:00","9.27","-","9.96"
"2024/07/08","15:00","8.1","-","8.86"
"2024/07/08","16:00","6.167","-","6.97"
"2024/07/08","17:00","3.728","-","4.38"
"2024/07/08","18:00","1.198","-","1.56"
"2024/07/08","19:00","-0.812","-","-0.64"
"2024/07/08","20:00","-1.697","-","-1.59"
"2024/07/08","21:00","-1.185","-","-1.01"
"2024/07/08","22:00","0.553","-","0.65"
"2024/07/08","23:00","3.085","-","3.15"
"2024/07/09","00:00","5.9","-","6.08"
"2024/07/09","01:00","8.483","-","8.67"
"2024/07/09","02:00","10.403","-","10.52"
"2024/07/09","03:00","11.456","-","11.49"
"2024/07/09","04:00","11.66","-","11.63"
"2024/07/09","05:00","11.115","-","11.06"
"2024/07/09","06:00","9.964","-","10.1"
"2024/07/09","07:00","8.514","-","8.78"
"2024/07/09","08:00","7.24","-","7.5"
"2024/07/09","09:00","6.542","-","6.85"
"2024/07/09","10:00","6.535","-","6.97"
"2024/07/09","11:00","7.083","-","7.56"
"2024/07/09","12:00","7.932","-","8.4"
"2024/07/09","13:00","8.737","-","9.25"
"2024/07/09","14:00","9.083","-","9.73"
"2024/07/09","15:00","8.659","-","9.39"
"2024/07/09","16:00","7.409","-","8.16"
"2024/07/09","17:00","5.501","-","6.24"
"2024/07/09","18:00","3.226","-","3.75"
"2024/07/09","19:00","1.024","-","1.34"
"2024/07/09","20:00","-0.515","-","-0.27"
"2024/07/09","21:00","-0.89","-","-0.61"
"2024/07/09","22:00","0.031","-","0.36"
"2024/07/09","23:00","1.982","-","2.21"
"2024/07/10","00:00","4.516","-","4.8"
"2024/07/10","01:00","7.154","-","7.58"
"2024/07/10","02:00","9.42","-","9.81"
"2024/07/10","03:00","10.935","-","11.27"
"2024/07/10","04:00","11.551","-","11.82"
"2024/07/10","05:00","11.335","-","11.55"
"2024/07/10","06:00","10.431","-","10.77"
"2024/07/10","07:00","9.045","-","9.58"
"2024/07/10","08:00","7.538","-","8.06"
"2024/07/10","09:00","6.373","-","6.84"
"2024/07/10","10:00","5.864","-","6.3"
"2024/07/10","11:00","6.024","-","6.48"
"2024/07/10","12:00","6.666","-","7.1"
"2024/07/10","13:00","7.528","-","7.93"
"2024/07/10","14:00","8.274","-","8.67"
"2024/07/10","15:00","8.522","-","8.99"
"2024/07/10","16:00","8.022","-","8.53"
"2024/07/10","17:00","6.782","-","7.28"
"2024/07/10","18:00","5.01","-","5.48"
"2024/07/10","19:00","3.018","-","3.35"
"2024/07/10","20:00","1.243","-","1.41"
"2024/07/10","21:00","0.214","-","0.38"
"2024/07/10","22:00","0.311","-","0.46"
"2024/07/10","23:00","1.536","-","1.69"
"2024/07/11","00:00","3.566","-","3.65"
"2024/07/11","01:00","5.973","-","6.23"
"2024/07/11","02:00","8.329","-","8.65"
"2024/07/11","03:00","10.203","-","10.48"
"2024/07/11","04:00","11.267","-","11.43"
"2024/07/11","05:00","11.428","-","11.55"
"2024/07/11","06:00","10.8","-","10.96"
"2024/07/11","07:00","9.574","-","9.91"
"2024/07/11","08:00","8.006","-","8.36"
"2024/07/11","09:00","6.492","-","6.75"
"2024/07/11","10:00","5.458","-","5.65"
"2024/07/11","11:00","5.125","-","5.27"
"2024/07/11","12:00","5.423","-","5.55"
"2024/07/11","13:00","6.138","-","6.21"
"2024/07/11","14:00","7.015","-","7.04"
"2024/07/11","15:00","7.732","-","7.77"
"2024/07/11","16:00","7.942","-","8"
"2024/07/11","17:00","7.457","-","7.52"
"2024/07/11","18:00","6.341","-","6.42"
"2024/07/11","19:00","4.827","-","4.94"
"2024/07/11","20:00","3.222","-","3.28"
"2024/07/11","21:00","1.927","-","1.95"
"2024/07/11","22:00","1.386","-","1.42"
"2024/07/11","23:00","1.852","-","1.92"
"2024/07/12","00:00","3.229","-","3.21"
"2024/07/12","01:00","5.181","-","5.18"
"2024/07/12","02:00","7.334","-","7.49"
"2024/07/12","03:00","9.316","-","9.52"
"2024/07/12","04:00","10.743","-","10.89"
"2024/07/12","05:00","11.335","-","11.38"
"2024/07/12","06:00","11.053","-","11.05"
"2024/07/12","07:00","10.054","-","10.16"
"2024/07/12","08:00","8.562","-","8.74"
"2024/07/12","09:00","6.874","-","6.91"
"2024/07/12","10:00","5.392","-","5.32"
"2024/07/12","11:00","4.496","-","4.35"
"2024/07/12","12:00","4.319","-","4.16"
"2024/07/12","13:00","4.737","-","4.62"
"2024/07/12","14:00","5.528","-","5.43"
"2024/07/12","15:00","6.45","-","6.38"
"2024/07/12","16:00","7.197","-","7.16"
"2024/07/12","17:00","7.456","-","7.43"
"2024/07/12","18:00","7.092","-","7.1"
"2024/07/12","19:00","6.216","-","6.3"
"2024/07/12","20:00","5.059","-","5.19"
"2024/07/12","21:00","3.894","-","4"
"2024/07/12","22:00","3.061","-","3.11"
"2024/07/12","23:00","2.909","-","2.89"
"2024/07/13","00:00","3.585","-","3.58"
"2024/07/13","01:00","4.938","-","4.88"
"2024/07/13","02:00","6.663","-","6.66"
"2024/07/13","03:00","8.458","-","8.61"
"2024/07/13","04:00","10.01","-","10.18"
"2024/07/13","05:00","10.974","-","11.07"
"2024/07/13","06:00","11.113","-","11.13"
"2024/07/13","07:00","10.436","-","10.47"
"2024/07/13","08:00","9.13","-","9.3"
"2024/07/13","09:00","7.442","-","7.58"
"2024/07/13","10:00","5.685","-","5.73"
"2024/07/13","11:00","4.261","-","4.27"
"2024/07/13","12:00","3.497","-","3.53"
"2024/07/13","13:00","3.463","-","3.57"
"2024/07/13","14:00","4.004","-","4.14"
"2024/07/13","15:00","4.906","-","5.01"
"2024/07/13","16:00","5.936","-","6.06"
"2024/07/13","17:00","6.792","-","6.93"
"2024/07/13","18:00","7.192","-","7.35"
"2024/07/13","19:00","7.048","-","7.28"
"2024/07/13","20:00","6.492","-","6.78"
"2024/07/13","21:00","5.731","-","6.06"
"2024/07/13","22:00","4.98","-","5.25"
"2024/07/13","23:00","4.51","-","4.75"
"2024/07/14","00:00","4.587","-","4.74"
"2024/07/14","01:00","5.288","-","5.44"
"2024/07/14","02:00","6.457","-","6.61"
"2024/07/14","03:00","7.851","-","8.12"
"2024/07/14","04:00","9.243","-","9.62"
"2024/07/14","05:00","10.364","-","10.69"
"2024/07/14","06:00","10.895","-","11.13"
"2024/07/14","07:00","10.639","-","10.83"
"2024/07/14","08:00","9.639","-","9.89"
"2024/07/14","09:00","8.099","-","8.38"
"2024/07/14","10:00","6.27","-","6.39"
"2024/07/14","11:00","4.478","-","4.48"
"2024/07/14","12:00","3.119","-","3.12"
"2024/07/14","13:00","2.483","-","2.51"
"2024/07/14","14:00","2.599","-","2.76"
"2024/07/14","15:00","3.299","-","3.47"
"2024/07/14","16:00","4.375","-","4.53"
"2024/07/14","17:00","5.589","-","5.83"
"2024/07/14","18:00","6.634","-","6.89"
"2024/07/14","19:00","7.248","-","7.59"
"2024/07/14","20:00","7.379","-","7.75"
"2024/07/14","21:00","7.162","-","7.52"
"2024/07/14","22:00","6.755","-","7.08"
"2024/07/14","23:00","6.311","-","6.53"
"2024/07/15","00:00","6.043","-","6.17"
"2024/07/15","01:00","6.168","-","6.23"
"2024/07/15","02:00","6.736","-","6.79"
"2024/07/15","03:00","7.623","-","7.78"
"2024/07/15","04:00","8.658","-","8.86"
"2024/07/15","05:00","9.673","-","9.98"
"2024/07/15","06:00","10.417","-","10.67"
"2024/07/15","07:00","10.585","-","10.79"
"2024/07/15","08:00","10.01","-","10.21"
"2024/07/15","09:00","8.759","-","8.96"
"2024/07/15","10:00","7.038","-","7.17"
"2024/07/15","11:00","5.098","-","5.07"
"2024/07/15","12:00","3.279","-","3.21"
"2024/07/15","13:00","1.983","-","1.97"
"2024/07/15","14:00","1.484","-","1.57"
"2024/07/15","15:00","1.785","-","1.95"
"2024/07/15","16:00","2.709","-","2.84"
"2024/07/15","17:00","4.039","-","4.21"
"2024/07/15","18:00","5.509","-","5.75"
"2024/07/15","19:00","6.794","-","7.06"
"2024/07/15","20:00","7.649","-","7.9"
"2024/07/15","21:00","8.049","-","8.29"
"2024/07/15","22:00","8.111","-","8.26"
"2024/07/15","23:00","7.941","-","7.97"
"2024/07/16","00:00","7.641","-","7.61"
"2024/07/16","01:00","7.401","-","7.29"
"2024/07/16","02:00","7.425","-","7.29"
"2024/07/16","03:00","7.776","-","7.69"
"2024/07/16","04:00","8.373","-","8.41"
"2024/07/16","05:00","9.105","-","9.23"
"2024/07/16","06:00","9.828","-","9.98"
"2024/07/16","07:00","10.285","-","10.47"
"2024/07/16","08:00","10.173","-","10.33"
"2024/07/16","09:00","9.346","-","9.55"
"2024/07/16","10:00","7.89","-","8.08"
"2024/07/16","11:00","6.005","-","6.14"
"2024/07/16","12:00","3.95","-","4"
"2024/07/16","13:00","2.094","-","2.14"
"2024/07/16","14:00","0.868","-","1.02"
"2024/07/16","15:00","0.539","-","0.8"
"2024/07/16","16:00","1.088","-","1.34"
"2024/07/16","17:00","2.315","-","2.52"
"2024/07/16","18:00","3.969","-","4.23"
"2024/07/16","19:00","5.736","-","6.13"
"2024/07/16","20:00","7.267","-","7.71"
"2024/07/16","21:00","8.334","-","8.78"
"2024/07/16","22:00","8.93","-","9.24"
"2024/07/16","23:00","9.149","-","9.37"
"2024/07/17","00:00","9.055","-","9.11"
"2024/07/17","01:00","8.731","-","8.73"
"2024/07/17","02:00","8.382","-","8.35"
"2024/07/17","03:00","8.234","-","8.18"
"2024/07/17","04:00","8.377","-","8.41"
"2024/07/17","05:00","8.765","-","8.96"
"2024/07/17","06:00","9.31","-","9.57"
"2024/07/17","07:00","9.856","-","10.15"
"2024/07/17","08:00","10.116","-","10.4"
"2024/07/17","09:00","9.785","-","10.07"
"2024/07/17","10:00","8.742","-","9.02"
"2024/07/17","11:00","7.084","-","7.4"
"2024/07/17","12:00","5.016","-","5.24"
"2024/07/17","13:00","2.821","-","2.96"
"2024/07/17","14:00","0.924","-","1.09"
"2024/07/17","15:00","-0.206","-","0.01"
"2024/07/17","16:00","-0.307","-","0"
"2024/07/17","17:00","0.567","-","0.9"
"2024/07/17","18:00","2.169","-","2.52"
"2024/07/17","19:00","4.186","-","4.61"
"2024/07/17","20:00","6.245","-","6.76"
"2024/07/17","21:00","7.975","-","8.52"
"2024/07/17","22:00","9.173","-","9.64"
"2024/07/17","23:00","9.847","-","10.2"
"2024/07/18","00:00","10.074","-","10.29"
"2024/07/18","01:00","9.896","-","10.05"
"2024/07/18","02:00","9.42","-","9.61"
"2024/07/18","03:00","8.899","-","9.09"
"2024/07/18","04:00","8.598","-","8.88"
"2024/07/18","05:00","8.624","-","8.94"
"2024/07/18","06:00","8.936","-","9.38"
"2024/07/18","07:00","9.428","-","9.94"
"2024/07/18","08:00","9.899","-","10.39"
"2024/07/18","09:00","10.023","-","10.5"
"2024/07/18","10:00","9.497","-","9.99"
"2024/07/18","11:00","8.232","-","8.73"
"2024/07/18","12:00","6.344","-","6.82"
"2024/07/18","13:00","4.055","-","4.46"
"2024/07/18","14:00","1.7","-","2.04"
"2024/07/18","15:00","-0.223","-","0.11"
"2024/07/18","16:00","-1.203","-","-0.84"
"2024/07/18","17:00","-1","-","-0.6"
"2024/07/18","18:00","0.27","-","0.61"
"2024/07/18","19:00","2.288","-","2.53"
"2024/07/18","20:00","4.661","-","5.05"
"2024/07/18","21:00","6.96","-","7.44"
"2024/07/18","22:00","8.805","-","9.26"
"2024/07/18","23:00","10.023","-","10.46"
"2024/07/19","00:00","10.643","-","11.02"
"2024/07/19","01:00","10.734","-","11"
"2024/07/19","02:00","10.351","-","10.66"
"2024/07/19","03:00","9.658","-","10.01"
"2024/07/19","04:00","8.979","-","9.35"
"2024/07/19","05:00","8.613","-","8.9"
"2024/07/19","06:00","8.656","-","8.93"
"2024/07/19","07:00","9.031","-","9.38"
"2024/07/19","08:00","9.579","-","9.93"
"2024/07/19","09:00","10.035","-","10.35"
"2024/07/19","10:00","10.041","-","10.43"
"2024/07/19","11:00","9.31","-","9.75"
"2024/07/19","12:00","7.792","-","8.23"
"2024/07/19","13:00","5.636","-","6.04"
"2024/07/19","14:00","3.1","-","3.37"
"2024/07/19","15:00","0.594","-","0.72"
"2024/07/19","16:00","-1.304","-","-1.18"
"2024/07/19","17:00","-2.058","-","-1.93"
"2024/07/19","18:00","-1.478","-","-1.31"
"2024/07/19","19:00","0.233","-","0.34"
"2024/07/19","20:00","2.663","-","2.79"
"2024/07/19","21:00","5.342","-","5.59"
"2024/07/19","22:00","7.795","-","8.09"
"2024/07/19","23:00","9.65","-","9.9"
"2024/07/20","00:00","10.772","-","10.89"
"2024/07/20","01:00","11.215","-","11.23"
"2024/07/20","02:00","11.058","-","10.95"
"2024/07/20","03:00","10.398","-","10.39"
"2024/07/20","04:00","9.487","-","9.6"
"2024/07/20","05:00","8.72","-","8.83"
"2024/07/20","06:00","8.405","-","8.49"
"2024/07/20","07:00","8.59","-","8.74"
"2024/07/20","08:00","9.131","-","9.36"
"2024/07/20","09:00","9.794","-","10.07"
"2024/07/20","10:00","10.252","-","10.58"
"2024/07/20","11:00","10.126","-","10.55"
"2024/07/20","12:00","9.166","-","9.65"
"2024/07/20","13:00","7.371","-","7.89"
"2024/07/20","14:00","4.931","-","5.38"
"2024/07/20","15:00","2.16","-","2.4"
