#,"Date Time, GMT-07:00",Temp_F ,Temp_C,"Intensity, lum/ft² ",Site,Elevation
24202,1/25/2024 12:15,46.728,8.182222222,39,Chelsea Totten,Low
24203,1/25/2024 12:30,46.728,8.182222222,51,Chelsea Totten,Low
24204,1/25/2024 12:45,46.728,8.182222222,48,Chelsea Totten,Low
24205,1/25/2024 13:00,46.728,8.182222222,53,Chelsea Totten,Low
24206,1/25/2024 13:15,46.908,8.282222222,68,Chelsea Totten,Low
24207,1/25/2024 13:30,46.728,8.182222222,50,Chelsea Totten,Low
24208,1/25/2024 13:45,46.728,8.182222222,99,Chelsea Totten,Low
24209,1/25/2024 14:00,46.728,8.182222222,64,Chelsea Totten,Low
24210,1/25/2024 14:15,46.728,8.182222222,63,Chelsea Totten,Low
24211,1/25/2024 14:30,46.548,8.082222222,39,Chelsea Totten,Low
24212,1/25/2024 14:45,46.548,8.082222222,54,Chelsea Totten,Low
24213,1/25/2024 15:00,46.369,7.982777778,40,Chelsea Totten,Low
24214,1/25/2024 15:15,46.369,7.982777778,22,Chelsea Totten,Low
24215,1/25/2024 15:30,46.369,7.982777778,26,Chelsea Totten,Low
24216,1/25/2024 15:45,46.369,7.982777778,17,Chelsea Totten,Low
24217,1/25/2024 16:00,46.369,7.982777778,11,Chelsea Totten,Low
24218,1/25/2024 16:15,46.369,7.982777778,12,Chelsea Totten,Low
24219,1/25/2024 16:30,46.369,7.982777778,9,Chelsea Totten,Low
24220,1/25/2024 16:45,46.369,7.982777778,4,Chelsea Totten,Low
24221,1/25/2024 17:00,46.369,7.982777778,1,Chelsea Totten,Low
24222,1/25/2024 17:15,46.369,7.982777778,2,Chelsea Totten,Low
24223,1/25/2024 17:30,46.369,7.982777778,0,Chelsea Totten,Low
24224,1/25/2024 17:45,46.369,7.982777778,0,Chelsea Totten,Low
24225,1/25/2024 18:00,46.369,7.982777778,0,Chelsea Totten,Low
24226,1/25/2024 18:15,46.369,7.982777778,0,Chelsea Totten,Low
24227,1/25/2024 18:30,46.369,7.982777778,0,Chelsea Totten,Low
24228,1/25/2024 18:45,46.369,7.982777778,0,Chelsea Totten,Low
24229,1/25/2024 19:00,46.369,7.982777778,0,Chelsea Totten,Low
24230,1/25/2024 19:15,46.369,7.982777778,0,Chelsea Totten,Low
24231,1/25/2024 19:30,46.369,7.982777778,0,Chelsea Totten,Low
24232,1/25/2024 19:45,46.369,7.982777778,0,Chelsea Totten,Low
24233,1/25/2024 20:00,46.369,7.982777778,0,Chelsea Totten,Low
24234,1/25/2024 20:15,46.369,7.982777778,0,Chelsea Totten,Low
24235,1/25/2024 20:30,46.369,7.982777778,0,Chelsea Totten,Low
24236,1/25/2024 20:45,46.369,7.982777778,0,Chelsea Totten,Low
24237,1/25/2024 21:00,46.369,7.982777778,0,Chelsea Totten,Low
24238,1/25/2024 21:15,46.369,7.982777778,0,Chelsea Totten,Low
24239,1/25/2024 21:30,46.369,7.982777778,0,Chelsea Totten,Low
24240,1/25/2024 21:45,46.369,7.982777778,0,Chelsea Totten,Low
24241,1/25/2024 22:00,46.369,7.982777778,0,Chelsea Totten,Low
24242,1/25/2024 22:15,46.369,7.982777778,0,Chelsea Totten,Low
24243,1/25/2024 22:30,46.369,7.982777778,0,Chelsea Totten,Low
24244,1/25/2024 22:45,46.369,7.982777778,0,Chelsea Totten,Low
24245,1/25/2024 23:00,46.369,7.982777778,0,Chelsea Totten,Low
24246,1/25/2024 23:15,46.369,7.982777778,0,Chelsea Totten,Low
24247,1/25/2024 23:30,46.369,7.982777778,0,Chelsea Totten,Low
24248,1/25/2024 23:45,46.369,7.982777778,0,Chelsea Totten,Low
24249,1/26/2024 0:00,46.369,7.982777778,0,Chelsea Totten,Low
24250,1/26/2024 0:15,46.369,7.982777778,0,Chelsea Totten,Low
24251,1/26/2024 0:30,46.548,8.082222222,0,Chelsea Totten,Low
24252,1/26/2024 0:45,46.369,7.982777778,0,Chelsea Totten,Low
24253,1/26/2024 1:00,45.286,7.381111111,0,Chelsea Totten,Low
24254,1/26/2024 1:15,44.922,7.178888889,0,Chelsea Totten,Low
24255,1/26/2024 1:30,45.286,7.381111111,0,Chelsea Totten,Low
24256,1/26/2024 1:45,45.648,7.582222222,0,Chelsea Totten,Low
24257,1/26/2024 2:00,46.188,7.882222222,0,Chelsea Totten,Low
24258,1/26/2024 2:15,46.188,7.882222222,0,Chelsea Totten,Low
24259,1/26/2024 2:30,46.188,7.882222222,0,Chelsea Totten,Low
24260,1/26/2024 2:45,46.188,7.882222222,0,Chelsea Totten,Low
24261,1/26/2024 3:00,46.188,7.882222222,0,Chelsea Totten,Low
24262,1/26/2024 3:15,46.008,7.782222222,0,Chelsea Totten,Low
24263,1/26/2024 3:30,46.008,7.782222222,0,Chelsea Totten,Low
24264,1/26/2024 3:45,46.008,7.782222222,0,Chelsea Totten,Low
24265,1/26/2024 4:00,46.188,7.882222222,0,Chelsea Totten,Low
24266,1/26/2024 4:15,46.188,7.882222222,0,Chelsea Totten,Low
24267,1/26/2024 4:30,46.188,7.882222222,0,Chelsea Totten,Low
24268,1/26/2024 4:45,46.188,7.882222222,0,Chelsea Totten,Low
24269,1/26/2024 5:00,46.188,7.882222222,0,Chelsea Totten,Low
24270,1/26/2024 5:15,46.188,7.882222222,0,Chelsea Totten,Low
24271,1/26/2024 5:30,46.188,7.882222222,0,Chelsea Totten,Low
24272,1/26/2024 5:45,46.188,7.882222222,0,Chelsea Totten,Low
24273,1/26/2024 6:00,46.188,7.882222222,0,Chelsea Totten,Low
24274,1/26/2024 6:15,46.369,7.982777778,0,Chelsea Totten,Low
24275,1/26/2024 6:30,46.548,8.082222222,0,Chelsea Totten,Low
24276,1/26/2024 6:45,46.548,8.082222222,0,Chelsea Totten,Low
24277,1/26/2024 7:00,46.548,8.082222222,0,Chelsea Totten,Low
24278,1/26/2024 7:15,46.728,8.182222222,0,Chelsea Totten,Low
24279,1/26/2024 7:30,46.728,8.182222222,0,Chelsea Totten,Low
24280,1/26/2024 7:45,46.908,8.282222222,0,Chelsea Totten,Low
24281,1/26/2024 8:00,46.908,8.282222222,0,Chelsea Totten,Low
24282,1/26/2024 8:15,46.908,8.282222222,0,Chelsea Totten,Low
24283,1/26/2024 8:30,46.908,8.282222222,0,Chelsea Totten,Low
24284,1/26/2024 8:45,46.908,8.282222222,0,Chelsea Totten,Low
24285,1/26/2024 9:00,46.908,8.282222222,0,Chelsea Totten,Low
24286,1/26/2024 9:15,46.908,8.282222222,0,Chelsea Totten,Low
24287,1/26/2024 9:30,46.908,8.282222222,1,Chelsea Totten,Low
24288,1/26/2024 9:45,46.908,8.282222222,2,Chelsea Totten,Low
24289,1/26/2024 10:00,46.908,8.282222222,3,Chelsea Totten,Low
24290,1/26/2024 10:15,46.908,8.282222222,4,Chelsea Totten,Low
24291,1/26/2024 10:30,46.908,8.282222222,5,Chelsea Totten,Low
24292,1/26/2024 10:45,46.908,8.282222222,9,Chelsea Totten,Low
24293,1/26/2024 11:00,46.908,8.282222222,6,Chelsea Totten,Low
24294,1/26/2024 11:15,46.908,8.282222222,22,Chelsea Totten,Low
24295,1/26/2024 11:30,46.908,8.282222222,24,Chelsea Totten,Low
24296,1/26/2024 11:45,46.908,8.282222222,30,Chelsea Totten,Low
24297,1/26/2024 12:00,46.908,8.282222222,55,Chelsea Totten,Low
24298,1/26/2024 12:15,46.908,8.282222222,30,Chelsea Totten,Low
24299,1/26/2024 12:30,46.908,8.282222222,35,Chelsea Totten,Low
24300,1/26/2024 12:45,46.728,8.182222222,45,Chelsea Totten,Low
24301,1/26/2024 13:00,46.908,8.282222222,55,Chelsea Totten,Low
24302,1/26/2024 13:15,46.908,8.282222222,42,Chelsea Totten,Low
24303,1/26/2024 13:30,47.088,8.382222222,21,Chelsea Totten,Low
24304,1/26/2024 13:45,47.088,8.382222222,28,Chelsea Totten,Low
24305,1/26/2024 14:00,47.088,8.382222222,35,Chelsea Totten,Low
24306,1/26/2024 14:15,46.908,8.282222222,40,Chelsea Totten,Low
24307,1/26/2024 14:30,46.728,8.182222222,26,Chelsea Totten,Low
24308,1/26/2024 14:45,46.548,8.082222222,22,Chelsea Totten,Low
24309,1/26/2024 15:00,46.548,8.082222222,15,Chelsea Totten,Low
24310,1/26/2024 15:15,46.548,8.082222222,13,Chelsea Totten,Low
24311,1/26/2024 15:30,46.548,8.082222222,8,Chelsea Totten,Low
24312,1/26/2024 15:45,46.548,8.082222222,6,Chelsea Totten,Low
24313,1/26/2024 16:00,46.548,8.082222222,4,Chelsea Totten,Low
24314,1/26/2024 16:15,46.548,8.082222222,4,Chelsea Totten,Low
24315,1/26/2024 16:30,46.548,8.082222222,3,Chelsea Totten,Low
24316,1/26/2024 16:45,46.548,8.082222222,1,Chelsea Totten,Low
24317,1/26/2024 17:00,46.548,8.082222222,0,Chelsea Totten,Low
24318,1/26/2024 17:15,46.548,8.082222222,0,Chelsea Totten,Low
24319,1/26/2024 17:30,46.728,8.182222222,0,Chelsea Totten,Low
24320,1/26/2024 17:45,46.728,8.182222222,0,Chelsea Totten,Low
24321,1/26/2024 18:00,46.728,8.182222222,0,Chelsea Totten,Low
24322,1/26/2024 18:15,46.728,8.182222222,0,Chelsea Totten,Low
24323,1/26/2024 18:30,46.728,8.182222222,0,Chelsea Totten,Low
24324,1/26/2024 18:45,46.728,8.182222222,0,Chelsea Totten,Low
24325,1/26/2024 19:00,46.728,8.182222222,0,Chelsea Totten,Low
24326,1/26/2024 19:15,46.728,8.182222222,0,Chelsea Totten,Low
24327,1/26/2024 19:30,46.728,8.182222222,0,Chelsea Totten,Low
24328,1/26/2024 19:45,46.728,8.182222222,0,Chelsea Totten,Low
24329,1/26/2024 20:00,46.728,8.182222222,0,Chelsea Totten,Low
24330,1/26/2024 20:15,46.728,8.182222222,0,Chelsea Totten,Low
24331,1/26/2024 20:30,46.728,8.182222222,0,Chelsea Totten,Low
24332,1/26/2024 20:45,46.728,8.182222222,0,Chelsea Totten,Low
24333,1/26/2024 21:00,46.728,8.182222222,0,Chelsea Totten,Low
24334,1/26/2024 21:15,46.728,8.182222222,0,Chelsea Totten,Low
24335,1/26/2024 21:30,46.728,8.182222222,0,Chelsea Totten,Low
24336,1/26/2024 21:45,46.728,8.182222222,0,Chelsea Totten,Low
24337,1/26/2024 22:00,46.548,8.082222222,0,Chelsea Totten,Low
24338,1/26/2024 22:15,46.548,8.082222222,0,Chelsea Totten,Low
24339,1/26/2024 22:30,46.548,8.082222222,0,Chelsea Totten,Low
24340,1/26/2024 22:45,46.548,8.082222222,0,Chelsea Totten,Low
24341,1/26/2024 23:00,46.548,8.082222222,0,Chelsea Totten,Low
24342,1/26/2024 23:15,46.548,8.082222222,0,Chelsea Totten,Low
24343,1/26/2024 23:30,46.548,8.082222222,0,Chelsea Totten,Low
24344,1/26/2024 23:45,46.548,8.082222222,0,Chelsea Totten,Low
24345,1/27/2024 0:00,46.548,8.082222222,0,Chelsea Totten,Low
24346,1/27/2024 0:15,46.369,7.982777778,0,Chelsea Totten,Low
24347,1/27/2024 0:30,46.548,8.082222222,0,Chelsea Totten,Low
24348,1/27/2024 0:45,46.369,7.982777778,0,Chelsea Totten,Low
24349,1/27/2024 1:00,46.369,7.982777778,0,Chelsea Totten,Low
24350,1/27/2024 1:15,46.369,7.982777778,0,Chelsea Totten,Low
24351,1/27/2024 1:30,46.548,8.082222222,0,Chelsea Totten,Low
24352,1/27/2024 1:45,46.369,7.982777778,0,Chelsea Totten,Low
24353,1/27/2024 2:00,46.548,8.082222222,0,Chelsea Totten,Low
24354,1/27/2024 2:15,46.548,8.082222222,0,Chelsea Totten,Low
24355,1/27/2024 2:30,46.548,8.082222222,0,Chelsea Totten,Low
24356,1/27/2024 2:45,46.548,8.082222222,0,Chelsea Totten,Low
24357,1/27/2024 3:00,46.728,8.182222222,0,Chelsea Totten,Low
24358,1/27/2024 3:15,46.728,8.182222222,0,Chelsea Totten,Low
24359,1/27/2024 3:30,46.548,8.082222222,0,Chelsea Totten,Low
24360,1/27/2024 3:45,46.548,8.082222222,0,Chelsea Totten,Low
24361,1/27/2024 4:00,46.548,8.082222222,0,Chelsea Totten,Low
24362,1/27/2024 4:15,46.548,8.082222222,0,Chelsea Totten,Low
24363,1/27/2024 4:30,46.548,8.082222222,0,Chelsea Totten,Low
24364,1/27/2024 4:45,46.548,8.082222222,0,Chelsea Totten,Low
24365,1/27/2024 5:00,46.548,8.082222222,0,Chelsea Totten,Low
24366,1/27/2024 5:15,46.548,8.082222222,0,Chelsea Totten,Low
24367,1/27/2024 5:30,46.548,8.082222222,0,Chelsea Totten,Low
24368,1/27/2024 5:45,46.548,8.082222222,0,Chelsea Totten,Low
24369,1/27/2024 6:00,46.548,8.082222222,0,Chelsea Totten,Low
24370,1/27/2024 6:15,46.548,8.082222222,0,Chelsea Totten,Low
24371,1/27/2024 6:30,46.728,8.182222222,0,Chelsea Totten,Low
24372,1/27/2024 6:45,46.728,8.182222222,0,Chelsea Totten,Low
24373,1/27/2024 7:00,46.728,8.182222222,0,Chelsea Totten,Low
24374,1/27/2024 7:15,46.728,8.182222222,0,Chelsea Totten,Low
24375,1/27/2024 7:30,46.908,8.282222222,0,Chelsea Totten,Low
24376,1/27/2024 7:45,46.908,8.282222222,0,Chelsea Totten,Low
24377,1/27/2024 8:00,46.908,8.282222222,0,Chelsea Totten,Low
24378,1/27/2024 8:15,46.908,8.282222222,0,Chelsea Totten,Low
24379,1/27/2024 8:30,46.908,8.282222222,0,Chelsea Totten,Low
24380,1/27/2024 8:45,46.908,8.282222222,0,Chelsea Totten,Low
24381,1/27/2024 9:00,46.908,8.282222222,0,Chelsea Totten,Low
24382,1/27/2024 9:15,47.088,8.382222222,0,Chelsea Totten,Low
24383,1/27/2024 9:30,47.088,8.382222222,0,Chelsea Totten,Low
24384,1/27/2024 9:45,47.088,8.382222222,0,Chelsea Totten,Low
24385,1/27/2024 10:00,47.088,8.382222222,1,Chelsea Totten,Low
24386,1/27/2024 10:15,47.088,8.382222222,2,Chelsea Totten,Low
24387,1/27/2024 10:30,47.088,8.382222222,5,Chelsea Totten,Low
24388,1/27/2024 10:45,47.088,8.382222222,5,Chelsea Totten,Low
24389,1/27/2024 11:00,47.088,8.382222222,8,Chelsea Totten,Low
24390,1/27/2024 11:15,47.088,8.382222222,6,Chelsea Totten,Low
24391,1/27/2024 11:30,47.088,8.382222222,8,Chelsea Totten,Low
24392,1/27/2024 11:45,47.088,8.382222222,10,Chelsea Totten,Low
24393,1/27/2024 12:00,47.088,8.382222222,11,Chelsea Totten,Low
24394,1/27/2024 12:15,47.088,8.382222222,20,Chelsea Totten,Low
24395,1/27/2024 12:30,46.908,8.282222222,36,Chelsea Totten,Low
24396,1/27/2024 12:45,46.908,8.282222222,24,Chelsea Totten,Low
24397,1/27/2024 13:00,46.908,8.282222222,152,Chelsea Totten,Low
24398,1/27/2024 13:15,46.908,8.282222222,99,Chelsea Totten,Low
24399,1/27/2024 13:30,46.908,8.282222222,34,Chelsea Totten,Low
24400,1/27/2024 13:45,46.908,8.282222222,46,Chelsea Totten,Low
24401,1/27/2024 14:00,46.908,8.282222222,77,Chelsea Totten,Low
24402,1/27/2024 14:15,46.908,8.282222222,71,Chelsea Totten,Low
24403,1/27/2024 14:30,47.088,8.382222222,70,Chelsea Totten,Low
24404,1/27/2024 14:45,47.088,8.382222222,19,Chelsea Totten,Low
24405,1/27/2024 15:00,47.088,8.382222222,14,Chelsea Totten,Low
24406,1/27/2024 15:15,47.088,8.382222222,13,Chelsea Totten,Low
24407,1/27/2024 15:30,47.088,8.382222222,10,Chelsea Totten,Low
24408,1/27/2024 15:45,47.088,8.382222222,16,Chelsea Totten,Low
24409,1/27/2024 16:00,47.088,8.382222222,16,Chelsea Totten,Low
24410,1/27/2024 16:15,46.908,8.282222222,17,Chelsea Totten,Low
24411,1/27/2024 16:30,46.908,8.282222222,13,Chelsea Totten,Low
24412,1/27/2024 16:45,46.908,8.282222222,7,Chelsea Totten,Low
24413,1/27/2024 17:00,47.088,8.382222222,3,Chelsea Totten,Low
24414,1/27/2024 17:15,47.088,8.382222222,0,Chelsea Totten,Low
24415,1/27/2024 17:30,47.088,8.382222222,0,Chelsea Totten,Low
24416,1/27/2024 17:45,47.088,8.382222222,0,Chelsea Totten,Low
24417,1/27/2024 18:00,46.908,8.282222222,0,Chelsea Totten,Low
24418,1/27/2024 18:15,46.908,8.282222222,0,Chelsea Totten,Low
24419,1/27/2024 18:30,46.908,8.282222222,0,Chelsea Totten,Low
24420,1/27/2024 18:45,46.908,8.282222222,0,Chelsea Totten,Low
24421,1/27/2024 19:00,46.728,8.182222222,0,Chelsea Totten,Low
24422,1/27/2024 19:15,46.728,8.182222222,0,Chelsea Totten,Low
24423,1/27/2024 19:30,46.728,8.182222222,0,Chelsea Totten,Low
24424,1/27/2024 19:45,46.908,8.282222222,0,Chelsea Totten,Low
24425,1/27/2024 20:00,46.908,8.282222222,0,Chelsea Totten,Low
24426,1/27/2024 20:15,46.908,8.282222222,0,Chelsea Totten,Low
24427,1/27/2024 20:30,46.908,8.282222222,0,Chelsea Totten,Low
24428,1/27/2024 20:45,46.908,8.282222222,0,Chelsea Totten,Low
24429,1/27/2024 21:00,46.908,8.282222222,0,Chelsea Totten,Low
24430,1/27/2024 21:15,46.908,8.282222222,0,Chelsea Totten,Low
24431,1/27/2024 21:30,46.908,8.282222222,0,Chelsea Totten,Low
24432,1/27/2024 21:45,46.728,8.182222222,0,Chelsea Totten,Low
24433,1/27/2024 22:00,46.728,8.182222222,0,Chelsea Totten,Low
24434,1/27/2024 22:15,46.728,8.182222222,0,Chelsea Totten,Low
24435,1/27/2024 22:30,46.908,8.282222222,0,Chelsea Totten,Low
24436,1/27/2024 22:45,46.908,8.282222222,0,Chelsea Totten,Low
24437,1/27/2024 23:00,46.908,8.282222222,0,Chelsea Totten,Low
24438,1/27/2024 23:15,46.908,8.282222222,0,Chelsea Totten,Low
24439,1/27/2024 23:30,46.908,8.282222222,0,Chelsea Totten,Low
24440,1/27/2024 23:45,46.908,8.282222222,0,Chelsea Totten,Low
24441,1/28/2024 0:00,46.908,8.282222222,0,Chelsea Totten,Low
24442,1/28/2024 0:15,46.908,8.282222222,0,Chelsea Totten,Low
24443,1/28/2024 0:30,47.088,8.382222222,0,Chelsea Totten,Low
24444,1/28/2024 0:45,46.908,8.282222222,0,Chelsea Totten,Low
24445,1/28/2024 1:00,46.908,8.282222222,0,Chelsea Totten,Low
24446,1/28/2024 1:15,46.728,8.182222222,0,Chelsea Totten,Low
24447,1/28/2024 1:30,46.908,8.282222222,0,Chelsea Totten,Low
24448,1/28/2024 1:45,46.908,8.282222222,0,Chelsea Totten,Low
24449,1/28/2024 2:00,46.908,8.282222222,0,Chelsea Totten,Low
24450,1/28/2024 2:15,46.908,8.282222222,0,Chelsea Totten,Low
24451,1/28/2024 2:30,46.908,8.282222222,0,Chelsea Totten,Low
24452,1/28/2024 2:45,46.908,8.282222222,0,Chelsea Totten,Low
24453,1/28/2024 3:00,47.624,8.68,0,Chelsea Totten,Low
24454,1/28/2024 3:15,47.802,8.778888889,0,Chelsea Totten,Low
24455,1/28/2024 3:30,47.624,8.68,0,Chelsea Totten,Low
24456,1/28/2024 3:45,47.624,8.68,0,Chelsea Totten,Low
24457,1/28/2024 4:00,47.446,8.581111111,0,Chelsea Totten,Low
24458,1/28/2024 4:15,47.446,8.581111111,0,Chelsea Totten,Low
24459,1/28/2024 4:30,47.266,8.481111111,0,Chelsea Totten,Low
24460,1/28/2024 4:45,46.908,8.282222222,0,Chelsea Totten,Low
24461,1/28/2024 5:00,47.088,8.382222222,0,Chelsea Totten,Low
24462,1/28/2024 5:15,46.908,8.282222222,0,Chelsea Totten,Low
24463,1/28/2024 5:30,46.728,8.182222222,0,Chelsea Totten,Low
24464,1/28/2024 5:45,46.728,8.182222222,0,Chelsea Totten,Low
24465,1/28/2024 6:00,46.728,8.182222222,0,Chelsea Totten,Low
24466,1/28/2024 6:15,47.088,8.382222222,0,Chelsea Totten,Low
24467,1/28/2024 6:30,47.088,8.382222222,0,Chelsea Totten,Low
24468,1/28/2024 6:45,47.088,8.382222222,0,Chelsea Totten,Low
24469,1/28/2024 7:00,47.088,8.382222222,0,Chelsea Totten,Low
24470,1/28/2024 7:15,46.908,8.282222222,0,Chelsea Totten,Low
24471,1/28/2024 7:30,47.088,8.382222222,0,Chelsea Totten,Low
24472,1/28/2024 7:45,47.446,8.581111111,0,Chelsea Totten,Low
24473,1/28/2024 8:00,47.446,8.581111111,0,Chelsea Totten,Low
24474,1/28/2024 8:15,47.446,8.581111111,0,Chelsea Totten,Low
24475,1/28/2024 8:30,47.624,8.68,0,Chelsea Totten,Low
24476,1/28/2024 8:45,47.624,8.68,0,Chelsea Totten,Low
24477,1/28/2024 9:00,47.624,8.68,0,Chelsea Totten,Low
24478,1/28/2024 9:15,47.624,8.68,0,Chelsea Totten,Low
24479,1/28/2024 9:30,47.624,8.68,0,Chelsea Totten,Low
24480,1/28/2024 9:45,47.624,8.68,2,Chelsea Totten,Low
24481,1/28/2024 10:00,47.624,8.68,4,Chelsea Totten,Low
24482,1/28/2024 10:15,47.624,8.68,2,Chelsea Totten,Low
24483,1/28/2024 10:30,47.624,8.68,5,Chelsea Totten,Low
24484,1/28/2024 10:45,47.624,8.68,9,Chelsea Totten,Low
24485,1/28/2024 11:00,47.624,8.68,10,Chelsea Totten,Low
24486,1/28/2024 11:15,47.624,8.68,10,Chelsea Totten,Low
24487,1/28/2024 11:30,47.624,8.68,21,Chelsea Totten,Low
24488,1/28/2024 11:45,47.802,8.778888889,25,Chelsea Totten,Low
24489,1/28/2024 12:00,47.802,8.778888889,33,Chelsea Totten,Low
24490,1/28/2024 12:15,47.802,8.778888889,12,Chelsea Totten,Low
24491,1/28/2024 12:30,47.802,8.778888889,16,Chelsea Totten,Low
24492,1/28/2024 12:45,47.624,8.68,17,Chelsea Totten,Low
24493,1/28/2024 13:00,47.624,8.68,17,Chelsea Totten,Low
24494,1/28/2024 13:15,47.446,8.581111111,15,Chelsea Totten,Low
24495,1/28/2024 13:30,47.624,8.68,15,Chelsea Totten,Low
24496,1/28/2024 13:45,47.624,8.68,32,Chelsea Totten,Low
24497,1/28/2024 14:00,47.624,8.68,23,Chelsea Totten,Low
24498,1/28/2024 14:15,47.624,8.68,21,Chelsea Totten,Low
24499,1/28/2024 14:30,47.624,8.68,21,Chelsea Totten,Low
24500,1/28/2024 14:45,47.624,8.68,24,Chelsea Totten,Low
24501,1/28/2024 15:00,47.802,8.778888889,25,Chelsea Totten,Low
24502,1/28/2024 15:15,47.802,8.778888889,21,Chelsea Totten,Low
24503,1/28/2024 15:30,47.802,8.778888889,7,Chelsea Totten,Low
24504,1/28/2024 15:45,47.802,8.778888889,7,Chelsea Totten,Low
24505,1/28/2024 16:00,47.802,8.778888889,9,Chelsea Totten,Low
24506,1/28/2024 16:15,47.802,8.778888889,7,Chelsea Totten,Low
24507,1/28/2024 16:30,47.446,8.581111111,6,Chelsea Totten,Low
24508,1/28/2024 16:45,47.446,8.581111111,3,Chelsea Totten,Low
24509,1/28/2024 17:00,47.446,8.581111111,2,Chelsea Totten,Low
24510,1/28/2024 17:15,47.446,8.581111111,0,Chelsea Totten,Low
24511,1/28/2024 17:30,47.446,8.581111111,0,Chelsea Totten,Low
24512,1/28/2024 17:45,47.446,8.581111111,0,Chelsea Totten,Low
24513,1/28/2024 18:00,47.446,8.581111111,0,Chelsea Totten,Low
24514,1/28/2024 18:15,47.446,8.581111111,0,Chelsea Totten,Low
24515,1/28/2024 18:30,47.446,8.581111111,0,Chelsea Totten,Low
24516,1/28/2024 18:45,47.446,8.581111111,0,Chelsea Totten,Low
24517,1/28/2024 19:00,47.446,8.581111111,0,Chelsea Totten,Low
24518,1/28/2024 19:15,47.446,8.581111111,0,Chelsea Totten,Low
24519,1/28/2024 19:30,47.446,8.581111111,0,Chelsea Totten,Low
24520,1/28/2024 19:45,47.446,8.581111111,0,Chelsea Totten,Low
24521,1/28/2024 20:00,47.446,8.581111111,0,Chelsea Totten,Low
24522,1/28/2024 20:15,47.446,8.581111111,0,Chelsea Totten,Low
24523,1/28/2024 20:30,47.266,8.481111111,0,Chelsea Totten,Low
24524,1/28/2024 20:45,47.446,8.581111111,0,Chelsea Totten,Low
24525,1/28/2024 21:00,47.266,8.481111111,0,Chelsea Totten,Low
24526,1/28/2024 21:15,47.266,8.481111111,0,Chelsea Totten,Low
24527,1/28/2024 21:30,47.446,8.581111111,0,Chelsea Totten,Low
24528,1/28/2024 21:45,47.446,8.581111111,0,Chelsea Totten,Low
24529,1/28/2024 22:00,47.446,8.581111111,0,Chelsea Totten,Low
24530,1/28/2024 22:15,47.446,8.581111111,0,Chelsea Totten,Low
24531,1/28/2024 22:30,47.446,8.581111111,0,Chelsea Totten,Low
24532,1/28/2024 22:45,47.446,8.581111111,0,Chelsea Totten,Low
24533,1/28/2024 23:00,47.266,8.481111111,0,Chelsea Totten,Low
24534,1/28/2024 23:15,47.266,8.481111111,0,Chelsea Totten,Low
24535,1/28/2024 23:30,47.266,8.481111111,0,Chelsea Totten,Low
24536,1/28/2024 23:45,47.266,8.481111111,0,Chelsea Totten,Low
24537,1/29/2024 0:00,47.446,8.581111111,0,Chelsea Totten,Low
24538,1/29/2024 0:15,47.624,8.68,0,Chelsea Totten,Low
24539,1/29/2024 0:30,47.624,8.68,0,Chelsea Totten,Low
24540,1/29/2024 0:45,47.624,8.68,0,Chelsea Totten,Low
24541,1/29/2024 1:00,47.624,8.68,0,Chelsea Totten,Low
24542,1/29/2024 1:15,48.16,8.977777778,0,Chelsea Totten,Low
24543,1/29/2024 1:30,47.802,8.778888889,0,Chelsea Totten,Low
24544,1/29/2024 1:45,47.982,8.878888889,0,Chelsea Totten,Low
24545,1/29/2024 2:00,47.982,8.878888889,0,Chelsea Totten,Low
24546,1/29/2024 2:15,48.339,9.077222222,0,Chelsea Totten,Low
24547,1/29/2024 2:30,48.339,9.077222222,0,Chelsea Totten,Low
24548,1/29/2024 2:45,48.339,9.077222222,0,Chelsea Totten,Low
24549,1/29/2024 3:00,48.339,9.077222222,0,Chelsea Totten,Low
24550,1/29/2024 3:15,48.16,8.977777778,0,Chelsea Totten,Low
24551,1/29/2024 3:30,47.624,8.68,0,Chelsea Totten,Low
24552,1/29/2024 3:45,47.624,8.68,0,Chelsea Totten,Low
24553,1/29/2024 4:00,47.624,8.68,0,Chelsea Totten,Low
24554,1/29/2024 4:15,47.624,8.68,0,Chelsea Totten,Low
24555,1/29/2024 4:30,47.446,8.581111111,0,Chelsea Totten,Low
24556,1/29/2024 4:45,47.266,8.481111111,0,Chelsea Totten,Low
24557,1/29/2024 5:00,47.266,8.481111111,0,Chelsea Totten,Low
24558,1/29/2024 5:15,47.266,8.481111111,0,Chelsea Totten,Low
24559,1/29/2024 5:30,47.266,8.481111111,0,Chelsea Totten,Low
24560,1/29/2024 5:45,47.266,8.481111111,0,Chelsea Totten,Low
24561,1/29/2024 6:00,47.088,8.382222222,0,Chelsea Totten,Low
24562,1/29/2024 6:15,47.088,8.382222222,0,Chelsea Totten,Low
24563,1/29/2024 6:30,47.088,8.382222222,0,Chelsea Totten,Low
24564,1/29/2024 6:45,47.088,8.382222222,0,Chelsea Totten,Low
24565,1/29/2024 7:00,47.088,8.382222222,0,Chelsea Totten,Low
24566,1/29/2024 7:15,47.088,8.382222222,0,Chelsea Totten,Low
24567,1/29/2024 7:30,47.088,8.382222222,0,Chelsea Totten,Low
24568,1/29/2024 7:45,47.088,8.382222222,0,Chelsea Totten,Low
24569,1/29/2024 8:00,47.088,8.382222222,0,Chelsea Totten,Low
