"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"20116","4/19/2024 18:00",4.7,10.8,17553,2024-04-19 18:00:00,"Hood_Head",2024-04-19
"20117","4/19/2024 18:15",4.96,10.82,17554,2024-04-19 18:15:00,"Hood_Head",2024-04-19
"20118","4/19/2024 18:30",4.29,10.8,17555,2024-04-19 18:30:00,"Hood_Head",2024-04-19
"20119","4/19/2024 18:45",4.49,10.8,17556,2024-04-19 18:45:00,"Hood_Head",2024-04-19
"20120","4/19/2024 19:00",4.25,10.78,17557,2024-04-19 19:00:00,"Hood_Head",2024-04-19
"20121","4/19/2024 19:15",4.11,10.86,17558,2024-04-19 19:15:00,"Hood_Head",2024-04-19
"20122","4/19/2024 19:30",4.52,10.86,17559,2024-04-19 19:30:00,"Hood_Head",2024-04-19
"20123","4/19/2024 19:45",4.3,10.82,17560,2024-04-19 19:45:00,"Hood_Head",2024-04-19
"20124","4/19/2024 20:00",4.26,10.74,17561,2024-04-19 20:00:00,"Hood_Head",2024-04-19
"20125","4/19/2024 20:15",4.84,10.72,17562,2024-04-19 20:15:00,"Hood_Head",2024-04-19
"20126","4/19/2024 20:30",4.54,10.66,17563,2024-04-19 20:30:00,"Hood_Head",2024-04-19
"20127","4/19/2024 20:45",4.54,10.56,17564,2024-04-19 20:45:00,"Hood_Head",2024-04-19
"20128","4/19/2024 21:00",3.83,10.5,17565,2024-04-19 21:00:00,"Hood_Head",2024-04-19
"20129","4/19/2024 21:15",4.73,10.48,17566,2024-04-19 21:15:00,"Hood_Head",2024-04-19
"20130","4/19/2024 21:30",3.97,10.46,17567,2024-04-19 21:30:00,"Hood_Head",2024-04-19
"20131","4/19/2024 21:45",3.73,10.48,17568,2024-04-19 21:45:00,"Hood_Head",2024-04-19
"20132","4/19/2024 22:00",4.19,10.58,17569,2024-04-19 22:00:00,"Hood_Head",2024-04-19
"20133","4/19/2024 22:15",4.24,10.6,17570,2024-04-19 22:15:00,"Hood_Head",2024-04-19
"20134","4/19/2024 22:30",4.76,10.62,17571,2024-04-19 22:30:00,"Hood_Head",2024-04-19
"20135","4/19/2024 22:45",4.26,10.68,17572,2024-04-19 22:45:00,"Hood_Head",2024-04-19
"20136","4/19/2024 23:00",5.15,10.6,17573,2024-04-19 23:00:00,"Hood_Head",2024-04-19
"20137","4/19/2024 23:15",4.9,10.56,17574,2024-04-19 23:15:00,"Hood_Head",2024-04-19
"20138","4/19/2024 23:30",5.19,10.54,17575,2024-04-19 23:30:00,"Hood_Head",2024-04-19
"20139","4/19/2024 23:45",5.17,10.54,17576,2024-04-19 23:45:00,"Hood_Head",2024-04-19
"20140","4/20/2024 0:00",5.11,10.56,17577,2024-04-20,"Hood_Head",2024-04-20
"20141","4/20/2024 0:15",5.26,10.56,17578,2024-04-20 00:15:00,"Hood_Head",2024-04-20
"20142","4/20/2024 0:30",5.04,10.58,17579,2024-04-20 00:30:00,"Hood_Head",2024-04-20
"20143","4/20/2024 0:45",4.55,10.6,17580,2024-04-20 00:45:00,"Hood_Head",2024-04-20
"20144","4/20/2024 1:00",4.69,10.58,17581,2024-04-20 01:00:00,"Hood_Head",2024-04-20
"20145","4/20/2024 1:15",4.92,10.46,17582,2024-04-20 01:15:00,"Hood_Head",2024-04-20
"20146","4/20/2024 1:30",4.9,10.4,17583,2024-04-20 01:30:00,"Hood_Head",2024-04-20
"20147","4/20/2024 1:45",5.15,10.44,17584,2024-04-20 01:45:00,"Hood_Head",2024-04-20
"20148","4/20/2024 2:00",5.11,10.38,17585,2024-04-20 02:00:00,"Hood_Head",2024-04-20
"20149","4/20/2024 2:15",4.49,10.34,17586,2024-04-20 02:15:00,"Hood_Head",2024-04-20
"20150","4/20/2024 2:30",4.42,10.32,17587,2024-04-20 02:30:00,"Hood_Head",2024-04-20
"20151","4/20/2024 2:45",4.19,10.34,17588,2024-04-20 02:45:00,"Hood_Head",2024-04-20
"20152","4/20/2024 3:00",3.52,10.34,17589,2024-04-20 03:00:00,"Hood_Head",2024-04-20
"20153","4/20/2024 3:15",3.51,10.34,17590,2024-04-20 03:15:00,"Hood_Head",2024-04-20
"20154","4/20/2024 3:30",3.18,10.32,17591,2024-04-20 03:30:00,"Hood_Head",2024-04-20
"20155","4/20/2024 3:45",3.57,10.3,17592,2024-04-20 03:45:00,"Hood_Head",2024-04-20
"20156","4/20/2024 4:00",4.17,10.3,17593,2024-04-20 04:00:00,"Hood_Head",2024-04-20
"20157","4/20/2024 4:15",3.14,10.32,17594,2024-04-20 04:15:00,"Hood_Head",2024-04-20
"20158","4/20/2024 4:30",3.1,10.26,17595,2024-04-20 04:30:00,"Hood_Head",2024-04-20
"20159","4/20/2024 4:45",3.21,10.24,17596,2024-04-20 04:45:00,"Hood_Head",2024-04-20
"20160","4/20/2024 5:00",4.07,10.18,17597,2024-04-20 05:00:00,"Hood_Head",2024-04-20
"20161","4/20/2024 5:15",3.95,10.22,17598,2024-04-20 05:15:00,"Hood_Head",2024-04-20
"20162","4/20/2024 5:30",4.21,10.28,17599,2024-04-20 05:30:00,"Hood_Head",2024-04-20
"20163","4/20/2024 5:45",3.87,10.24,17600,2024-04-20 05:45:00,"Hood_Head",2024-04-20
"20164","4/20/2024 6:00",4.22,10.24,17601,2024-04-20 06:00:00,"Hood_Head",2024-04-20
"20165","4/20/2024 6:15",4.07,10.2,17602,2024-04-20 06:15:00,"Hood_Head",2024-04-20
"20166","4/20/2024 6:30",4.02,10.12,17603,2024-04-20 06:30:00,"Hood_Head",2024-04-20
"20167","4/20/2024 6:45",3.8,10.16,17604,2024-04-20 06:45:00,"Hood_Head",2024-04-20
"20168","4/20/2024 7:00",3.52,10.2,17605,2024-04-20 07:00:00,"Hood_Head",2024-04-20
"20169","4/20/2024 7:15",3.84,10.2,17606,2024-04-20 07:15:00,"Hood_Head",2024-04-20
"20170","4/20/2024 7:30",4.14,10.24,17607,2024-04-20 07:30:00,"Hood_Head",2024-04-20
"20171","4/20/2024 7:45",3.8,10.26,17608,2024-04-20 07:45:00,"Hood_Head",2024-04-20
"20172","4/20/2024 8:00",3.62,10.28,17609,2024-04-20 08:00:00,"Hood_Head",2024-04-20
"20173","4/20/2024 8:15",3.41,10.28,17610,2024-04-20 08:15:00,"Hood_Head",2024-04-20
"20174","4/20/2024 8:30",3.83,10.22,17611,2024-04-20 08:30:00,"Hood_Head",2024-04-20
"20175","4/20/2024 8:45",3.17,10.24,17612,2024-04-20 08:45:00,"Hood_Head",2024-04-20
"20176","4/20/2024 9:00",3.49,10.3,17613,2024-04-20 09:00:00,"Hood_Head",2024-04-20
"20177","4/20/2024 9:15",3.98,10.34,17614,2024-04-20 09:15:00,"Hood_Head",2024-04-20
"20178","4/20/2024 9:30",3.63,10.32,17615,2024-04-20 09:30:00,"Hood_Head",2024-04-20
"20179","4/20/2024 9:45",3.86,10.36,17616,2024-04-20 09:45:00,"Hood_Head",2024-04-20
"20180","4/20/2024 10:00",3.69,10.42,17617,2024-04-20 10:00:00,"Hood_Head",2024-04-20
"20181","4/20/2024 10:15",3.64,10.4,17618,2024-04-20 10:15:00,"Hood_Head",2024-04-20
"20182","4/20/2024 10:30",3.71,10.36,17619,2024-04-20 10:30:00,"Hood_Head",2024-04-20
"20183","4/20/2024 10:45",3.79,10.38,17620,2024-04-20 10:45:00,"Hood_Head",2024-04-20
"20184","4/20/2024 11:00",3.75,10.46,17621,2024-04-20 11:00:00,"Hood_Head",2024-04-20
"20185","4/20/2024 11:15",3.74,10.48,17622,2024-04-20 11:15:00,"Hood_Head",2024-04-20
"20186","4/20/2024 11:30",3.49,10.52,17623,2024-04-20 11:30:00,"Hood_Head",2024-04-20
"20187","4/20/2024 11:45",3.59,10.54,17624,2024-04-20 11:45:00,"Hood_Head",2024-04-20
"20188","4/20/2024 12:00",3.8,10.64,17625,2024-04-20 12:00:00,"Hood_Head",2024-04-20
"20189","4/20/2024 12:15",4.23,10.76,17626,2024-04-20 12:15:00,"Hood_Head",2024-04-20
"20190","4/20/2024 12:30",4.3,10.64,17627,2024-04-20 12:30:00,"Hood_Head",2024-04-20
"20191","4/20/2024 12:45",4.46,10.56,17628,2024-04-20 12:45:00,"Hood_Head",2024-04-20
"20192","4/20/2024 13:00",4.52,10.56,17629,2024-04-20 13:00:00,"Hood_Head",2024-04-20
"20193","4/20/2024 13:15",4.59,10.5,17630,2024-04-20 13:15:00,"Hood_Head",2024-04-20
"20194","4/20/2024 13:30",4.42,10.54,17631,2024-04-20 13:30:00,"Hood_Head",2024-04-20
"20195","4/20/2024 13:45",4.4,10.54,17632,2024-04-20 13:45:00,"Hood_Head",2024-04-20
"20196","4/20/2024 14:00",4.49,10.48,17633,2024-04-20 14:00:00,"Hood_Head",2024-04-20
"20197","4/20/2024 14:15",4.24,10.4,17634,2024-04-20 14:15:00,"Hood_Head",2024-04-20
"20198","4/20/2024 14:30",4.26,10.3,17635,2024-04-20 14:30:00,"Hood_Head",2024-04-20
"20199","4/20/2024 14:45",4.8,10.42,17636,2024-04-20 14:45:00,"Hood_Head",2024-04-20
"20200","4/20/2024 15:00",4.81,10.58,17637,2024-04-20 15:00:00,"Hood_Head",2024-04-20
"20201","4/20/2024 15:15",4.53,10.64,17638,2024-04-20 15:15:00,"Hood_Head",2024-04-20
"20202","4/20/2024 15:30",4.22,10.5,17639,2024-04-20 15:30:00,"Hood_Head",2024-04-20
"20203","4/20/2024 15:45",4.31,10.36,17640,2024-04-20 15:45:00,"Hood_Head",2024-04-20
"20204","4/20/2024 16:00",4.02,10.28,17641,2024-04-20 16:00:00,"Hood_Head",2024-04-20
"20205","4/20/2024 16:15",4.14,10.3,17642,2024-04-20 16:15:00,"Hood_Head",2024-04-20
"20206","4/20/2024 16:30",3.98,10.32,17643,2024-04-20 16:30:00,"Hood_Head",2024-04-20
"20207","4/20/2024 16:45",4.18,10.32,17644,2024-04-20 16:45:00,"Hood_Head",2024-04-20
"20208","4/20/2024 17:00",4.54,10.34,17645,2024-04-20 17:00:00,"Hood_Head",2024-04-20
"20209","4/20/2024 17:15",4.55,10.34,17646,2024-04-20 17:15:00,"Hood_Head",2024-04-20
"20210","4/20/2024 17:30",4.37,10.36,17647,2024-04-20 17:30:00,"Hood_Head",2024-04-20
"20211","4/20/2024 17:45",4.39,10.3,17648,2024-04-20 17:45:00,"Hood_Head",2024-04-20
"20212","4/20/2024 18:00",4.32,10.22,17649,2024-04-20 18:00:00,"Hood_Head",2024-04-20
"20213","4/20/2024 18:15",4.17,10.2,17650,2024-04-20 18:15:00,"Hood_Head",2024-04-20
"20214","4/20/2024 18:30",4.67,10.34,17651,2024-04-20 18:30:00,"Hood_Head",2024-04-20
"20215","4/20/2024 18:45",4.44,10.32,17652,2024-04-20 18:45:00,"Hood_Head",2024-04-20
"20216","4/20/2024 19:00",4.11,10.4,17653,2024-04-20 19:00:00,"Hood_Head",2024-04-20
"20217","4/20/2024 19:15",4.33,10.44,17654,2024-04-20 19:15:00,"Hood_Head",2024-04-20
"20218","4/20/2024 19:30",4.25,10.46,17655,2024-04-20 19:30:00,"Hood_Head",2024-04-20
"20219","4/20/2024 19:45",4.53,10.48,17656,2024-04-20 19:45:00,"Hood_Head",2024-04-20
"20220","4/20/2024 20:00",4.68,10.5,17657,2024-04-20 20:00:00,"Hood_Head",2024-04-20
"20221","4/20/2024 20:15",4,10.48,17658,2024-04-20 20:15:00,"Hood_Head",2024-04-20
"20222","4/20/2024 20:30",4.1,10.56,17659,2024-04-20 20:30:00,"Hood_Head",2024-04-20
"20223","4/20/2024 20:45",4.03,10.6,17660,2024-04-20 20:45:00,"Hood_Head",2024-04-20
"20224","4/20/2024 21:00",4.54,10.74,17661,2024-04-20 21:00:00,"Hood_Head",2024-04-20
"20225","4/20/2024 21:15",4.38,10.76,17662,2024-04-20 21:15:00,"Hood_Head",2024-04-20
"20226","4/20/2024 21:30",4.51,10.66,17663,2024-04-20 21:30:00,"Hood_Head",2024-04-20
"20227","4/20/2024 21:45",4.38,10.54,17664,2024-04-20 21:45:00,"Hood_Head",2024-04-20
"20228","4/20/2024 22:00",3.92,10.52,17665,2024-04-20 22:00:00,"Hood_Head",2024-04-20
"20229","4/20/2024 22:15",3.69,10.5,17666,2024-04-20 22:15:00,"Hood_Head",2024-04-20
"20230","4/20/2024 22:30",3.71,10.48,17667,2024-04-20 22:30:00,"Hood_Head",2024-04-20
"20231","4/20/2024 22:45",3.52,10.46,17668,2024-04-20 22:45:00,"Hood_Head",2024-04-20
"20232","4/20/2024 23:00",3.88,10.44,17669,2024-04-20 23:00:00,"Hood_Head",2024-04-20
"20233","4/20/2024 23:15",3.84,10.4,17670,2024-04-20 23:15:00,"Hood_Head",2024-04-20
"20234","4/20/2024 23:30",4.36,10.52,17671,2024-04-20 23:30:00,"Hood_Head",2024-04-20
"20235","4/20/2024 23:45",4.41,10.62,17672,2024-04-20 23:45:00,"Hood_Head",2024-04-20
"20236","4/21/2024 0:00",4.33,10.64,17673,2024-04-21,"Hood_Head",2024-04-21
"20237","4/21/2024 0:15",3.75,10.66,17674,2024-04-21 00:15:00,"Hood_Head",2024-04-21
"20238","4/21/2024 0:30",3.78,10.62,17675,2024-04-21 00:30:00,"Hood_Head",2024-04-21
"20239","4/21/2024 0:45",4.15,10.62,17676,2024-04-21 00:45:00,"Hood_Head",2024-04-21
"20240","4/21/2024 1:00",3.74,10.54,17677,2024-04-21 01:00:00,"Hood_Head",2024-04-21
"20241","4/21/2024 1:15",4.21,10.48,17678,2024-04-21 01:15:00,"Hood_Head",2024-04-21
"20242","4/21/2024 1:30",3.91,10.46,17679,2024-04-21 01:30:00,"Hood_Head",2024-04-21
"20243","4/21/2024 1:45",3.9,10.44,17680,2024-04-21 01:45:00,"Hood_Head",2024-04-21
"20244","4/21/2024 2:00",3.85,10.46,17681,2024-04-21 02:00:00,"Hood_Head",2024-04-21
"20245","4/21/2024 2:15",3.89,10.48,17682,2024-04-21 02:15:00,"Hood_Head",2024-04-21
"20246","4/21/2024 2:30",4.7,10.58,17683,2024-04-21 02:30:00,"Hood_Head",2024-04-21
"20247","4/21/2024 2:45",4.66,10.56,17684,2024-04-21 02:45:00,"Hood_Head",2024-04-21
"20248","4/21/2024 3:00",4.07,10.54,17685,2024-04-21 03:00:00,"Hood_Head",2024-04-21
"20249","4/21/2024 3:15",4.37,10.62,17686,2024-04-21 03:15:00,"Hood_Head",2024-04-21
"20250","4/21/2024 3:30",3.56,10.58,17687,2024-04-21 03:30:00,"Hood_Head",2024-04-21
"20251","4/21/2024 3:45",3.83,10.58,17688,2024-04-21 03:45:00,"Hood_Head",2024-04-21
"20252","4/21/2024 4:00",4.19,10.56,17689,2024-04-21 04:00:00,"Hood_Head",2024-04-21
"20253","4/21/2024 4:15",4.28,10.52,17690,2024-04-21 04:15:00,"Hood_Head",2024-04-21
"20254","4/21/2024 4:30",4.2,10.52,17691,2024-04-21 04:30:00,"Hood_Head",2024-04-21
"20255","4/21/2024 4:45",3.88,10.54,17692,2024-04-21 04:45:00,"Hood_Head",2024-04-21
"20256","4/21/2024 5:00",4.23,10.54,17693,2024-04-21 05:00:00,"Hood_Head",2024-04-21
"20257","4/21/2024 5:15",4.18,10.5,17694,2024-04-21 05:15:00,"Hood_Head",2024-04-21
"20258","4/21/2024 5:30",4.46,10.46,17695,2024-04-21 05:30:00,"Hood_Head",2024-04-21
"20259","4/21/2024 5:45",4.14,10.48,17696,2024-04-21 05:45:00,"Hood_Head",2024-04-21
"20260","4/21/2024 6:00",4.34,10.46,17697,2024-04-21 06:00:00,"Hood_Head",2024-04-21
"20261","4/21/2024 6:15",4.35,10.4,17698,2024-04-21 06:15:00,"Hood_Head",2024-04-21
"20262","4/21/2024 6:30",4.11,10.42,17699,2024-04-21 06:30:00,"Hood_Head",2024-04-21
"20263","4/21/2024 6:45",4.45,10.4,17700,2024-04-21 06:45:00,"Hood_Head",2024-04-21
"20264","4/21/2024 7:00",4.17,10.36,17701,2024-04-21 07:00:00,"Hood_Head",2024-04-21
"20265","4/21/2024 7:15",3.57,10.3,17702,2024-04-21 07:15:00,"Hood_Head",2024-04-21
"20266","4/21/2024 7:30",3.59,10.34,17703,2024-04-21 07:30:00,"Hood_Head",2024-04-21
"20267","4/21/2024 7:45",3.78,10.36,17704,2024-04-21 07:45:00,"Hood_Head",2024-04-21
"20268","4/21/2024 8:00",3.86,10.38,17705,2024-04-21 08:00:00,"Hood_Head",2024-04-21
"20269","4/21/2024 8:15",3.61,10.42,17706,2024-04-21 08:15:00,"Hood_Head",2024-04-21
"20270","4/21/2024 8:30",3.82,10.38,17707,2024-04-21 08:30:00,"Hood_Head",2024-04-21
"20271","4/21/2024 8:45",3.99,10.36,17708,2024-04-21 08:45:00,"Hood_Head",2024-04-21
"20272","4/21/2024 9:00",3.62,10.36,17709,2024-04-21 09:00:00,"Hood_Head",2024-04-21
"20273","4/21/2024 9:15",3.53,10.4,17710,2024-04-21 09:15:00,"Hood_Head",2024-04-21
"20274","4/21/2024 9:30",3.56,10.4,17711,2024-04-21 09:30:00,"Hood_Head",2024-04-21
"20275","4/21/2024 9:45",3.59,10.4,17712,2024-04-21 09:45:00,"Hood_Head",2024-04-21
"20276","4/21/2024 10:00",3.84,10.42,17713,2024-04-21 10:00:00,"Hood_Head",2024-04-21
"20277","4/21/2024 10:15",4.24,10.48,17714,2024-04-21 10:15:00,"Hood_Head",2024-04-21
"20278","4/21/2024 10:30",3.84,10.58,17715,2024-04-21 10:30:00,"Hood_Head",2024-04-21
"20279","4/21/2024 10:45",4.42,10.86,17716,2024-04-21 10:45:00,"Hood_Head",2024-04-21
"20280","4/21/2024 11:00",4.53,11.2,17717,2024-04-21 11:00:00,"Hood_Head",2024-04-21
"20281","4/21/2024 11:15",4.25,11.16,17718,2024-04-21 11:15:00,"Hood_Head",2024-04-21
"20282","4/21/2024 11:30",3.94,11.04,17719,2024-04-21 11:30:00,"Hood_Head",2024-04-21
"20283","4/21/2024 11:45",4.5,11.02,17720,2024-04-21 11:45:00,"Hood_Head",2024-04-21
"20284","4/21/2024 12:00",4.47,11.22,17721,2024-04-21 12:00:00,"Hood_Head",2024-04-21
"20285","4/21/2024 12:15",4.27,11.26,17722,2024-04-21 12:15:00,"Hood_Head",2024-04-21
"20286","4/21/2024 12:30",4.23,11.24,17723,2024-04-21 12:30:00,"Hood_Head",2024-04-21
"20287","4/21/2024 12:45",3.79,11.22,17724,2024-04-21 12:45:00,"Hood_Head",2024-04-21
"20288","4/21/2024 13:00",4.03,11.18,17725,2024-04-21 13:00:00,"Hood_Head",2024-04-21
"20289","4/21/2024 13:15",3.44,11.24,17726,2024-04-21 13:15:00,"Hood_Head",2024-04-21
"20290","4/21/2024 13:30",3.5,11.24,17727,2024-04-21 13:30:00,"Hood_Head",2024-04-21
"20291","4/21/2024 13:45",4.67,11.24,17728,2024-04-21 13:45:00,"Hood_Head",2024-04-21
"20292","4/21/2024 14:00",4.59,11.42,17729,2024-04-21 14:00:00,"Hood_Head",2024-04-21
"20293","4/21/2024 14:15",4.26,11.6,17730,2024-04-21 14:15:00,"Hood_Head",2024-04-21
"20294","4/21/2024 14:30",4.54,11.28,17731,2024-04-21 14:30:00,"Hood_Head",2024-04-21
"20295","4/21/2024 14:45",4.83,11.26,17732,2024-04-21 14:45:00,"Hood_Head",2024-04-21
"20296","4/21/2024 15:00",4.73,11.34,17733,2024-04-21 15:00:00,"Hood_Head",2024-04-21
"20297","4/21/2024 15:15",4.71,11.32,17734,2024-04-21 15:15:00,"Hood_Head",2024-04-21
"20298","4/21/2024 15:30",5.18,11.26,17735,2024-04-21 15:30:00,"Hood_Head",2024-04-21
"20299","4/21/2024 15:45",5.15,11.24,17736,2024-04-21 15:45:00,"Hood_Head",2024-04-21
"20300","4/21/2024 16:00",4.65,11.22,17737,2024-04-21 16:00:00,"Hood_Head",2024-04-21
"20301","4/21/2024 16:15",5.05,11.18,17738,2024-04-21 16:15:00,"Hood_Head",2024-04-21
"20302","4/21/2024 16:30",5.26,11.12,17739,2024-04-21 16:30:00,"Hood_Head",2024-04-21
"20303","4/21/2024 16:45",5.05,11.1,17740,2024-04-21 16:45:00,"Hood_Head",2024-04-21
"20304","4/21/2024 17:00",5.02,11.08,17741,2024-04-21 17:00:00,"Hood_Head",2024-04-21
"20305","4/21/2024 17:15",4.95,11.06,17742,2024-04-21 17:15:00,"Hood_Head",2024-04-21
"20306","4/21/2024 17:30",4.72,11,17743,2024-04-21 17:30:00,"Hood_Head",2024-04-21
"20307","4/21/2024 17:45",4.91,10.98,17744,2024-04-21 17:45:00,"Hood_Head",2024-04-21
"20308","4/21/2024 18:00",4.9,10.96,17745,2024-04-21 18:00:00,"Hood_Head",2024-04-21
"20309","4/21/2024 18:15",4.34,10.96,17746,2024-04-21 18:15:00,"Hood_Head",2024-04-21
"20310","4/21/2024 18:30",4.68,11.02,17747,2024-04-21 18:30:00,"Hood_Head",2024-04-21
"20311","4/21/2024 18:45",4.31,11.04,17748,2024-04-21 18:45:00,"Hood_Head",2024-04-21
"20312","4/21/2024 19:00",4.1,11,17749,2024-04-21 19:00:00,"Hood_Head",2024-04-21
"20313","4/21/2024 19:15",5.06,10.88,17750,2024-04-21 19:15:00,"Hood_Head",2024-04-21
"20314","4/21/2024 19:30",4.89,10.96,17751,2024-04-21 19:30:00,"Hood_Head",2024-04-21
"20315","4/21/2024 19:45",5.07,10.88,17752,2024-04-21 19:45:00,"Hood_Head",2024-04-21
"20316","4/21/2024 20:00",4.52,10.8,17753,2024-04-21 20:00:00,"Hood_Head",2024-04-21
"20317","4/21/2024 20:15",4.3,10.84,17754,2024-04-21 20:15:00,"Hood_Head",2024-04-21
"20318","4/21/2024 20:30",4.72,10.88,17755,2024-04-21 20:30:00,"Hood_Head",2024-04-21
"20319","4/21/2024 20:45",4.22,10.9,17756,2024-04-21 20:45:00,"Hood_Head",2024-04-21
"20320","4/21/2024 21:00",4.11,10.9,17757,2024-04-21 21:00:00,"Hood_Head",2024-04-21
"20321","4/21/2024 21:15",3.27,10.88,17758,2024-04-21 21:15:00,"Hood_Head",2024-04-21
"20322","4/21/2024 21:30",4.07,10.86,17759,2024-04-21 21:30:00,"Hood_Head",2024-04-21
"20323","4/21/2024 21:45",4.05,10.84,17760,2024-04-21 21:45:00,"Hood_Head",2024-04-21
"20324","4/21/2024 22:00",3.92,10.82,17761,2024-04-21 22:00:00,"Hood_Head",2024-04-21
"20325","4/21/2024 22:15",4.84,10.84,17762,2024-04-21 22:15:00,"Hood_Head",2024-04-21
"20326","4/21/2024 22:30",4.17,10.86,17763,2024-04-21 22:30:00,"Hood_Head",2024-04-21
"20327","4/21/2024 22:45",3.26,10.86,17764,2024-04-21 22:45:00,"Hood_Head",2024-04-21
"20328","4/21/2024 23:00",3.84,10.84,17765,2024-04-21 23:00:00,"Hood_Head",2024-04-21
"20329","4/21/2024 23:15",4.05,10.88,17766,2024-04-21 23:15:00,"Hood_Head",2024-04-21
"20330","4/21/2024 23:30",4.49,11.04,17767,2024-04-21 23:30:00,"Hood_Head",2024-04-21
"20331","4/21/2024 23:45",4.6,11.02,17768,2024-04-21 23:45:00,"Hood_Head",2024-04-21
"20332","4/22/2024 0:00",4.23,11.16,17769,2024-04-22,"Hood_Head",2024-04-22
"20333","4/22/2024 0:15",4.16,11.38,17770,2024-04-22 00:15:00,"Hood_Head",2024-04-22
"20334","4/22/2024 0:30",4.49,11.42,17771,2024-04-22 00:30:00,"Hood_Head",2024-04-22
"20335","4/22/2024 0:45",4.15,11.38,17772,2024-04-22 00:45:00,"Hood_Head",2024-04-22
"20336","4/22/2024 1:00",4.27,11.34,17773,2024-04-22 01:00:00,"Hood_Head",2024-04-22
"20337","4/22/2024 1:15",3.81,11.42,17774,2024-04-22 01:15:00,"Hood_Head",2024-04-22
"20338","4/22/2024 1:30",3.97,11.42,17775,2024-04-22 01:30:00,"Hood_Head",2024-04-22
"20339","4/22/2024 1:45",4.28,11.38,17776,2024-04-22 01:45:00,"Hood_Head",2024-04-22
"20340","4/22/2024 2:00",3.52,11.36,17777,2024-04-22 02:00:00,"Hood_Head",2024-04-22
"20341","4/22/2024 2:15",4.38,11.36,17778,2024-04-22 02:15:00,"Hood_Head",2024-04-22
"20342","4/22/2024 2:30",3.84,11.34,17779,2024-04-22 02:30:00,"Hood_Head",2024-04-22
"20343","4/22/2024 2:45",3.56,11.34,17780,2024-04-22 02:45:00,"Hood_Head",2024-04-22
"20344","4/22/2024 3:00",4.25,11.32,17781,2024-04-22 03:00:00,"Hood_Head",2024-04-22
"20345","4/22/2024 3:15",4.9,11.26,17782,2024-04-22 03:15:00,"Hood_Head",2024-04-22
"20346","4/22/2024 3:30",4.53,11.22,17783,2024-04-22 03:30:00,"Hood_Head",2024-04-22
"20347","4/22/2024 3:45",4.39,11.18,17784,2024-04-22 03:45:00,"Hood_Head",2024-04-22
"20348","4/22/2024 4:00",4.22,11.16,17785,2024-04-22 04:00:00,"Hood_Head",2024-04-22
"20349","4/22/2024 4:15",3.74,11.16,17786,2024-04-22 04:15:00,"Hood_Head",2024-04-22
"20350","4/22/2024 4:30",4.15,11.16,17787,2024-04-22 04:30:00,"Hood_Head",2024-04-22
"20351","4/22/2024 4:45",4.26,11.12,17788,2024-04-22 04:45:00,"Hood_Head",2024-04-22
"20352","4/22/2024 5:00",4.33,11.18,17789,2024-04-22 05:00:00,"Hood_Head",2024-04-22
"20353","4/22/2024 5:15",4.55,11.2,17790,2024-04-22 05:15:00,"Hood_Head",2024-04-22
"20354","4/22/2024 5:30",4.59,11,17791,2024-04-22 05:30:00,"Hood_Head",2024-04-22
"20355","4/22/2024 5:45",4.74,10.9,17792,2024-04-22 05:45:00,"Hood_Head",2024-04-22
"20356","4/22/2024 6:00",3.7,11,17793,2024-04-22 06:00:00,"Hood_Head",2024-04-22
"20357","4/22/2024 6:15",4.08,11.04,17794,2024-04-22 06:15:00,"Hood_Head",2024-04-22
"20358","4/22/2024 6:30",3.86,11.06,17795,2024-04-22 06:30:00,"Hood_Head",2024-04-22
"20359","4/22/2024 6:45",4.09,11.06,17796,2024-04-22 06:45:00,"Hood_Head",2024-04-22
"20360","4/22/2024 7:00",3.69,10.96,17797,2024-04-22 07:00:00,"Hood_Head",2024-04-22
"20361","4/22/2024 7:15",3.91,10.86,17798,2024-04-22 07:15:00,"Hood_Head",2024-04-22
"20362","4/22/2024 7:30",3.86,10.8,17799,2024-04-22 07:30:00,"Hood_Head",2024-04-22
"20363","4/22/2024 7:45",3.76,10.94,17800,2024-04-22 07:45:00,"Hood_Head",2024-04-22
"20364","4/22/2024 8:00",3.99,10.84,17801,2024-04-22 08:00:00,"Hood_Head",2024-04-22
"20365","4/22/2024 8:15",4.55,10.68,17802,2024-04-22 08:15:00,"Hood_Head",2024-04-22
"20366","4/22/2024 8:30",4.72,10.72,17803,2024-04-22 08:30:00,"Hood_Head",2024-04-22
"20367","4/22/2024 8:45",4.38,10.74,17804,2024-04-22 08:45:00,"Hood_Head",2024-04-22
"20368","4/22/2024 9:00",4.47,10.72,17805,2024-04-22 09:00:00,"Hood_Head",2024-04-22
"20369","4/22/2024 9:15",4.45,10.76,17806,2024-04-22 09:15:00,"Hood_Head",2024-04-22
"20370","4/22/2024 9:30",4.45,10.8,17807,2024-04-22 09:30:00,"Hood_Head",2024-04-22
"20371","4/22/2024 9:45",4.62,10.86,17808,2024-04-22 09:45:00,"Hood_Head",2024-04-22
"20372","4/22/2024 10:00",4.46,10.94,17809,2024-04-22 10:00:00,"Hood_Head",2024-04-22
"20373","4/22/2024 10:15",4.33,10.96,17810,2024-04-22 10:15:00,"Hood_Head",2024-04-22
"20374","4/22/2024 10:30",4.22,10.94,17811,2024-04-22 10:30:00,"Hood_Head",2024-04-22
