"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"17641","10/10/2023 11:35",6.97,13.66,NA,2023-10-10 11:35:00,"Manchester",2023-10-10
"17642","10/10/2023 11:50",7.05,13.66,NA,2023-10-10 11:50:00,"Manchester",2023-10-10
"17643","10/10/2023 12:05",7.06,13.66,NA,2023-10-10 12:05:00,"Manchester",2023-10-10
"17644","10/10/2023 12:20",7.1,13.66,NA,2023-10-10 12:20:00,"Manchester",2023-10-10
"17645","10/10/2023 12:35",7.13,13.66,NA,2023-10-10 12:35:00,"Manchester",2023-10-10
"17646","10/10/2023 12:50",7.06,13.64,NA,2023-10-10 12:50:00,"Manchester",2023-10-10
"17647","10/10/2023 13:05",6.74,13.52,NA,2023-10-10 13:05:00,"Manchester",2023-10-10
"17648","10/10/2023 13:20",6.74,13.48,NA,2023-10-10 13:20:00,"Manchester",2023-10-10
"17649","10/10/2023 13:35",6.74,13.54,NA,2023-10-10 13:35:00,"Manchester",2023-10-10
"17650","10/10/2023 13:50",6.65,13.4,NA,2023-10-10 13:50:00,"Manchester",2023-10-10
"17651","10/10/2023 14:05",6.29,13.18,NA,2023-10-10 14:05:00,"Manchester",2023-10-10
"17652","10/10/2023 14:20",6.08,13.04,NA,2023-10-10 14:20:00,"Manchester",2023-10-10
"17653","10/10/2023 14:35",5.96,13,NA,2023-10-10 14:35:00,"Manchester",2023-10-10
"17654","10/10/2023 14:50",6.14,13.02,NA,2023-10-10 14:50:00,"Manchester",2023-10-10
"17655","10/10/2023 15:05",6.12,13,NA,2023-10-10 15:05:00,"Manchester",2023-10-10
"17656","10/10/2023 15:20",6.01,12.94,NA,2023-10-10 15:20:00,"Manchester",2023-10-10
"17657","10/10/2023 15:35",6.12,12.92,NA,2023-10-10 15:35:00,"Manchester",2023-10-10
"17658","10/10/2023 15:50",6.56,13.06,NA,2023-10-10 15:50:00,"Manchester",2023-10-10
"17659","10/10/2023 16:05",6.48,13.12,NA,2023-10-10 16:05:00,"Manchester",2023-10-10
"17660","10/10/2023 16:20",6.68,13.18,NA,2023-10-10 16:20:00,"Manchester",2023-10-10
"17661","10/10/2023 16:35",6.69,13.22,NA,2023-10-10 16:35:00,"Manchester",2023-10-10
"17662","10/10/2023 16:50",6.74,13.22,NA,2023-10-10 16:50:00,"Manchester",2023-10-10
"17663","10/10/2023 17:05",6.68,13.24,NA,2023-10-10 17:05:00,"Manchester",2023-10-10
"17664","10/10/2023 17:20",6.58,13.22,NA,2023-10-10 17:20:00,"Manchester",2023-10-10
"17665","10/10/2023 17:35",6.52,13.22,NA,2023-10-10 17:35:00,"Manchester",2023-10-10
"17666","10/10/2023 17:50",6.44,13.2,NA,2023-10-10 17:50:00,"Manchester",2023-10-10
"17667","10/10/2023 18:05",6.42,13.2,NA,2023-10-10 18:05:00,"Manchester",2023-10-10
"17668","10/10/2023 18:20",6.58,13.24,NA,2023-10-10 18:20:00,"Manchester",2023-10-10
"17669","10/10/2023 18:35",6.69,13.26,NA,2023-10-10 18:35:00,"Manchester",2023-10-10
"17670","10/10/2023 18:50",6.97,13.3,NA,2023-10-10 18:50:00,"Manchester",2023-10-10
"17671","10/10/2023 19:05",6.91,13.3,NA,2023-10-10 19:05:00,"Manchester",2023-10-10
"17672","10/10/2023 19:20",6.89,13.3,NA,2023-10-10 19:20:00,"Manchester",2023-10-10
"17673","10/10/2023 19:35",6.85,13.3,NA,2023-10-10 19:35:00,"Manchester",2023-10-10
"17674","10/10/2023 19:50",6.81,13.28,NA,2023-10-10 19:50:00,"Manchester",2023-10-10
"17675","10/10/2023 20:05",6.74,13.26,NA,2023-10-10 20:05:00,"Manchester",2023-10-10
"17676","10/10/2023 20:20",6.76,13.26,NA,2023-10-10 20:20:00,"Manchester",2023-10-10
"17677","10/10/2023 20:35",6.98,13.28,NA,2023-10-10 20:35:00,"Manchester",2023-10-10
"17678","10/10/2023 20:50",7.21,13.28,NA,2023-10-10 20:50:00,"Manchester",2023-10-10
"17679","10/10/2023 21:05",7.26,13.32,NA,2023-10-10 21:05:00,"Manchester",2023-10-10
"17680","10/10/2023 21:20",7.04,13.28,NA,2023-10-10 21:20:00,"Manchester",2023-10-10
"17681","10/10/2023 21:35",6.74,13.24,NA,2023-10-10 21:35:00,"Manchester",2023-10-10
"17682","10/10/2023 21:50",7.03,13.34,NA,2023-10-10 21:50:00,"Manchester",2023-10-10
"17683","10/10/2023 22:05",7.02,13.38,NA,2023-10-10 22:05:00,"Manchester",2023-10-10
"17684","10/10/2023 22:20",7.02,13.42,NA,2023-10-10 22:20:00,"Manchester",2023-10-10
"17685","10/10/2023 22:35",6.97,13.44,NA,2023-10-10 22:35:00,"Manchester",2023-10-10
"17686","10/10/2023 22:50",7.09,13.48,NA,2023-10-10 22:50:00,"Manchester",2023-10-10
"17687","10/10/2023 23:05",7.07,13.48,NA,2023-10-10 23:05:00,"Manchester",2023-10-10
"17688","10/10/2023 23:20",7.08,13.48,NA,2023-10-10 23:20:00,"Manchester",2023-10-10
"17689","10/10/2023 23:35",7.08,13.48,NA,2023-10-10 23:35:00,"Manchester",2023-10-10
"17690","10/10/2023 23:50",7.13,13.48,NA,2023-10-10 23:50:00,"Manchester",2023-10-10
"17691","10/11/2023 0:05",7.06,13.46,NA,2023-10-11 00:05:00,"Manchester",2023-10-11
"17692","10/11/2023 0:20",6.97,13.46,NA,2023-10-11 00:20:00,"Manchester",2023-10-11
"17693","10/11/2023 0:35",6.89,13.46,NA,2023-10-11 00:35:00,"Manchester",2023-10-11
"17694","10/11/2023 0:50",6.85,13.46,NA,2023-10-11 00:50:00,"Manchester",2023-10-11
"17695","10/11/2023 1:05",6.8,13.46,NA,2023-10-11 01:05:00,"Manchester",2023-10-11
"17696","10/11/2023 1:20",6.77,13.46,NA,2023-10-11 01:20:00,"Manchester",2023-10-11
"17697","10/11/2023 1:35",6.8,13.46,NA,2023-10-11 01:35:00,"Manchester",2023-10-11
"17698","10/11/2023 1:50",6.89,13.46,NA,2023-10-11 01:50:00,"Manchester",2023-10-11
"17699","10/11/2023 2:05",6.85,13.46,NA,2023-10-11 02:05:00,"Manchester",2023-10-11
"17700","10/11/2023 2:20",6.7,13.46,NA,2023-10-11 02:20:00,"Manchester",2023-10-11
"17701","10/11/2023 2:35",6.76,13.46,NA,2023-10-11 02:35:00,"Manchester",2023-10-11
"17702","10/11/2023 2:50",6.8,13.46,NA,2023-10-11 02:50:00,"Manchester",2023-10-11
"17703","10/11/2023 3:05",6.81,13.42,NA,2023-10-11 03:05:00,"Manchester",2023-10-11
"17704","10/11/2023 3:20",6.92,13.42,NA,2023-10-11 03:20:00,"Manchester",2023-10-11
"17705","10/11/2023 3:35",6.82,13.42,NA,2023-10-11 03:35:00,"Manchester",2023-10-11
"17706","10/11/2023 3:50",6.84,13.44,NA,2023-10-11 03:50:00,"Manchester",2023-10-11
"17707","10/11/2023 4:05",6.88,13.44,NA,2023-10-11 04:05:00,"Manchester",2023-10-11
"17708","10/11/2023 4:20",6.86,13.42,NA,2023-10-11 04:20:00,"Manchester",2023-10-11
"17709","10/11/2023 4:35",6.94,13.42,NA,2023-10-11 04:35:00,"Manchester",2023-10-11
"17710","10/11/2023 4:50",6.95,13.4,NA,2023-10-11 04:50:00,"Manchester",2023-10-11
"17711","10/11/2023 5:05",6.89,13.38,NA,2023-10-11 05:05:00,"Manchester",2023-10-11
"17712","10/11/2023 5:20",6.9,13.34,NA,2023-10-11 05:20:00,"Manchester",2023-10-11
"17713","10/11/2023 5:35",6.89,13.34,NA,2023-10-11 05:35:00,"Manchester",2023-10-11
"17714","10/11/2023 5:50",6.85,13.34,NA,2023-10-11 05:50:00,"Manchester",2023-10-11
"17715","10/11/2023 6:05",6.8,13.34,NA,2023-10-11 06:05:00,"Manchester",2023-10-11
"17716","10/11/2023 6:20",6.86,13.36,NA,2023-10-11 06:20:00,"Manchester",2023-10-11
"17717","10/11/2023 6:35",6.92,13.38,NA,2023-10-11 06:35:00,"Manchester",2023-10-11
"17718","10/11/2023 6:50",7.07,13.38,NA,2023-10-11 06:50:00,"Manchester",2023-10-11
"17719","10/11/2023 7:05",7.04,13.38,NA,2023-10-11 07:05:00,"Manchester",2023-10-11
"17720","10/11/2023 7:20",6.97,13.38,NA,2023-10-11 07:20:00,"Manchester",2023-10-11
"17721","10/11/2023 7:35",6.91,13.38,NA,2023-10-11 07:35:00,"Manchester",2023-10-11
"17722","10/11/2023 7:50",6.78,13.36,NA,2023-10-11 07:50:00,"Manchester",2023-10-11
"17723","10/11/2023 8:05",6.62,13.36,NA,2023-10-11 08:05:00,"Manchester",2023-10-11
"17724","10/11/2023 8:20",6.64,13.34,NA,2023-10-11 08:20:00,"Manchester",2023-10-11
"17725","10/11/2023 8:35",6.48,13.36,NA,2023-10-11 08:35:00,"Manchester",2023-10-11
"17726","10/11/2023 8:50",6.12,13.36,NA,2023-10-11 08:50:00,"Manchester",2023-10-11
"17727","10/11/2023 9:05",7.08,13.4,NA,2023-10-11 09:05:00,"Manchester",2023-10-11
"17728","10/11/2023 9:20",7.16,13.44,NA,2023-10-11 09:20:00,"Manchester",2023-10-11
"17729","10/11/2023 9:35",7.19,13.46,NA,2023-10-11 09:35:00,"Manchester",2023-10-11
"17730","10/11/2023 9:50",7.25,13.5,NA,2023-10-11 09:50:00,"Manchester",2023-10-11
"17731","10/11/2023 10:05",7.25,13.52,NA,2023-10-11 10:05:00,"Manchester",2023-10-11
"17732","10/11/2023 10:20",7.13,13.52,NA,2023-10-11 10:20:00,"Manchester",2023-10-11
"17733","10/11/2023 10:35",7.21,13.52,NA,2023-10-11 10:35:00,"Manchester",2023-10-11
"17734","10/11/2023 10:50",7.21,13.54,NA,2023-10-11 10:50:00,"Manchester",2023-10-11
"17735","10/11/2023 11:05",7.24,13.54,NA,2023-10-11 11:05:00,"Manchester",2023-10-11
"17736","10/11/2023 11:20",7.21,13.54,NA,2023-10-11 11:20:00,"Manchester",2023-10-11
"17737","10/11/2023 11:35",7.34,13.56,NA,2023-10-11 11:35:00,"Manchester",2023-10-11
"17738","10/11/2023 11:50",7.31,13.58,NA,2023-10-11 11:50:00,"Manchester",2023-10-11
"17739","10/11/2023 12:05",7.32,13.58,NA,2023-10-11 12:05:00,"Manchester",2023-10-11
"17740","10/11/2023 12:20",7.26,13.58,NA,2023-10-11 12:20:00,"Manchester",2023-10-11
"17741","10/11/2023 12:35",7.26,13.58,NA,2023-10-11 12:35:00,"Manchester",2023-10-11
"17742","10/11/2023 12:50",7.34,13.58,NA,2023-10-11 12:50:00,"Manchester",2023-10-11
"17743","10/11/2023 13:05",7.3,13.58,NA,2023-10-11 13:05:00,"Manchester",2023-10-11
"17744","10/11/2023 13:20",7.29,13.58,NA,2023-10-11 13:20:00,"Manchester",2023-10-11
"17745","10/11/2023 13:35",7.31,13.56,NA,2023-10-11 13:35:00,"Manchester",2023-10-11
"17746","10/11/2023 13:50",7.13,13.46,NA,2023-10-11 13:50:00,"Manchester",2023-10-11
"17747","10/11/2023 14:05",6.99,13.44,NA,2023-10-11 14:05:00,"Manchester",2023-10-11
"17748","10/11/2023 14:20",6.99,13.42,NA,2023-10-11 14:20:00,"Manchester",2023-10-11
"17749","10/11/2023 14:35",6.92,13.32,NA,2023-10-11 14:35:00,"Manchester",2023-10-11
"17750","10/11/2023 14:50",6.68,13.14,NA,2023-10-11 14:50:00,"Manchester",2023-10-11
"17751","10/11/2023 15:05",6.53,13.08,NA,2023-10-11 15:05:00,"Manchester",2023-10-11
"17752","10/11/2023 15:20",6.51,13.08,NA,2023-10-11 15:20:00,"Manchester",2023-10-11
"17753","10/11/2023 15:35",6.35,13.02,NA,2023-10-11 15:35:00,"Manchester",2023-10-11
"17754","10/11/2023 15:50",6.35,12.96,NA,2023-10-11 15:50:00,"Manchester",2023-10-11
"17755","10/11/2023 16:05",6.31,12.94,NA,2023-10-11 16:05:00,"Manchester",2023-10-11
"17756","10/11/2023 16:20",6.31,12.92,NA,2023-10-11 16:20:00,"Manchester",2023-10-11
"17757","10/11/2023 16:35",6.31,12.92,NA,2023-10-11 16:35:00,"Manchester",2023-10-11
"17758","10/11/2023 16:50",6.35,12.94,NA,2023-10-11 16:50:00,"Manchester",2023-10-11
"17759","10/11/2023 17:05",6.41,12.96,NA,2023-10-11 17:05:00,"Manchester",2023-10-11
"17760","10/11/2023 17:20",6.54,13.02,NA,2023-10-11 17:20:00,"Manchester",2023-10-11
"17761","10/11/2023 17:35",6.64,13.08,NA,2023-10-11 17:35:00,"Manchester",2023-10-11
"17762","10/11/2023 17:50",6.63,13.12,NA,2023-10-11 17:50:00,"Manchester",2023-10-11
"17763","10/11/2023 18:05",6.54,13.08,NA,2023-10-11 18:05:00,"Manchester",2023-10-11
"17764","10/11/2023 18:20",6.44,13.06,NA,2023-10-11 18:20:00,"Manchester",2023-10-11
"17765","10/11/2023 18:35",6.34,13.06,NA,2023-10-11 18:35:00,"Manchester",2023-10-11
"17766","10/11/2023 18:50",6.32,13.08,NA,2023-10-11 18:50:00,"Manchester",2023-10-11
"17767","10/11/2023 19:05",6.67,13.1,NA,2023-10-11 19:05:00,"Manchester",2023-10-11
"17768","10/11/2023 19:20",6.68,13.1,NA,2023-10-11 19:20:00,"Manchester",2023-10-11
"17769","10/11/2023 19:35",6.92,13.2,NA,2023-10-11 19:35:00,"Manchester",2023-10-11
"17770","10/11/2023 19:50",7.16,13.24,NA,2023-10-11 19:50:00,"Manchester",2023-10-11
"17771","10/11/2023 20:05",7.37,13.36,NA,2023-10-11 20:05:00,"Manchester",2023-10-11
"17772","10/11/2023 20:20",6.94,13.3,NA,2023-10-11 20:20:00,"Manchester",2023-10-11
"17773","10/11/2023 20:35",7.13,13.26,NA,2023-10-11 20:35:00,"Manchester",2023-10-11
"17774","10/11/2023 20:50",7.5,13.3,NA,2023-10-11 20:50:00,"Manchester",2023-10-11
"17775","10/11/2023 21:05",6.72,13.2,NA,2023-10-11 21:05:00,"Manchester",2023-10-11
"17776","10/11/2023 21:20",6.84,13.2,NA,2023-10-11 21:20:00,"Manchester",2023-10-11
"17777","10/11/2023 21:35",6.84,13.26,NA,2023-10-11 21:35:00,"Manchester",2023-10-11
"17778","10/11/2023 21:50",6.76,13.28,NA,2023-10-11 21:50:00,"Manchester",2023-10-11
"17779","10/11/2023 22:05",6.86,13.34,NA,2023-10-11 22:05:00,"Manchester",2023-10-11
"17780","10/11/2023 22:20",6.67,13.34,NA,2023-10-11 22:20:00,"Manchester",2023-10-11
"17781","10/11/2023 22:35",7.05,13.4,NA,2023-10-11 22:35:00,"Manchester",2023-10-11
"17782","10/11/2023 22:50",7.02,13.42,NA,2023-10-11 22:50:00,"Manchester",2023-10-11
"17783","10/11/2023 23:05",7.02,13.42,NA,2023-10-11 23:05:00,"Manchester",2023-10-11
"17784","10/11/2023 23:20",6.99,13.42,NA,2023-10-11 23:20:00,"Manchester",2023-10-11
"17785","10/11/2023 23:35",6.93,13.42,NA,2023-10-11 23:35:00,"Manchester",2023-10-11
"17786","10/11/2023 23:50",6.93,13.42,NA,2023-10-11 23:50:00,"Manchester",2023-10-11
"17787","10/12/2023 0:05",6.88,13.42,NA,2023-10-12 00:05:00,"Manchester",2023-10-12
"17788","10/12/2023 0:20",6.97,13.42,NA,2023-10-12 00:20:00,"Manchester",2023-10-12
"17789","10/12/2023 0:35",6.93,13.4,NA,2023-10-12 00:35:00,"Manchester",2023-10-12
"17790","10/12/2023 0:50",6.63,13.4,NA,2023-10-12 00:50:00,"Manchester",2023-10-12
"17791","10/12/2023 1:05",6.88,13.4,NA,2023-10-12 01:05:00,"Manchester",2023-10-12
"17792","10/12/2023 1:20",6.78,13.38,NA,2023-10-12 01:20:00,"Manchester",2023-10-12
"17793","10/12/2023 1:35",6.91,13.38,NA,2023-10-12 01:35:00,"Manchester",2023-10-12
"17794","10/12/2023 1:50",6.82,13.38,NA,2023-10-12 01:50:00,"Manchester",2023-10-12
"17795","10/12/2023 2:05",6.77,13.38,NA,2023-10-12 02:05:00,"Manchester",2023-10-12
"17796","10/12/2023 2:20",6.76,13.36,NA,2023-10-12 02:20:00,"Manchester",2023-10-12
"17797","10/12/2023 2:35",6.7,13.36,NA,2023-10-12 02:35:00,"Manchester",2023-10-12
"17798","10/12/2023 2:50",6.74,13.34,NA,2023-10-12 02:50:00,"Manchester",2023-10-12
"17799","10/12/2023 3:05",6.39,13.34,NA,2023-10-12 03:05:00,"Manchester",2023-10-12
"17800","10/12/2023 3:20",5.93,13.32,NA,2023-10-12 03:20:00,"Manchester",2023-10-12
"17801","10/12/2023 3:35",6.43,13.28,NA,2023-10-12 03:35:00,"Manchester",2023-10-12
"17802","10/12/2023 3:50",6.42,13.28,NA,2023-10-12 03:50:00,"Manchester",2023-10-12
"17803","10/12/2023 4:05",6.31,13.24,NA,2023-10-12 04:05:00,"Manchester",2023-10-12
"17804","10/12/2023 4:20",6.29,13.18,NA,2023-10-12 04:20:00,"Manchester",2023-10-12
"17805","10/12/2023 4:35",6.03,13.16,NA,2023-10-12 04:35:00,"Manchester",2023-10-12
"17806","10/12/2023 4:50",6.2,13.16,NA,2023-10-12 04:50:00,"Manchester",2023-10-12
"17807","10/12/2023 5:05",6.14,13.1,NA,2023-10-12 05:05:00,"Manchester",2023-10-12
"17808","10/12/2023 5:20",6.56,13.18,NA,2023-10-12 05:20:00,"Manchester",2023-10-12
"17809","10/12/2023 5:35",6.51,13.14,NA,2023-10-12 05:35:00,"Manchester",2023-10-12
"17810","10/12/2023 5:50",6.43,13.1,NA,2023-10-12 05:50:00,"Manchester",2023-10-12
"17811","10/12/2023 6:05",6.37,13.1,NA,2023-10-12 06:05:00,"Manchester",2023-10-12
"17812","10/12/2023 6:20",6.47,13.12,NA,2023-10-12 06:20:00,"Manchester",2023-10-12
"17813","10/12/2023 6:35",6.71,13.14,NA,2023-10-12 06:35:00,"Manchester",2023-10-12
"17814","10/12/2023 6:50",6.69,13.16,NA,2023-10-12 06:50:00,"Manchester",2023-10-12
"17815","10/12/2023 7:05",6.63,13.18,NA,2023-10-12 07:05:00,"Manchester",2023-10-12
"17816","10/12/2023 7:20",6.55,13.22,NA,2023-10-12 07:20:00,"Manchester",2023-10-12
"17817","10/12/2023 7:35",6.79,13.26,NA,2023-10-12 07:35:00,"Manchester",2023-10-12
"17818","10/12/2023 7:50",6.56,13.24,NA,2023-10-12 07:50:00,"Manchester",2023-10-12
"17819","10/12/2023 8:05",6.34,13.2,NA,2023-10-12 08:05:00,"Manchester",2023-10-12
"17820","10/12/2023 8:20",6.1,13.18,NA,2023-10-12 08:20:00,"Manchester",2023-10-12
"17821","10/12/2023 8:35",6.01,13.18,NA,2023-10-12 08:35:00,"Manchester",2023-10-12
"17822","10/12/2023 8:50",5.96,13.16,NA,2023-10-12 08:50:00,"Manchester",2023-10-12
"17823","10/12/2023 9:05",5.9,13.14,NA,2023-10-12 09:05:00,"Manchester",2023-10-12
"17824","10/12/2023 9:20",6.66,13.18,NA,2023-10-12 09:20:00,"Manchester",2023-10-12
"17825","10/12/2023 9:35",6.76,13.24,NA,2023-10-12 09:35:00,"Manchester",2023-10-12
"17826","10/12/2023 9:50",6.68,13.28,NA,2023-10-12 09:50:00,"Manchester",2023-10-12
"17827","10/12/2023 10:05",6.89,13.34,NA,2023-10-12 10:05:00,"Manchester",2023-10-12
"17828","10/12/2023 10:20",6.99,13.38,NA,2023-10-12 10:20:00,"Manchester",2023-10-12
"17829","10/12/2023 10:35",6.77,13.42,NA,2023-10-12 10:35:00,"Manchester",2023-10-12
"17830","10/12/2023 10:50",6.9,13.44,NA,2023-10-12 10:50:00,"Manchester",2023-10-12
"17831","10/12/2023 11:05",6.78,13.44,NA,2023-10-12 11:05:00,"Manchester",2023-10-12
"17832","10/12/2023 11:20",7.06,13.44,NA,2023-10-12 11:20:00,"Manchester",2023-10-12
"17833","10/12/2023 11:35",7.04,13.44,NA,2023-10-12 11:35:00,"Manchester",2023-10-12
"17834","10/12/2023 11:50",6.99,13.48,NA,2023-10-12 11:50:00,"Manchester",2023-10-12
"17835","10/12/2023 12:05",6.72,13.48,NA,2023-10-12 12:05:00,"Manchester",2023-10-12
"17836","10/12/2023 12:20",6.56,13.48,NA,2023-10-12 12:20:00,"Manchester",2023-10-12
"17837","10/12/2023 12:35",6.13,13.5,NA,2023-10-12 12:35:00,"Manchester",2023-10-12
"17838","10/12/2023 12:50",6.37,13.5,NA,2023-10-12 12:50:00,"Manchester",2023-10-12
"17839","10/12/2023 13:05",6.61,13.48,NA,2023-10-12 13:05:00,"Manchester",2023-10-12
"17840","10/12/2023 13:20",6.94,13.48,NA,2023-10-12 13:20:00,"Manchester",2023-10-12
"17841","10/12/2023 13:35",6.85,13.5,NA,2023-10-12 13:35:00,"Manchester",2023-10-12
"17842","10/12/2023 13:50",6.9,13.5,NA,2023-10-12 13:50:00,"Manchester",2023-10-12
"17843","10/12/2023 14:05",6.99,13.48,NA,2023-10-12 14:05:00,"Manchester",2023-10-12
"17844","10/12/2023 14:20",6.69,13.46,NA,2023-10-12 14:20:00,"Manchester",2023-10-12
"17845","10/12/2023 14:35",6.8,13.36,NA,2023-10-12 14:35:00,"Manchester",2023-10-12
"17846","10/12/2023 14:50",6.4,13.2,NA,2023-10-12 14:50:00,"Manchester",2023-10-12
"17847","10/12/2023 15:05",6.47,13.14,NA,2023-10-12 15:05:00,"Manchester",2023-10-12
"17848","10/12/2023 15:20",6.23,13.04,NA,2023-10-12 15:20:00,"Manchester",2023-10-12
"17849","10/12/2023 15:35",6.15,12.98,NA,2023-10-12 15:35:00,"Manchester",2023-10-12
"17850","10/12/2023 15:50",6.03,12.94,NA,2023-10-12 15:50:00,"Manchester",2023-10-12
"17851","10/12/2023 16:05",6.04,12.9,NA,2023-10-12 16:05:00,"Manchester",2023-10-12
"17852","10/12/2023 16:20",6.16,12.9,NA,2023-10-12 16:20:00,"Manchester",2023-10-12
"17853","10/12/2023 16:35",6.02,12.9,NA,2023-10-12 16:35:00,"Manchester",2023-10-12
"17854","10/12/2023 16:50",6.04,12.9,NA,2023-10-12 16:50:00,"Manchester",2023-10-12
"17855","10/12/2023 17:05",6.03,12.88,NA,2023-10-12 17:05:00,"Manchester",2023-10-12
"17856","10/12/2023 17:20",5.98,12.86,NA,2023-10-12 17:20:00,"Manchester",2023-10-12
"17857","10/12/2023 17:35",6.28,12.88,NA,2023-10-12 17:35:00,"Manchester",2023-10-12
"17858","10/12/2023 17:50",6.2,12.94,NA,2023-10-12 17:50:00,"Manchester",2023-10-12
"17859","10/12/2023 18:05",6.25,12.94,NA,2023-10-12 18:05:00,"Manchester",2023-10-12
"17860","10/12/2023 18:20",6.27,12.96,NA,2023-10-12 18:20:00,"Manchester",2023-10-12
"17861","10/12/2023 18:35",6.39,12.96,NA,2023-10-12 18:35:00,"Manchester",2023-10-12
"17862","10/12/2023 18:50",6.53,13,NA,2023-10-12 18:50:00,"Manchester",2023-10-12
"17863","10/12/2023 19:05",6.9,13.06,NA,2023-10-12 19:05:00,"Manchester",2023-10-12
"17864","10/12/2023 19:20",6.83,13.16,NA,2023-10-12 19:20:00,"Manchester",2023-10-12
"17865","10/12/2023 19:35",6.94,13.08,NA,2023-10-12 19:35:00,"Manchester",2023-10-12
"17866","10/12/2023 19:50",6.85,13.04,NA,2023-10-12 19:50:00,"Manchester",2023-10-12
"17867","10/12/2023 20:05",7.62,13.24,NA,2023-10-12 20:05:00,"Manchester",2023-10-12
"17868","10/12/2023 20:20",7.15,13.18,NA,2023-10-12 20:20:00,"Manchester",2023-10-12
"17869","10/12/2023 20:35",6.77,13.1,NA,2023-10-12 20:35:00,"Manchester",2023-10-12
"17870","10/12/2023 20:50",6.71,13.04,NA,2023-10-12 20:50:00,"Manchester",2023-10-12
"17871","10/12/2023 21:05",7.95,13.16,NA,2023-10-12 21:05:00,"Manchester",2023-10-12
"17872","10/12/2023 21:20",6.78,13.04,NA,2023-10-12 21:20:00,"Manchester",2023-10-12
"17873","10/12/2023 21:35",6.68,13.12,NA,2023-10-12 21:35:00,"Manchester",2023-10-12
"17874","10/12/2023 21:50",6.63,13.18,NA,2023-10-12 21:50:00,"Manchester",2023-10-12
"17875","10/12/2023 22:05",6.67,13.22,NA,2023-10-12 22:05:00,"Manchester",2023-10-12
"17876","10/12/2023 22:20",6.81,13.24,NA,2023-10-12 22:20:00,"Manchester",2023-10-12
"17877","10/12/2023 22:35",6.77,13.26,NA,2023-10-12 22:35:00,"Manchester",2023-10-12
"17878","10/12/2023 22:50",6.81,13.32,NA,2023-10-12 22:50:00,"Manchester",2023-10-12
"17879","10/12/2023 23:05",6.89,13.36,NA,2023-10-12 23:05:00,"Manchester",2023-10-12
"17880","10/12/2023 23:20",6.97,13.38,NA,2023-10-12 23:20:00,"Manchester",2023-10-12
"17881","10/12/2023 23:35",6.96,13.34,NA,2023-10-12 23:35:00,"Manchester",2023-10-12
"17882","10/12/2023 23:50",7.03,13.38,NA,2023-10-12 23:50:00,"Manchester",2023-10-12
"17883","10/13/2023 0:05",6.93,13.4,NA,2023-10-13 00:05:00,"Manchester",2023-10-13
"17884","10/13/2023 0:20",6.83,13.42,NA,2023-10-13 00:20:00,"Manchester",2023-10-13
"17885","10/13/2023 0:35",6.64,13.42,NA,2023-10-13 00:35:00,"Manchester",2023-10-13
"17886","10/13/2023 0:50",6.8,13.42,NA,2023-10-13 00:50:00,"Manchester",2023-10-13
"17887","10/13/2023 1:05",6.42,13.42,NA,2023-10-13 01:05:00,"Manchester",2023-10-13
"17888","10/13/2023 1:20",6.2,13.42,NA,2023-10-13 01:20:00,"Manchester",2023-10-13
"17889","10/13/2023 1:35",6.18,13.42,NA,2023-10-13 01:35:00,"Manchester",2023-10-13
"17890","10/13/2023 1:50",6.04,13.42,NA,2023-10-13 01:50:00,"Manchester",2023-10-13
"17891","10/13/2023 2:05",5.77,13.4,NA,2023-10-13 02:05:00,"Manchester",2023-10-13
"17892","10/13/2023 2:20",5.86,13.38,NA,2023-10-13 02:20:00,"Manchester",2023-10-13
"17893","10/13/2023 2:35",6.21,13.36,NA,2023-10-13 02:35:00,"Manchester",2023-10-13
"17894","10/13/2023 2:50",6.69,13.36,NA,2023-10-13 02:50:00,"Manchester",2023-10-13
"17895","10/13/2023 3:05",6.61,13.36,NA,2023-10-13 03:05:00,"Manchester",2023-10-13
"17896","10/13/2023 3:20",6.41,13.34,NA,2023-10-13 03:20:00,"Manchester",2023-10-13
"17897","10/13/2023 3:35",5.89,13.34,NA,2023-10-13 03:35:00,"Manchester",2023-10-13
"17898","10/13/2023 3:50",5.86,13.22,NA,2023-10-13 03:50:00,"Manchester",2023-10-13
"17899","10/13/2023 4:05",5.85,13.06,NA,2023-10-13 04:05:00,"Manchester",2023-10-13
"17900","10/13/2023 4:20",5.7,12.98,NA,2023-10-13 04:20:00,"Manchester",2023-10-13
"17901","10/13/2023 4:35",5.75,12.96,NA,2023-10-13 04:35:00,"Manchester",2023-10-13
"17902","10/13/2023 4:50",5.56,12.92,NA,2023-10-13 04:50:00,"Manchester",2023-10-13
"17903","10/13/2023 5:05",5.82,12.9,NA,2023-10-13 05:05:00,"Manchester",2023-10-13
"17904","10/13/2023 5:20",5.71,12.9,NA,2023-10-13 05:20:00,"Manchester",2023-10-13
"17905","10/13/2023 5:35",5.54,12.9,NA,2023-10-13 05:35:00,"Manchester",2023-10-13
"17906","10/13/2023 5:50",5.88,12.88,NA,2023-10-13 05:50:00,"Manchester",2023-10-13
"17907","10/13/2023 6:05",5.96,12.86,NA,2023-10-13 06:05:00,"Manchester",2023-10-13
"17908","10/13/2023 6:20",6.17,12.9,NA,2023-10-13 06:20:00,"Manchester",2023-10-13
