"","X.","Date.Time..GMT.07.00","DO_mgL","Temp_C","datetime","Site","date"
"27993",8402,"3/15/2024 3:15",9.99,8.9,2024-03-15 03:15:00,"Manchester",2024-03-15
"27994",8403,"3/15/2024 3:30",10.08,8.96,2024-03-15 03:30:00,"Manchester",2024-03-15
"27995",8404,"3/15/2024 3:45",10.03,9,2024-03-15 03:45:00,"Manchester",2024-03-15
"27996",8405,"3/15/2024 4:00",10.05,9.02,2024-03-15 04:00:00,"Manchester",2024-03-15
"27997",8406,"3/15/2024 4:15",10.09,8.98,2024-03-15 04:15:00,"Manchester",2024-03-15
"27998",8407,"3/15/2024 4:30",10.05,8.96,2024-03-15 04:30:00,"Manchester",2024-03-15
"27999",8408,"3/15/2024 4:45",10.11,9,2024-03-15 04:45:00,"Manchester",2024-03-15
"28000",8409,"3/15/2024 5:00",10.13,9.02,2024-03-15 05:00:00,"Manchester",2024-03-15
"28001",8410,"3/15/2024 5:15",10.1,9.04,2024-03-15 05:15:00,"Manchester",2024-03-15
"28002",8411,"3/15/2024 5:30",10.1,9.04,2024-03-15 05:30:00,"Manchester",2024-03-15
"28003",8412,"3/15/2024 5:45",10.09,9.04,2024-03-15 05:45:00,"Manchester",2024-03-15
"28004",8413,"3/15/2024 6:00",10.01,9.04,2024-03-15 06:00:00,"Manchester",2024-03-15
"28005",8414,"3/15/2024 6:15",9.99,9.04,2024-03-15 06:15:00,"Manchester",2024-03-15
"28006",8415,"3/15/2024 6:30",9.94,9.06,2024-03-15 06:30:00,"Manchester",2024-03-15
"28007",8416,"3/15/2024 6:45",9.89,9.04,2024-03-15 06:45:00,"Manchester",2024-03-15
"28008",8417,"3/15/2024 7:00",9.87,9.04,2024-03-15 07:00:00,"Manchester",2024-03-15
"28009",8418,"3/15/2024 7:15",9.87,9.04,2024-03-15 07:15:00,"Manchester",2024-03-15
"28010",8419,"3/15/2024 7:30",9.82,9.02,2024-03-15 07:30:00,"Manchester",2024-03-15
"28011",8420,"3/15/2024 7:45",9.95,9,2024-03-15 07:45:00,"Manchester",2024-03-15
"28012",8421,"3/15/2024 8:00",10.03,9,2024-03-15 08:00:00,"Manchester",2024-03-15
"28013",8422,"3/15/2024 8:15",10.04,9.02,2024-03-15 08:15:00,"Manchester",2024-03-15
"28014",8423,"3/15/2024 8:30",9.99,9.04,2024-03-15 08:30:00,"Manchester",2024-03-15
"28015",8424,"3/15/2024 8:45",9.98,9.08,2024-03-15 08:45:00,"Manchester",2024-03-15
"28016",8425,"3/15/2024 9:00",9.94,9.1,2024-03-15 09:00:00,"Manchester",2024-03-15
"28017",8426,"3/15/2024 9:15",9.96,9.12,2024-03-15 09:15:00,"Manchester",2024-03-15
"28018",8427,"3/15/2024 9:30",9.9,9.12,2024-03-15 09:30:00,"Manchester",2024-03-15
"28019",8428,"3/15/2024 9:45",9.97,9.14,2024-03-15 09:45:00,"Manchester",2024-03-15
"28020",8429,"3/15/2024 10:00",9.97,9.14,2024-03-15 10:00:00,"Manchester",2024-03-15
"28021",8430,"3/15/2024 10:15",9.84,9.12,2024-03-15 10:15:00,"Manchester",2024-03-15
"28022",8431,"3/15/2024 10:30",9.92,9.14,2024-03-15 10:30:00,"Manchester",2024-03-15
"28023",8432,"3/15/2024 10:45",10.05,9.26,2024-03-15 10:45:00,"Manchester",2024-03-15
"28024",8433,"3/15/2024 11:00",9.99,9.38,2024-03-15 11:00:00,"Manchester",2024-03-15
"28025",8434,"3/15/2024 11:15",9.99,9.42,2024-03-15 11:15:00,"Manchester",2024-03-15
"28026",8435,"3/15/2024 11:30",10.18,9.42,2024-03-15 11:30:00,"Manchester",2024-03-15
"28027",8436,"3/15/2024 11:45",10.5,9.46,2024-03-15 11:45:00,"Manchester",2024-03-15
"28028",8437,"3/15/2024 12:00",11.09,9.52,2024-03-15 12:00:00,"Manchester",2024-03-15
"28029",8438,"3/15/2024 12:15",11.25,9.58,2024-03-15 12:15:00,"Manchester",2024-03-15
"28030",8439,"3/15/2024 12:30",10.39,9.34,2024-03-15 12:30:00,"Manchester",2024-03-15
"28031",8440,"3/15/2024 12:45",10.41,9.26,2024-03-15 12:45:00,"Manchester",2024-03-15
"28032",8441,"3/15/2024 13:00",10.51,9.26,2024-03-15 13:00:00,"Manchester",2024-03-15
"28033",8442,"3/15/2024 13:15",10.46,9.26,2024-03-15 13:15:00,"Manchester",2024-03-15
"28034",8443,"3/15/2024 13:30",10.38,9.24,2024-03-15 13:30:00,"Manchester",2024-03-15
"28035",8444,"3/15/2024 13:45",10.31,9.22,2024-03-15 13:45:00,"Manchester",2024-03-15
"28036",8445,"3/15/2024 14:00",10.32,9.2,2024-03-15 14:00:00,"Manchester",2024-03-15
"28037",8446,"3/15/2024 14:15",10.22,9.2,2024-03-15 14:15:00,"Manchester",2024-03-15
"28038",8447,"3/15/2024 14:30",10.34,9.2,2024-03-15 14:30:00,"Manchester",2024-03-15
"28039",8448,"3/15/2024 14:45",10.45,9.26,2024-03-15 14:45:00,"Manchester",2024-03-15
"28040",8449,"3/15/2024 15:00",10.48,9.28,2024-03-15 15:00:00,"Manchester",2024-03-15
"28041",8450,"3/15/2024 15:15",10.69,9.26,2024-03-15 15:15:00,"Manchester",2024-03-15
"28042",8451,"3/15/2024 15:30",10.53,9.26,2024-03-15 15:30:00,"Manchester",2024-03-15
"28043",8452,"3/15/2024 15:45",10.51,9.26,2024-03-15 15:45:00,"Manchester",2024-03-15
"28044",8453,"3/15/2024 16:00",10.51,9.26,2024-03-15 16:00:00,"Manchester",2024-03-15
"28045",8454,"3/15/2024 16:15",10.4,9.26,2024-03-15 16:15:00,"Manchester",2024-03-15
"28046",8455,"3/15/2024 16:30",10.67,9.34,2024-03-15 16:30:00,"Manchester",2024-03-15
"28047",8456,"3/15/2024 16:45",10.57,9.32,2024-03-15 16:45:00,"Manchester",2024-03-15
"28048",8457,"3/15/2024 17:00",10.57,9.3,2024-03-15 17:00:00,"Manchester",2024-03-15
"28049",8458,"3/15/2024 17:15",10.76,9.32,2024-03-15 17:15:00,"Manchester",2024-03-15
"28050",8459,"3/15/2024 17:30",10.71,9.3,2024-03-15 17:30:00,"Manchester",2024-03-15
"28051",8460,"3/15/2024 17:45",10.53,9.26,2024-03-15 17:45:00,"Manchester",2024-03-15
"28052",8461,"3/15/2024 18:00",10.45,9.24,2024-03-15 18:00:00,"Manchester",2024-03-15
"28053",8462,"3/15/2024 18:15",10.52,9.24,2024-03-15 18:15:00,"Manchester",2024-03-15
"28054",8463,"3/15/2024 18:30",10.33,9.24,2024-03-15 18:30:00,"Manchester",2024-03-15
"28055",8464,"3/15/2024 18:45",10.22,9.16,2024-03-15 18:45:00,"Manchester",2024-03-15
"28056",8465,"3/15/2024 19:00",10.27,9.16,2024-03-15 19:00:00,"Manchester",2024-03-15
"28057",8466,"3/15/2024 19:15",10.25,9.16,2024-03-15 19:15:00,"Manchester",2024-03-15
"28058",8467,"3/15/2024 19:30",10.08,9.16,2024-03-15 19:30:00,"Manchester",2024-03-15
"28059",8468,"3/15/2024 19:45",10.08,9.16,2024-03-15 19:45:00,"Manchester",2024-03-15
"28060",8469,"3/15/2024 20:00",10.08,9.14,2024-03-15 20:00:00,"Manchester",2024-03-15
"28061",8470,"3/15/2024 20:15",10.03,9.14,2024-03-15 20:15:00,"Manchester",2024-03-15
"28062",8471,"3/15/2024 20:30",10.06,9.16,2024-03-15 20:30:00,"Manchester",2024-03-15
"28063",8472,"3/15/2024 20:45",10.01,9.14,2024-03-15 20:45:00,"Manchester",2024-03-15
"28064",8473,"3/15/2024 21:00",9.99,9.14,2024-03-15 21:00:00,"Manchester",2024-03-15
"28065",8474,"3/15/2024 21:15",9.99,9.12,2024-03-15 21:15:00,"Manchester",2024-03-15
"28066",8475,"3/15/2024 21:30",10.02,9.12,2024-03-15 21:30:00,"Manchester",2024-03-15
"28067",8476,"3/15/2024 21:45",10.01,9.14,2024-03-15 21:45:00,"Manchester",2024-03-15
"28068",8477,"3/15/2024 22:00",10.01,9.12,2024-03-15 22:00:00,"Manchester",2024-03-15
"28069",8478,"3/15/2024 22:15",9.97,9.12,2024-03-15 22:15:00,"Manchester",2024-03-15
"28070",8479,"3/15/2024 22:30",9.97,9.1,2024-03-15 22:30:00,"Manchester",2024-03-15
"28071",8480,"3/15/2024 22:45",9.94,9.1,2024-03-15 22:45:00,"Manchester",2024-03-15
"28072",8481,"3/15/2024 23:00",9.96,9.1,2024-03-15 23:00:00,"Manchester",2024-03-15
"28073",8482,"3/15/2024 23:15",9.94,9.1,2024-03-15 23:15:00,"Manchester",2024-03-15
"28074",8483,"3/15/2024 23:30",9.95,9.08,2024-03-15 23:30:00,"Manchester",2024-03-15
"28075",8484,"3/15/2024 23:45",9.95,9.08,2024-03-15 23:45:00,"Manchester",2024-03-15
"28076",8485,"3/16/2024 0:00",9.91,9.08,2024-03-16,"Manchester",2024-03-16
"28077",8486,"3/16/2024 0:15",9.92,9.08,2024-03-16 00:15:00,"Manchester",2024-03-16
"28078",8487,"3/16/2024 0:30",9.94,9.08,2024-03-16 00:30:00,"Manchester",2024-03-16
"28079",8488,"3/16/2024 0:45",9.92,9.08,2024-03-16 00:45:00,"Manchester",2024-03-16
"28080",8489,"3/16/2024 1:00",9.96,9.02,2024-03-16 01:00:00,"Manchester",2024-03-16
"28081",8490,"3/16/2024 1:15",10.02,8.98,2024-03-16 01:15:00,"Manchester",2024-03-16
"28082",8491,"3/16/2024 1:30",10.05,8.94,2024-03-16 01:30:00,"Manchester",2024-03-16
"28083",8492,"3/16/2024 1:45",9.98,8.98,2024-03-16 01:45:00,"Manchester",2024-03-16
"28084",8493,"3/16/2024 2:00",9.95,8.94,2024-03-16 02:00:00,"Manchester",2024-03-16
"28085",8494,"3/16/2024 2:15",9.96,8.96,2024-03-16 02:15:00,"Manchester",2024-03-16
"28086",8495,"3/16/2024 2:30",9.91,8.98,2024-03-16 02:30:00,"Manchester",2024-03-16
"28087",8496,"3/16/2024 2:45",9.88,8.98,2024-03-16 02:45:00,"Manchester",2024-03-16
"28088",8497,"3/16/2024 3:00",9.91,8.98,2024-03-16 03:00:00,"Manchester",2024-03-16
"28089",8498,"3/16/2024 3:15",9.94,8.96,2024-03-16 03:15:00,"Manchester",2024-03-16
"28090",8499,"3/16/2024 3:30",9.95,8.96,2024-03-16 03:30:00,"Manchester",2024-03-16
"28091",8500,"3/16/2024 3:45",9.98,8.98,2024-03-16 03:45:00,"Manchester",2024-03-16
"28092",8501,"3/16/2024 4:00",9.95,8.96,2024-03-16 04:00:00,"Manchester",2024-03-16
"28093",8502,"3/16/2024 4:15",9.94,8.98,2024-03-16 04:15:00,"Manchester",2024-03-16
"28094",8503,"3/16/2024 4:30",9.92,8.98,2024-03-16 04:30:00,"Manchester",2024-03-16
"28095",8504,"3/16/2024 4:45",9.92,8.98,2024-03-16 04:45:00,"Manchester",2024-03-16
"28096",8505,"3/16/2024 5:00",9.91,8.96,2024-03-16 05:00:00,"Manchester",2024-03-16
"28097",8506,"3/16/2024 5:15",9.92,8.96,2024-03-16 05:15:00,"Manchester",2024-03-16
"28098",8507,"3/16/2024 5:30",9.91,8.96,2024-03-16 05:30:00,"Manchester",2024-03-16
"28099",8508,"3/16/2024 5:45",9.94,8.96,2024-03-16 05:45:00,"Manchester",2024-03-16
"28100",8509,"3/16/2024 6:00",10.06,8.94,2024-03-16 06:00:00,"Manchester",2024-03-16
"28101",8510,"3/16/2024 6:15",10.06,8.94,2024-03-16 06:15:00,"Manchester",2024-03-16
"28102",8511,"3/16/2024 6:30",9.92,8.92,2024-03-16 06:30:00,"Manchester",2024-03-16
"28103",8512,"3/16/2024 6:45",9.87,8.92,2024-03-16 06:45:00,"Manchester",2024-03-16
"28104",8513,"3/16/2024 7:00",9.92,8.94,2024-03-16 07:00:00,"Manchester",2024-03-16
"28105",8514,"3/16/2024 7:15",9.9,8.94,2024-03-16 07:15:00,"Manchester",2024-03-16
"28106",8515,"3/16/2024 7:30",9.97,8.94,2024-03-16 07:30:00,"Manchester",2024-03-16
"28107",8516,"3/16/2024 7:45",9.98,9,2024-03-16 07:45:00,"Manchester",2024-03-16
"28108",8517,"3/16/2024 8:00",10.11,9,2024-03-16 08:00:00,"Manchester",2024-03-16
"28109",8518,"3/16/2024 8:15",10.05,9.04,2024-03-16 08:15:00,"Manchester",2024-03-16
"28110",8519,"3/16/2024 8:30",9.97,9.06,2024-03-16 08:30:00,"Manchester",2024-03-16
"28111",8520,"3/16/2024 8:45",9.7,9.06,2024-03-16 08:45:00,"Manchester",2024-03-16
"28112",8521,"3/16/2024 9:00",9.88,9.06,2024-03-16 09:00:00,"Manchester",2024-03-16
"28113",8522,"3/16/2024 9:15",9.76,9.1,2024-03-16 09:15:00,"Manchester",2024-03-16
"28114",8523,"3/16/2024 9:30",9.89,9.16,2024-03-16 09:30:00,"Manchester",2024-03-16
"28115",8524,"3/16/2024 9:45",10.11,9.16,2024-03-16 09:45:00,"Manchester",2024-03-16
"28116",8525,"3/16/2024 10:00",10.16,9.14,2024-03-16 10:00:00,"Manchester",2024-03-16
"28117",8526,"3/16/2024 10:15",10.11,9.16,2024-03-16 10:15:00,"Manchester",2024-03-16
"28118",8527,"3/16/2024 10:30",10.13,9.22,2024-03-16 10:30:00,"Manchester",2024-03-16
"28119",8528,"3/16/2024 10:45",10.05,9.24,2024-03-16 10:45:00,"Manchester",2024-03-16
"28120",8529,"3/16/2024 11:00",10.09,9.2,2024-03-16 11:00:00,"Manchester",2024-03-16
"28121",8530,"3/16/2024 11:15",10.15,9.22,2024-03-16 11:15:00,"Manchester",2024-03-16
"28122",8531,"3/16/2024 11:30",10.19,9.26,2024-03-16 11:30:00,"Manchester",2024-03-16
"28123",8532,"3/16/2024 11:45",10.23,9.32,2024-03-16 11:45:00,"Manchester",2024-03-16
"28124",8533,"3/16/2024 12:00",10.24,9.36,2024-03-16 12:00:00,"Manchester",2024-03-16
"28125",8534,"3/16/2024 12:15",10.19,9.38,2024-03-16 12:15:00,"Manchester",2024-03-16
"28126",8535,"3/16/2024 12:30",10.59,9.46,2024-03-16 12:30:00,"Manchester",2024-03-16
"28127",8536,"3/16/2024 12:45",10.71,9.48,2024-03-16 12:45:00,"Manchester",2024-03-16
"28128",8537,"3/16/2024 13:00",10.36,9.42,2024-03-16 13:00:00,"Manchester",2024-03-16
"28129",8538,"3/16/2024 13:15",10.45,9.4,2024-03-16 13:15:00,"Manchester",2024-03-16
"28130",8539,"3/16/2024 13:30",10.54,9.52,2024-03-16 13:30:00,"Manchester",2024-03-16
"28131",8540,"3/16/2024 13:45",10.51,9.48,2024-03-16 13:45:00,"Manchester",2024-03-16
"28132",8541,"3/16/2024 14:00",10.59,9.4,2024-03-16 14:00:00,"Manchester",2024-03-16
"28133",8542,"3/16/2024 14:15",10.57,9.42,2024-03-16 14:15:00,"Manchester",2024-03-16
"28134",8543,"3/16/2024 14:30",10.58,9.42,2024-03-16 14:30:00,"Manchester",2024-03-16
"28135",8544,"3/16/2024 14:45",10.48,9.42,2024-03-16 14:45:00,"Manchester",2024-03-16
"28136",8545,"3/16/2024 15:00",10.53,9.46,2024-03-16 15:00:00,"Manchester",2024-03-16
"28137",8546,"3/16/2024 15:15",10.51,9.5,2024-03-16 15:15:00,"Manchester",2024-03-16
"28138",8547,"3/16/2024 15:30",10.47,9.36,2024-03-16 15:30:00,"Manchester",2024-03-16
"28139",8548,"3/16/2024 15:45",10.58,9.34,2024-03-16 15:45:00,"Manchester",2024-03-16
"28140",8549,"3/16/2024 16:00",11.02,9.72,2024-03-16 16:00:00,"Manchester",2024-03-16
"28141",8550,"3/16/2024 16:15",10.83,9.54,2024-03-16 16:15:00,"Manchester",2024-03-16
"28142",8551,"3/16/2024 16:30",10.95,9.5,2024-03-16 16:30:00,"Manchester",2024-03-16
"28143",8552,"3/16/2024 16:45",11.31,9.52,2024-03-16 16:45:00,"Manchester",2024-03-16
"28144",8553,"3/16/2024 17:00",11.3,9.56,2024-03-16 17:00:00,"Manchester",2024-03-16
"28145",8554,"3/16/2024 17:15",11.26,9.54,2024-03-16 17:15:00,"Manchester",2024-03-16
"28146",8555,"3/16/2024 17:30",11.52,9.6,2024-03-16 17:30:00,"Manchester",2024-03-16
"28147",8556,"3/16/2024 17:45",11.12,9.58,2024-03-16 17:45:00,"Manchester",2024-03-16
"28148",8557,"3/16/2024 18:00",10.83,9.44,2024-03-16 18:00:00,"Manchester",2024-03-16
"28149",8558,"3/16/2024 18:15",10.72,9.36,2024-03-16 18:15:00,"Manchester",2024-03-16
"28150",8559,"3/16/2024 18:30",10.68,9.34,2024-03-16 18:30:00,"Manchester",2024-03-16
"28151",8560,"3/16/2024 18:45",10.61,9.34,2024-03-16 18:45:00,"Manchester",2024-03-16
"28152",8561,"3/16/2024 19:00",10.62,9.32,2024-03-16 19:00:00,"Manchester",2024-03-16
"28153",8562,"3/16/2024 19:15",10.45,9.28,2024-03-16 19:15:00,"Manchester",2024-03-16
"28154",8563,"3/16/2024 19:30",10.44,9.26,2024-03-16 19:30:00,"Manchester",2024-03-16
"28155",8564,"3/16/2024 19:45",10.43,9.24,2024-03-16 19:45:00,"Manchester",2024-03-16
"28156",8565,"3/16/2024 20:00",10.37,9.24,2024-03-16 20:00:00,"Manchester",2024-03-16
"28157",8566,"3/16/2024 20:15",10.15,9.18,2024-03-16 20:15:00,"Manchester",2024-03-16
"28158",8567,"3/16/2024 20:30",10.08,9.16,2024-03-16 20:30:00,"Manchester",2024-03-16
"28159",8568,"3/16/2024 20:45",10.24,9.2,2024-03-16 20:45:00,"Manchester",2024-03-16
"28160",8569,"3/16/2024 21:00",10.31,9.26,2024-03-16 21:00:00,"Manchester",2024-03-16
"28161",8570,"3/16/2024 21:15",10.25,9.26,2024-03-16 21:15:00,"Manchester",2024-03-16
"28162",8571,"3/16/2024 21:30",10.31,9.26,2024-03-16 21:30:00,"Manchester",2024-03-16
"28163",8572,"3/16/2024 21:45",10.3,9.26,2024-03-16 21:45:00,"Manchester",2024-03-16
"28164",8573,"3/16/2024 22:00",10.36,9.26,2024-03-16 22:00:00,"Manchester",2024-03-16
"28165",8574,"3/16/2024 22:15",10.41,9.28,2024-03-16 22:15:00,"Manchester",2024-03-16
"28166",8575,"3/16/2024 22:30",10.31,9.28,2024-03-16 22:30:00,"Manchester",2024-03-16
"28167",8576,"3/16/2024 22:45",10.31,9.26,2024-03-16 22:45:00,"Manchester",2024-03-16
"28168",8577,"3/16/2024 23:00",10.32,9.26,2024-03-16 23:00:00,"Manchester",2024-03-16
"28169",8578,"3/16/2024 23:15",10.29,9.26,2024-03-16 23:15:00,"Manchester",2024-03-16
"28170",8579,"3/16/2024 23:30",10.3,9.26,2024-03-16 23:30:00,"Manchester",2024-03-16
"28171",8580,"3/16/2024 23:45",10.3,9.24,2024-03-16 23:45:00,"Manchester",2024-03-16
"28172",8581,"3/17/2024 0:00",10.31,9.24,2024-03-17,"Manchester",2024-03-17
"28173",8582,"3/17/2024 0:15",10.33,9.26,2024-03-17 00:15:00,"Manchester",2024-03-17
"28174",8583,"3/17/2024 0:30",10.27,9.26,2024-03-17 00:30:00,"Manchester",2024-03-17
"28175",8584,"3/17/2024 0:45",10.3,9.26,2024-03-17 00:45:00,"Manchester",2024-03-17
"28176",8585,"3/17/2024 1:00",10.26,9.24,2024-03-17 01:00:00,"Manchester",2024-03-17
"28177",8586,"3/17/2024 1:15",10.26,9.24,2024-03-17 01:15:00,"Manchester",2024-03-17
"28178",8587,"3/17/2024 1:30",10.19,9.24,2024-03-17 01:30:00,"Manchester",2024-03-17
"28179",8588,"3/17/2024 1:45",10.2,9.24,2024-03-17 01:45:00,"Manchester",2024-03-17
"28180",8589,"3/17/2024 2:00",10.24,9.24,2024-03-17 02:00:00,"Manchester",2024-03-17
"28181",8590,"3/17/2024 2:15",10.19,9.24,2024-03-17 02:15:00,"Manchester",2024-03-17
"28182",8591,"3/17/2024 2:30",10.1,9.24,2024-03-17 02:30:00,"Manchester",2024-03-17
"28183",8592,"3/17/2024 2:45",10.24,9.24,2024-03-17 02:45:00,"Manchester",2024-03-17
"28184",8593,"3/17/2024 3:00",10.26,9.22,2024-03-17 03:00:00,"Manchester",2024-03-17
"28185",8594,"3/17/2024 3:15",10.29,9.2,2024-03-17 03:15:00,"Manchester",2024-03-17
"28186",8595,"3/17/2024 3:30",10.18,9.2,2024-03-17 03:30:00,"Manchester",2024-03-17
"28187",8596,"3/17/2024 3:45",10.24,9.2,2024-03-17 03:45:00,"Manchester",2024-03-17
"28188",8597,"3/17/2024 4:00",10.26,9.18,2024-03-17 04:00:00,"Manchester",2024-03-17
"28189",8598,"3/17/2024 4:15",10.27,9.16,2024-03-17 04:15:00,"Manchester",2024-03-17
"28190",8599,"3/17/2024 4:30",10.02,9.14,2024-03-17 04:30:00,"Manchester",2024-03-17
"28191",8600,"3/17/2024 4:45",10.25,9.12,2024-03-17 04:45:00,"Manchester",2024-03-17
"28192",8601,"3/17/2024 5:00",10.24,9.12,2024-03-17 05:00:00,"Manchester",2024-03-17
"28193",8602,"3/17/2024 5:15",10.31,9.06,2024-03-17 05:15:00,"Manchester",2024-03-17
"28194",8603,"3/17/2024 5:30",10.25,9.06,2024-03-17 05:30:00,"Manchester",2024-03-17
"28195",8604,"3/17/2024 5:45",10.24,9.06,2024-03-17 05:45:00,"Manchester",2024-03-17
"28196",8605,"3/17/2024 6:00",10.04,9.08,2024-03-17 06:00:00,"Manchester",2024-03-17
"28197",8606,"3/17/2024 6:15",9.8,9.1,2024-03-17 06:15:00,"Manchester",2024-03-17
"28198",8607,"3/17/2024 6:30",9.87,9.06,2024-03-17 06:30:00,"Manchester",2024-03-17
"28199",8608,"3/17/2024 6:45",9.92,9.08,2024-03-17 06:45:00,"Manchester",2024-03-17
"28200",8609,"3/17/2024 7:00",10.4,9.12,2024-03-17 07:00:00,"Manchester",2024-03-17
"28201",8610,"3/17/2024 7:15",10.53,9.14,2024-03-17 07:15:00,"Manchester",2024-03-17
"28202",8611,"3/17/2024 7:30",10.52,9.16,2024-03-17 07:30:00,"Manchester",2024-03-17
"28203",8612,"3/17/2024 7:45",10.5,9.14,2024-03-17 07:45:00,"Manchester",2024-03-17
"28204",8613,"3/17/2024 8:00",10.73,9.16,2024-03-17 08:00:00,"Manchester",2024-03-17
"28205",8614,"3/17/2024 8:15",10.93,9.1,2024-03-17 08:15:00,"Manchester",2024-03-17
"28206",8615,"3/17/2024 8:30",10.91,9.18,2024-03-17 08:30:00,"Manchester",2024-03-17
"28207",8616,"3/17/2024 8:45",10.81,9.24,2024-03-17 08:45:00,"Manchester",2024-03-17
"28208",8617,"3/17/2024 9:00",10.83,9.24,2024-03-17 09:00:00,"Manchester",2024-03-17
"28209",8618,"3/17/2024 9:15",10.86,9.28,2024-03-17 09:15:00,"Manchester",2024-03-17
"28210",8619,"3/17/2024 9:30",10.88,9.36,2024-03-17 09:30:00,"Manchester",2024-03-17
"28211",8620,"3/17/2024 9:45",10.87,9.36,2024-03-17 09:45:00,"Manchester",2024-03-17
"28212",8621,"3/17/2024 10:00",10.89,9.38,2024-03-17 10:00:00,"Manchester",2024-03-17
"28213",8622,"3/17/2024 10:15",10.95,9.42,2024-03-17 10:15:00,"Manchester",2024-03-17
"28214",8623,"3/17/2024 10:30",10.84,9.44,2024-03-17 10:30:00,"Manchester",2024-03-17
"28215",8624,"3/17/2024 10:45",10.96,9.46,2024-03-17 10:45:00,"Manchester",2024-03-17
"28216",8625,"3/17/2024 11:00",11.18,9.52,2024-03-17 11:00:00,"Manchester",2024-03-17
"28217",8626,"3/17/2024 11:15",11.33,9.86,2024-03-17 11:15:00,"Manchester",2024-03-17
"28218",8627,"3/17/2024 11:30",11.38,9.98,2024-03-17 11:30:00,"Manchester",2024-03-17
"28219",8628,"3/17/2024 11:45",10.96,10.02,2024-03-17 11:45:00,"Manchester",2024-03-17
"28220",8629,"3/17/2024 12:00",11.37,10.04,2024-03-17 12:00:00,"Manchester",2024-03-17
"28221",8630,"3/17/2024 12:15",10.91,9.84,2024-03-17 12:15:00,"Manchester",2024-03-17
"28222",8631,"3/17/2024 12:30",11.12,9.72,2024-03-17 12:30:00,"Manchester",2024-03-17
"28223",8632,"3/17/2024 12:45",11.07,9.72,2024-03-17 12:45:00,"Manchester",2024-03-17
"28224",8633,"3/17/2024 13:00",11.18,9.7,2024-03-17 13:00:00,"Manchester",2024-03-17
"28225",8634,"3/17/2024 13:15",11.36,9.64,2024-03-17 13:15:00,"Manchester",2024-03-17
"28226",8635,"3/17/2024 13:30",11.28,9.64,2024-03-17 13:30:00,"Manchester",2024-03-17
"28227",8636,"3/17/2024 13:45",11.3,9.66,2024-03-17 13:45:00,"Manchester",2024-03-17
"28228",8637,"3/17/2024 14:00",11.29,9.7,2024-03-17 14:00:00,"Manchester",2024-03-17
"28229",8638,"3/17/2024 14:15",11.53,9.88,2024-03-17 14:15:00,"Manchester",2024-03-17
"28230",8639,"3/17/2024 14:30",11.23,9.94,2024-03-17 14:30:00,"Manchester",2024-03-17
"28231",8640,"3/17/2024 14:45",11.15,10.14,2024-03-17 14:45:00,"Manchester",2024-03-17
"28232",8641,"3/17/2024 15:00",11.11,10.4,2024-03-17 15:00:00,"Manchester",2024-03-17
"28233",8642,"3/17/2024 15:15",11.14,9.92,2024-03-17 15:15:00,"Manchester",2024-03-17
"28234",8643,"3/17/2024 15:30",10.93,9.74,2024-03-17 15:30:00,"Manchester",2024-03-17
"28235",8644,"3/17/2024 15:45",10.75,9.7,2024-03-17 15:45:00,"Manchester",2024-03-17
"28236",8645,"3/17/2024 16:00",10.51,9.58,2024-03-17 16:00:00,"Manchester",2024-03-17
"28237",8646,"3/17/2024 16:15",10.96,9.58,2024-03-17 16:15:00,"Manchester",2024-03-17
"28238",8647,"3/17/2024 16:30",10.8,9.82,2024-03-17 16:30:00,"Manchester",2024-03-17
"28239",8648,"3/17/2024 16:45",10.67,9.48,2024-03-17 16:45:00,"Manchester",2024-03-17
"28240",8649,"3/17/2024 17:00",10.87,9.56,2024-03-17 17:00:00,"Manchester",2024-03-17
"28241",8650,"3/17/2024 17:15",11.04,9.62,2024-03-17 17:15:00,"Manchester",2024-03-17
"28242",8651,"3/17/2024 17:30",10.9,9.56,2024-03-17 17:30:00,"Manchester",2024-03-17
"28243",8652,"3/17/2024 17:45",10.65,9.48,2024-03-17 17:45:00,"Manchester",2024-03-17
"28244",8653,"3/17/2024 18:00",10.79,9.46,2024-03-17 18:00:00,"Manchester",2024-03-17
"28245",8654,"3/17/2024 18:15",10.6,9.44,2024-03-17 18:15:00,"Manchester",2024-03-17
"28246",8655,"3/17/2024 18:30",10.48,9.4,2024-03-17 18:30:00,"Manchester",2024-03-17
"28247",8656,"3/17/2024 18:45",10.46,9.38,2024-03-17 18:45:00,"Manchester",2024-03-17
"28248",8657,"3/17/2024 19:00",10.64,9.38,2024-03-17 19:00:00,"Manchester",2024-03-17
"28249",8658,"3/17/2024 19:15",10.68,9.38,2024-03-17 19:15:00,"Manchester",2024-03-17
"28250",8659,"3/17/2024 19:30",10.64,9.38,2024-03-17 19:30:00,"Manchester",2024-03-17
"28251",8660,"3/17/2024 19:45",10.65,9.38,2024-03-17 19:45:00,"Manchester",2024-03-17
"28252",8661,"3/17/2024 20:00",10.52,9.38,2024-03-17 20:00:00,"Manchester",2024-03-17
"28253",8662,"3/17/2024 20:15",11.24,9.52,2024-03-17 20:15:00,"Manchester",2024-03-17
"28254",8663,"3/17/2024 20:30",11.08,9.56,2024-03-17 20:30:00,"Manchester",2024-03-17
"28255",8664,"3/17/2024 20:45",11.18,9.6,2024-03-17 20:45:00,"Manchester",2024-03-17
