"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"12685","8/18/2023 13:45",13.51,26.74,NA,2023-08-18 13:45:00,"Thorndyke",2023-08-18
"12686","8/18/2023 14:00",19.58,21.74,NA,2023-08-18 14:00:00,"Thorndyke",2023-08-18
"12687","8/18/2023 14:15",16.45,19.74,NA,2023-08-18 14:15:00,"Thorndyke",2023-08-18
"12688","8/18/2023 14:30",16.42,19.1,NA,2023-08-18 14:30:00,"Thorndyke",2023-08-18
"12689","8/18/2023 14:45",16.22,18.9,NA,2023-08-18 14:45:00,"Thorndyke",2023-08-18
"12690","8/18/2023 15:00",15.43,18.8,NA,2023-08-18 15:00:00,"Thorndyke",2023-08-18
"12691","8/18/2023 15:15",15.49,18.78,NA,2023-08-18 15:15:00,"Thorndyke",2023-08-18
"12692","8/18/2023 15:30",14,18.5,NA,2023-08-18 15:30:00,"Thorndyke",2023-08-18
"12693","8/18/2023 15:45",13.83,18.28,NA,2023-08-18 15:45:00,"Thorndyke",2023-08-18
"12694","8/18/2023 16:00",13.36,18.3,NA,2023-08-18 16:00:00,"Thorndyke",2023-08-18
"12695","8/18/2023 16:15",12.86,18.56,NA,2023-08-18 16:15:00,"Thorndyke",2023-08-18
"12696","8/18/2023 16:30",12.64,18.5,NA,2023-08-18 16:30:00,"Thorndyke",2023-08-18
"12697","8/18/2023 16:45",12.62,18.32,NA,2023-08-18 16:45:00,"Thorndyke",2023-08-18
"12698","8/18/2023 17:00",12.54,17.96,NA,2023-08-18 17:00:00,"Thorndyke",2023-08-18
"12699","8/18/2023 17:15",12.05,17.28,NA,2023-08-18 17:15:00,"Thorndyke",2023-08-18
"12700","8/18/2023 17:30",11.57,16.54,NA,2023-08-18 17:30:00,"Thorndyke",2023-08-18
"12701","8/18/2023 17:45",11.07,16.02,NA,2023-08-18 17:45:00,"Thorndyke",2023-08-18
"12702","8/18/2023 18:00",10.59,15.76,NA,2023-08-18 18:00:00,"Thorndyke",2023-08-18
"12703","8/18/2023 18:15",10.51,15.6,NA,2023-08-18 18:15:00,"Thorndyke",2023-08-18
"12704","8/18/2023 18:30",10.33,15.54,NA,2023-08-18 18:30:00,"Thorndyke",2023-08-18
"12705","8/18/2023 18:45",9.97,15.42,NA,2023-08-18 18:45:00,"Thorndyke",2023-08-18
"12706","8/18/2023 19:00",9.9,15.26,NA,2023-08-18 19:00:00,"Thorndyke",2023-08-18
"12707","8/18/2023 19:15",9.83,15.08,NA,2023-08-18 19:15:00,"Thorndyke",2023-08-18
"12708","8/18/2023 19:30",9.68,14.96,NA,2023-08-18 19:30:00,"Thorndyke",2023-08-18
"12709","8/18/2023 19:45",9.25,14.72,NA,2023-08-18 19:45:00,"Thorndyke",2023-08-18
"12710","8/18/2023 20:00",9.06,14.54,NA,2023-08-18 20:00:00,"Thorndyke",2023-08-18
"12711","8/18/2023 20:15",9.16,14.5,NA,2023-08-18 20:15:00,"Thorndyke",2023-08-18
"12712","8/18/2023 20:30",9.22,14.56,NA,2023-08-18 20:30:00,"Thorndyke",2023-08-18
"12713","8/18/2023 20:45",9.19,14.68,NA,2023-08-18 20:45:00,"Thorndyke",2023-08-18
"12714","8/18/2023 21:00",9.35,14.76,NA,2023-08-18 21:00:00,"Thorndyke",2023-08-18
"12715","8/18/2023 21:15",9.48,14.76,NA,2023-08-18 21:15:00,"Thorndyke",2023-08-18
"12716","8/18/2023 21:30",9.22,14.8,NA,2023-08-18 21:30:00,"Thorndyke",2023-08-18
"12717","8/18/2023 21:45",9.01,14.76,NA,2023-08-18 21:45:00,"Thorndyke",2023-08-18
"12718","8/18/2023 22:00",8.93,14.66,NA,2023-08-18 22:00:00,"Thorndyke",2023-08-18
"12719","8/18/2023 22:15",8.61,14.38,NA,2023-08-18 22:15:00,"Thorndyke",2023-08-18
"12720","8/18/2023 22:30",8.6,14.24,NA,2023-08-18 22:30:00,"Thorndyke",2023-08-18
"12721","8/18/2023 22:45",7.84,14.32,NA,2023-08-18 22:45:00,"Thorndyke",2023-08-18
"12722","8/18/2023 23:00",7.53,14.44,NA,2023-08-18 23:00:00,"Thorndyke",2023-08-18
"12723","8/18/2023 23:15",7.74,14.68,NA,2023-08-18 23:15:00,"Thorndyke",2023-08-18
"12724","8/18/2023 23:30",8.16,14.78,NA,2023-08-18 23:30:00,"Thorndyke",2023-08-18
"12725","8/18/2023 23:45",8.14,14.84,NA,2023-08-18 23:45:00,"Thorndyke",2023-08-18
"12726","8/19/2023 0:00",8.15,14.88,NA,2023-08-19,"Thorndyke",2023-08-19
"12727","8/19/2023 0:15",7.76,14.86,NA,2023-08-19 00:15:00,"Thorndyke",2023-08-19
"12728","8/19/2023 0:30",7.72,14.86,NA,2023-08-19 00:30:00,"Thorndyke",2023-08-19
"12729","8/19/2023 0:45",7.68,14.88,NA,2023-08-19 00:45:00,"Thorndyke",2023-08-19
"12730","8/19/2023 1:00",7.38,14.9,NA,2023-08-19 01:00:00,"Thorndyke",2023-08-19
"12731","8/19/2023 1:15",6.88,14.94,NA,2023-08-19 01:15:00,"Thorndyke",2023-08-19
"12732","8/19/2023 1:30",6.31,14.98,NA,2023-08-19 01:30:00,"Thorndyke",2023-08-19
"12733","8/19/2023 1:45",6.39,15.08,NA,2023-08-19 01:45:00,"Thorndyke",2023-08-19
"12734","8/19/2023 2:00",5.76,15.14,NA,2023-08-19 02:00:00,"Thorndyke",2023-08-19
"12735","8/19/2023 2:15",5.84,15.2,NA,2023-08-19 02:15:00,"Thorndyke",2023-08-19
"12736","8/19/2023 2:30",6.82,15.48,NA,2023-08-19 02:30:00,"Thorndyke",2023-08-19
"12737","8/19/2023 2:45",6.38,15.66,NA,2023-08-19 02:45:00,"Thorndyke",2023-08-19
"12738","8/19/2023 3:00",8.04,15.86,NA,2023-08-19 03:00:00,"Thorndyke",2023-08-19
"12739","8/19/2023 3:15",8.75,15.9,NA,2023-08-19 03:15:00,"Thorndyke",2023-08-19
"12740","8/19/2023 3:30",8.86,15.76,NA,2023-08-19 03:30:00,"Thorndyke",2023-08-19
"12741","8/19/2023 3:45",8.72,15.68,NA,2023-08-19 03:45:00,"Thorndyke",2023-08-19
"12742","8/19/2023 4:00",8.6,15.62,NA,2023-08-19 04:00:00,"Thorndyke",2023-08-19
"12743","8/19/2023 4:15",8.39,15.62,NA,2023-08-19 04:15:00,"Thorndyke",2023-08-19
"12744","8/19/2023 4:30",8.45,15.62,NA,2023-08-19 04:30:00,"Thorndyke",2023-08-19
"12745","8/19/2023 4:45",8.73,15.66,NA,2023-08-19 04:45:00,"Thorndyke",2023-08-19
"12746","8/19/2023 5:00",8.05,15.62,NA,2023-08-19 05:00:00,"Thorndyke",2023-08-19
"12747","8/19/2023 5:15",7.96,15.58,NA,2023-08-19 05:15:00,"Thorndyke",2023-08-19
"12748","8/19/2023 5:30",7.95,15.5,NA,2023-08-19 05:30:00,"Thorndyke",2023-08-19
"12749","8/19/2023 5:45",7.17,15.5,NA,2023-08-19 05:45:00,"Thorndyke",2023-08-19
"12750","8/19/2023 6:00",7.15,15.5,NA,2023-08-19 06:00:00,"Thorndyke",2023-08-19
"12751","8/19/2023 6:15",6.85,15.5,NA,2023-08-19 06:15:00,"Thorndyke",2023-08-19
"12752","8/19/2023 6:30",6.8,15.52,NA,2023-08-19 06:30:00,"Thorndyke",2023-08-19
"12753","8/19/2023 6:45",6.88,15.52,NA,2023-08-19 06:45:00,"Thorndyke",2023-08-19
"12754","8/19/2023 7:00",7.28,15.6,NA,2023-08-19 07:00:00,"Thorndyke",2023-08-19
"12755","8/19/2023 7:15",8.04,15.7,NA,2023-08-19 07:15:00,"Thorndyke",2023-08-19
"12756","8/19/2023 7:30",8.4,15.74,NA,2023-08-19 07:30:00,"Thorndyke",2023-08-19
"12757","8/19/2023 7:45",8.92,15.76,NA,2023-08-19 07:45:00,"Thorndyke",2023-08-19
"12758","8/19/2023 8:00",9.16,15.76,NA,2023-08-19 08:00:00,"Thorndyke",2023-08-19
"12759","8/19/2023 8:15",9.16,15.7,NA,2023-08-19 08:15:00,"Thorndyke",2023-08-19
"12760","8/19/2023 8:30",9.44,15.78,NA,2023-08-19 08:30:00,"Thorndyke",2023-08-19
"12761","8/19/2023 8:45",9.44,15.84,NA,2023-08-19 08:45:00,"Thorndyke",2023-08-19
"12762","8/19/2023 9:00",9.64,15.88,NA,2023-08-19 09:00:00,"Thorndyke",2023-08-19
"12763","8/19/2023 9:15",9.62,15.9,NA,2023-08-19 09:15:00,"Thorndyke",2023-08-19
"12764","8/19/2023 9:30",9.68,15.92,NA,2023-08-19 09:30:00,"Thorndyke",2023-08-19
"12765","8/19/2023 9:45",9.69,15.94,NA,2023-08-19 09:45:00,"Thorndyke",2023-08-19
"12766","8/19/2023 10:00",10.1,15.96,NA,2023-08-19 10:00:00,"Thorndyke",2023-08-19
"12767","8/19/2023 10:15",10.3,16.02,NA,2023-08-19 10:15:00,"Thorndyke",2023-08-19
"12768","8/19/2023 10:30",11,16.14,NA,2023-08-19 10:30:00,"Thorndyke",2023-08-19
"12769","8/19/2023 10:45",9.89,16.2,NA,2023-08-19 10:45:00,"Thorndyke",2023-08-19
"12770","8/19/2023 11:00",9.97,16.34,NA,2023-08-19 11:00:00,"Thorndyke",2023-08-19
"12771","8/19/2023 11:15",10.26,16.54,NA,2023-08-19 11:15:00,"Thorndyke",2023-08-19
"12772","8/19/2023 11:30",10.6,16.72,NA,2023-08-19 11:30:00,"Thorndyke",2023-08-19
"12773","8/19/2023 11:45",11.13,16.94,NA,2023-08-19 11:45:00,"Thorndyke",2023-08-19
"12774","8/19/2023 12:00",11.6,17.26,NA,2023-08-19 12:00:00,"Thorndyke",2023-08-19
"12775","8/19/2023 12:15",12.05,17.76,NA,2023-08-19 12:15:00,"Thorndyke",2023-08-19
"12776","8/19/2023 12:30",13.24,18.26,NA,2023-08-19 12:30:00,"Thorndyke",2023-08-19
"12777","8/19/2023 12:45",14.87,18.98,NA,2023-08-19 12:45:00,"Thorndyke",2023-08-19
"12778","8/19/2023 13:00",9.89,20.24,NA,2023-08-19 13:00:00,"Thorndyke",2023-08-19
"12779","8/19/2023 13:15",7.91,23.46,NA,2023-08-19 13:15:00,"Thorndyke",2023-08-19
"12780","8/19/2023 13:30",18.09,25.5,NA,2023-08-19 13:30:00,"Thorndyke",2023-08-19
"12781","8/19/2023 13:45",18.2,22.18,NA,2023-08-19 13:45:00,"Thorndyke",2023-08-19
"12782","8/19/2023 14:00",16.17,20.6,NA,2023-08-19 14:00:00,"Thorndyke",2023-08-19
"12783","8/19/2023 14:15",15.37,19.4,NA,2023-08-19 14:15:00,"Thorndyke",2023-08-19
"12784","8/19/2023 14:30",14.47,18.64,NA,2023-08-19 14:30:00,"Thorndyke",2023-08-19
"12785","8/19/2023 14:45",14.67,18.38,NA,2023-08-19 14:45:00,"Thorndyke",2023-08-19
"12786","8/19/2023 15:00",15.38,18.34,NA,2023-08-19 15:00:00,"Thorndyke",2023-08-19
"12787","8/19/2023 15:15",16.02,18.38,NA,2023-08-19 15:15:00,"Thorndyke",2023-08-19
"12788","8/19/2023 15:30",16.48,18.56,NA,2023-08-19 15:30:00,"Thorndyke",2023-08-19
"12789","8/19/2023 15:45",16.06,18.54,NA,2023-08-19 15:45:00,"Thorndyke",2023-08-19
"12790","8/19/2023 16:00",14.8,18.4,NA,2023-08-19 16:00:00,"Thorndyke",2023-08-19
"12791","8/19/2023 16:15",13.72,18.22,NA,2023-08-19 16:15:00,"Thorndyke",2023-08-19
"12792","8/19/2023 16:30",12.93,18.06,NA,2023-08-19 16:30:00,"Thorndyke",2023-08-19
"12793","8/19/2023 16:45",12.86,18.02,NA,2023-08-19 16:45:00,"Thorndyke",2023-08-19
"12794","8/19/2023 17:00",12.52,17.92,NA,2023-08-19 17:00:00,"Thorndyke",2023-08-19
"12795","8/19/2023 17:15",12.14,17.54,NA,2023-08-19 17:15:00,"Thorndyke",2023-08-19
"12796","8/19/2023 17:30",12.09,17.34,NA,2023-08-19 17:30:00,"Thorndyke",2023-08-19
"12797","8/19/2023 17:45",12.07,17.32,NA,2023-08-19 17:45:00,"Thorndyke",2023-08-19
"12798","8/19/2023 18:00",11.03,16.7,NA,2023-08-19 18:00:00,"Thorndyke",2023-08-19
"12799","8/19/2023 18:15",10.64,16.08,NA,2023-08-19 18:15:00,"Thorndyke",2023-08-19
"12800","8/19/2023 18:30",10.4,15.84,NA,2023-08-19 18:30:00,"Thorndyke",2023-08-19
"12801","8/19/2023 18:45",10.4,15.86,NA,2023-08-19 18:45:00,"Thorndyke",2023-08-19
"12802","8/19/2023 19:00",10.69,15.98,NA,2023-08-19 19:00:00,"Thorndyke",2023-08-19
"12803","8/19/2023 19:15",10.9,16.14,NA,2023-08-19 19:15:00,"Thorndyke",2023-08-19
"12804","8/19/2023 19:30",10.94,16.14,NA,2023-08-19 19:30:00,"Thorndyke",2023-08-19
"12805","8/19/2023 19:45",10.9,16.12,NA,2023-08-19 19:45:00,"Thorndyke",2023-08-19
"12806","8/19/2023 20:00",10.79,16.1,NA,2023-08-19 20:00:00,"Thorndyke",2023-08-19
"12807","8/19/2023 20:15",10.64,16.02,NA,2023-08-19 20:15:00,"Thorndyke",2023-08-19
"12808","8/19/2023 20:30",10.64,15.9,NA,2023-08-19 20:30:00,"Thorndyke",2023-08-19
"12809","8/19/2023 20:45",10.57,15.82,NA,2023-08-19 20:45:00,"Thorndyke",2023-08-19
"12810","8/19/2023 21:00",10.37,15.78,NA,2023-08-19 21:00:00,"Thorndyke",2023-08-19
"12811","8/19/2023 21:15",10.37,15.72,NA,2023-08-19 21:15:00,"Thorndyke",2023-08-19
"12812","8/19/2023 21:30",10.28,15.7,NA,2023-08-19 21:30:00,"Thorndyke",2023-08-19
"12813","8/19/2023 21:45",10.28,15.68,NA,2023-08-19 21:45:00,"Thorndyke",2023-08-19
"12814","8/19/2023 22:00",10.14,15.66,NA,2023-08-19 22:00:00,"Thorndyke",2023-08-19
"12815","8/19/2023 22:15",10.02,15.66,NA,2023-08-19 22:15:00,"Thorndyke",2023-08-19
"12816","8/19/2023 22:30",9.96,15.64,NA,2023-08-19 22:30:00,"Thorndyke",2023-08-19
"12817","8/19/2023 22:45",9.96,15.66,NA,2023-08-19 22:45:00,"Thorndyke",2023-08-19
"12818","8/19/2023 23:00",9.87,15.58,NA,2023-08-19 23:00:00,"Thorndyke",2023-08-19
"12819","8/19/2023 23:15",9.6,15.58,NA,2023-08-19 23:15:00,"Thorndyke",2023-08-19
"12820","8/19/2023 23:30",8.75,15.6,NA,2023-08-19 23:30:00,"Thorndyke",2023-08-19
"12821","8/19/2023 23:45",8.57,15.6,NA,2023-08-19 23:45:00,"Thorndyke",2023-08-19
"12822","8/20/2023 0:00",8.01,15.6,NA,2023-08-20,"Thorndyke",2023-08-20
"12823","8/20/2023 0:15",7.96,15.62,NA,2023-08-20 00:15:00,"Thorndyke",2023-08-20
"12824","8/20/2023 0:30",8.04,15.62,NA,2023-08-20 00:30:00,"Thorndyke",2023-08-20
"12825","8/20/2023 0:45",7.98,15.62,NA,2023-08-20 00:45:00,"Thorndyke",2023-08-20
"12826","8/20/2023 1:00",7.64,15.62,NA,2023-08-20 01:00:00,"Thorndyke",2023-08-20
"12827","8/20/2023 1:15",7.37,15.62,NA,2023-08-20 01:15:00,"Thorndyke",2023-08-20
"12828","8/20/2023 1:30",7.23,15.6,NA,2023-08-20 01:30:00,"Thorndyke",2023-08-20
"12829","8/20/2023 1:45",7.08,15.56,NA,2023-08-20 01:45:00,"Thorndyke",2023-08-20
"12830","8/20/2023 2:00",6.99,15.54,NA,2023-08-20 02:00:00,"Thorndyke",2023-08-20
"12831","8/20/2023 2:15",6.91,15.52,NA,2023-08-20 02:15:00,"Thorndyke",2023-08-20
"12832","8/20/2023 2:30",7.22,15.5,NA,2023-08-20 02:30:00,"Thorndyke",2023-08-20
"12833","8/20/2023 2:45",7.42,15.46,NA,2023-08-20 02:45:00,"Thorndyke",2023-08-20
"12834","8/20/2023 3:00",7.52,15.42,NA,2023-08-20 03:00:00,"Thorndyke",2023-08-20
"12835","8/20/2023 3:15",7.92,15.38,NA,2023-08-20 03:15:00,"Thorndyke",2023-08-20
"12836","8/20/2023 3:30",8.39,15.1,NA,2023-08-20 03:30:00,"Thorndyke",2023-08-20
"12837","8/20/2023 3:45",8.52,14.98,NA,2023-08-20 03:45:00,"Thorndyke",2023-08-20
"12838","8/20/2023 4:00",8.45,14.96,NA,2023-08-20 04:00:00,"Thorndyke",2023-08-20
"12839","8/20/2023 4:15",8.38,14.94,NA,2023-08-20 04:15:00,"Thorndyke",2023-08-20
"12840","8/20/2023 4:30",8.16,14.94,NA,2023-08-20 04:30:00,"Thorndyke",2023-08-20
"12841","8/20/2023 4:45",7.98,14.98,NA,2023-08-20 04:45:00,"Thorndyke",2023-08-20
"12842","8/20/2023 5:00",7.72,15.04,NA,2023-08-20 05:00:00,"Thorndyke",2023-08-20
"12843","8/20/2023 5:15",7.48,15.08,NA,2023-08-20 05:15:00,"Thorndyke",2023-08-20
"12844","8/20/2023 5:30",7.41,15.14,NA,2023-08-20 05:30:00,"Thorndyke",2023-08-20
"12845","8/20/2023 5:45",7.8,15.18,NA,2023-08-20 05:45:00,"Thorndyke",2023-08-20
"12846","8/20/2023 6:00",8.68,15.04,NA,2023-08-20 06:00:00,"Thorndyke",2023-08-20
"12847","8/20/2023 6:15",8.77,14.98,NA,2023-08-20 06:15:00,"Thorndyke",2023-08-20
"12848","8/20/2023 6:30",8.76,14.96,NA,2023-08-20 06:30:00,"Thorndyke",2023-08-20
"12849","8/20/2023 6:45",8.69,14.96,NA,2023-08-20 06:45:00,"Thorndyke",2023-08-20
"12850","8/20/2023 7:00",8.72,14.98,NA,2023-08-20 07:00:00,"Thorndyke",2023-08-20
"12851","8/20/2023 7:15",8.83,14.98,NA,2023-08-20 07:15:00,"Thorndyke",2023-08-20
"12852","8/20/2023 7:30",8.89,14.98,NA,2023-08-20 07:30:00,"Thorndyke",2023-08-20
"12853","8/20/2023 7:45",9.08,14.98,NA,2023-08-20 07:45:00,"Thorndyke",2023-08-20
"12854","8/20/2023 8:00",9.16,15,NA,2023-08-20 08:00:00,"Thorndyke",2023-08-20
"12855","8/20/2023 8:15",9.22,15.02,NA,2023-08-20 08:15:00,"Thorndyke",2023-08-20
"12856","8/20/2023 8:30",9.28,15.02,NA,2023-08-20 08:30:00,"Thorndyke",2023-08-20
"12857","8/20/2023 8:45",9.33,15.04,NA,2023-08-20 08:45:00,"Thorndyke",2023-08-20
"12858","8/20/2023 9:00",9.36,15.04,NA,2023-08-20 09:00:00,"Thorndyke",2023-08-20
"12859","8/20/2023 9:15",9.36,15.04,NA,2023-08-20 09:15:00,"Thorndyke",2023-08-20
"12860","8/20/2023 9:30",9.37,15.02,NA,2023-08-20 09:30:00,"Thorndyke",2023-08-20
"12861","8/20/2023 9:45",9.43,15,NA,2023-08-20 09:45:00,"Thorndyke",2023-08-20
"12862","8/20/2023 10:00",9.32,14.84,NA,2023-08-20 10:00:00,"Thorndyke",2023-08-20
"12863","8/20/2023 10:15",9.53,14.7,NA,2023-08-20 10:15:00,"Thorndyke",2023-08-20
"12864","8/20/2023 10:30",9.66,14.76,NA,2023-08-20 10:30:00,"Thorndyke",2023-08-20
"12865","8/20/2023 10:45",9.94,14.8,NA,2023-08-20 10:45:00,"Thorndyke",2023-08-20
"12866","8/20/2023 11:00",9.89,14.86,NA,2023-08-20 11:00:00,"Thorndyke",2023-08-20
"12867","8/20/2023 11:15",9.97,15.04,NA,2023-08-20 11:15:00,"Thorndyke",2023-08-20
"12868","8/20/2023 11:30",9.91,15.28,NA,2023-08-20 11:30:00,"Thorndyke",2023-08-20
"12869","8/20/2023 11:45",9.89,15.54,NA,2023-08-20 11:45:00,"Thorndyke",2023-08-20
"12870","8/20/2023 12:00",10.07,15.86,NA,2023-08-20 12:00:00,"Thorndyke",2023-08-20
"12871","8/20/2023 12:15",10.38,16.04,NA,2023-08-20 12:15:00,"Thorndyke",2023-08-20
"12872","8/20/2023 12:30",11.17,16.2,NA,2023-08-20 12:30:00,"Thorndyke",2023-08-20
"12873","8/20/2023 12:45",11.6,16.48,NA,2023-08-20 12:45:00,"Thorndyke",2023-08-20
"12874","8/20/2023 13:00",12.9,16.84,NA,2023-08-20 13:00:00,"Thorndyke",2023-08-20
"12875","8/20/2023 13:15",14.3,17.14,NA,2023-08-20 13:15:00,"Thorndyke",2023-08-20
"12876","8/20/2023 13:30",14.99,17.36,NA,2023-08-20 13:30:00,"Thorndyke",2023-08-20
"12877","8/20/2023 13:45",16.37,17.58,NA,2023-08-20 13:45:00,"Thorndyke",2023-08-20
"12878","8/20/2023 14:00",16.98,17.7,NA,2023-08-20 14:00:00,"Thorndyke",2023-08-20
"12879","8/20/2023 14:15",17.21,17.84,NA,2023-08-20 14:15:00,"Thorndyke",2023-08-20
"12880","8/20/2023 14:30",16.41,17.82,NA,2023-08-20 14:30:00,"Thorndyke",2023-08-20
"12881","8/20/2023 14:45",14.36,17.42,NA,2023-08-20 14:45:00,"Thorndyke",2023-08-20
"12882","8/20/2023 15:00",13.51,17,NA,2023-08-20 15:00:00,"Thorndyke",2023-08-20
"12883","8/20/2023 15:15",13.13,16.66,NA,2023-08-20 15:15:00,"Thorndyke",2023-08-20
"12884","8/20/2023 15:30",13.46,16.54,NA,2023-08-20 15:30:00,"Thorndyke",2023-08-20
"12885","8/20/2023 15:45",13.58,16.44,NA,2023-08-20 15:45:00,"Thorndyke",2023-08-20
"12886","8/20/2023 16:00",13.54,16.2,NA,2023-08-20 16:00:00,"Thorndyke",2023-08-20
"12887","8/20/2023 16:15",13.29,16.12,NA,2023-08-20 16:15:00,"Thorndyke",2023-08-20
"12888","8/20/2023 16:30",13.19,16.12,NA,2023-08-20 16:30:00,"Thorndyke",2023-08-20
"12889","8/20/2023 16:45",13.39,16.16,NA,2023-08-20 16:45:00,"Thorndyke",2023-08-20
"12890","8/20/2023 17:00",13.5,16.26,NA,2023-08-20 17:00:00,"Thorndyke",2023-08-20
"12891","8/20/2023 17:15",13.57,16.54,NA,2023-08-20 17:15:00,"Thorndyke",2023-08-20
"12892","8/20/2023 17:30",13.26,16.66,NA,2023-08-20 17:30:00,"Thorndyke",2023-08-20
"12893","8/20/2023 17:45",12.49,16.3,NA,2023-08-20 17:45:00,"Thorndyke",2023-08-20
"12894","8/20/2023 18:00",12.17,16.02,NA,2023-08-20 18:00:00,"Thorndyke",2023-08-20
"12895","8/20/2023 18:15",11.86,15.84,NA,2023-08-20 18:15:00,"Thorndyke",2023-08-20
"12896","8/20/2023 18:30",11.51,15.76,NA,2023-08-20 18:30:00,"Thorndyke",2023-08-20
"12897","8/20/2023 18:45",11.04,15.66,NA,2023-08-20 18:45:00,"Thorndyke",2023-08-20
"12898","8/20/2023 19:00",11.24,15.54,NA,2023-08-20 19:00:00,"Thorndyke",2023-08-20
"12899","8/20/2023 19:15",11.12,15.48,NA,2023-08-20 19:15:00,"Thorndyke",2023-08-20
"12900","8/20/2023 19:30",10.74,15.38,NA,2023-08-20 19:30:00,"Thorndyke",2023-08-20
"12901","8/20/2023 19:45",10.07,15.04,NA,2023-08-20 19:45:00,"Thorndyke",2023-08-20
"12902","8/20/2023 20:00",10.37,15.02,NA,2023-08-20 20:00:00,"Thorndyke",2023-08-20
"12903","8/20/2023 20:15",10.6,15.12,NA,2023-08-20 20:15:00,"Thorndyke",2023-08-20
"12904","8/20/2023 20:30",10.41,15.04,NA,2023-08-20 20:30:00,"Thorndyke",2023-08-20
"12905","8/20/2023 20:45",10.26,14.98,NA,2023-08-20 20:45:00,"Thorndyke",2023-08-20
"12906","8/20/2023 21:00",10.34,14.94,NA,2023-08-20 21:00:00,"Thorndyke",2023-08-20
"12907","8/20/2023 21:15",10.32,14.94,NA,2023-08-20 21:15:00,"Thorndyke",2023-08-20
"12908","8/20/2023 21:30",10.44,14.98,NA,2023-08-20 21:30:00,"Thorndyke",2023-08-20
"12909","8/20/2023 21:45",10.41,15,NA,2023-08-20 21:45:00,"Thorndyke",2023-08-20
"12910","8/20/2023 22:00",10.18,15.04,NA,2023-08-20 22:00:00,"Thorndyke",2023-08-20
"12911","8/20/2023 22:15",10.04,15.08,NA,2023-08-20 22:15:00,"Thorndyke",2023-08-20
"12912","8/20/2023 22:30",10.06,15.06,NA,2023-08-20 22:30:00,"Thorndyke",2023-08-20
"12913","8/20/2023 22:45",9.67,15.06,NA,2023-08-20 22:45:00,"Thorndyke",2023-08-20
"12914","8/20/2023 23:00",9.56,15.1,NA,2023-08-20 23:00:00,"Thorndyke",2023-08-20
"12915","8/20/2023 23:15",9.29,15.06,NA,2023-08-20 23:15:00,"Thorndyke",2023-08-20
"12916","8/20/2023 23:30",9.18,15,NA,2023-08-20 23:30:00,"Thorndyke",2023-08-20
"12917","8/20/2023 23:45",8.63,14.98,NA,2023-08-20 23:45:00,"Thorndyke",2023-08-20
"12918","8/21/2023 0:00",8.43,14.98,NA,2023-08-21,"Thorndyke",2023-08-21
"12919","8/21/2023 0:15",8.27,15,NA,2023-08-21 00:15:00,"Thorndyke",2023-08-21
"12920","8/21/2023 0:30",8.19,15.02,NA,2023-08-21 00:30:00,"Thorndyke",2023-08-21
"12921","8/21/2023 0:45",8.34,15.02,NA,2023-08-21 00:45:00,"Thorndyke",2023-08-21
"12922","8/21/2023 1:00",8.23,15,NA,2023-08-21 01:00:00,"Thorndyke",2023-08-21
"12923","8/21/2023 1:15",7.93,14.96,NA,2023-08-21 01:15:00,"Thorndyke",2023-08-21
"12924","8/21/2023 1:30",7.59,14.94,NA,2023-08-21 01:30:00,"Thorndyke",2023-08-21
"12925","8/21/2023 1:45",7.37,14.92,NA,2023-08-21 01:45:00,"Thorndyke",2023-08-21
"12926","8/21/2023 2:00",7.18,14.9,NA,2023-08-21 02:00:00,"Thorndyke",2023-08-21
"12927","8/21/2023 2:15",7.13,14.86,NA,2023-08-21 02:15:00,"Thorndyke",2023-08-21
"12928","8/21/2023 2:30",6.75,14.82,NA,2023-08-21 02:30:00,"Thorndyke",2023-08-21
"12929","8/21/2023 2:45",6.34,14.78,NA,2023-08-21 02:45:00,"Thorndyke",2023-08-21
"12930","8/21/2023 3:00",6.42,14.74,NA,2023-08-21 03:00:00,"Thorndyke",2023-08-21
"12931","8/21/2023 3:15",6.87,14.7,NA,2023-08-21 03:15:00,"Thorndyke",2023-08-21
"12932","8/21/2023 3:30",6.79,14.66,NA,2023-08-21 03:30:00,"Thorndyke",2023-08-21
"12933","8/21/2023 3:45",6.51,14.64,NA,2023-08-21 03:45:00,"Thorndyke",2023-08-21
"12934","8/21/2023 4:00",7.58,14.68,NA,2023-08-21 04:00:00,"Thorndyke",2023-08-21
"12935","8/21/2023 4:15",7.73,14.58,NA,2023-08-21 04:15:00,"Thorndyke",2023-08-21
"12936","8/21/2023 4:30",8.26,14.5,NA,2023-08-21 04:30:00,"Thorndyke",2023-08-21
"12937","8/21/2023 4:45",8.15,14.52,NA,2023-08-21 04:45:00,"Thorndyke",2023-08-21
"12938","8/21/2023 5:00",8.08,14.56,NA,2023-08-21 05:00:00,"Thorndyke",2023-08-21
"12939","8/21/2023 5:15",7.51,14.58,NA,2023-08-21 05:15:00,"Thorndyke",2023-08-21
"12940","8/21/2023 5:30",7.05,14.6,NA,2023-08-21 05:30:00,"Thorndyke",2023-08-21
"12941","8/21/2023 5:45",6.67,14.64,NA,2023-08-21 05:45:00,"Thorndyke",2023-08-21
"12942","8/21/2023 6:00",7.14,14.62,NA,2023-08-21 06:00:00,"Thorndyke",2023-08-21
"12943","8/21/2023 6:15",8.48,14.44,NA,2023-08-21 06:15:00,"Thorndyke",2023-08-21
