"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"20464","12/9/2023 15:30",7.48,10.34,4919,2023-12-09 15:30:00,"Chelsea",2023-12-09
"20465","12/9/2023 15:45",7.37,10.34,4920,2023-12-09 15:45:00,"Chelsea",2023-12-09
"20466","12/9/2023 16:00",7.14,10.34,4921,2023-12-09 16:00:00,"Chelsea",2023-12-09
"20467","12/9/2023 16:15",7.25,10.36,4922,2023-12-09 16:15:00,"Chelsea",2023-12-09
"20468","12/9/2023 16:30",7.45,10.36,4923,2023-12-09 16:30:00,"Chelsea",2023-12-09
"20469","12/9/2023 16:45",7.61,10.3,4924,2023-12-09 16:45:00,"Chelsea",2023-12-09
"20470","12/9/2023 17:00",7.54,10.38,4925,2023-12-09 17:00:00,"Chelsea",2023-12-09
"20471","12/9/2023 17:15",7.47,10.46,4926,2023-12-09 17:15:00,"Chelsea",2023-12-09
"20472","12/9/2023 17:30",7.5,10.46,4927,2023-12-09 17:30:00,"Chelsea",2023-12-09
"20473","12/9/2023 17:45",7.11,10.42,4928,2023-12-09 17:45:00,"Chelsea",2023-12-09
"20474","12/9/2023 18:00",7.7,10.32,4929,2023-12-09 18:00:00,"Chelsea",2023-12-09
"20475","12/9/2023 18:15",7.95,10.12,4930,2023-12-09 18:15:00,"Chelsea",2023-12-09
"20476","12/9/2023 18:30",8.1,10.04,4931,2023-12-09 18:30:00,"Chelsea",2023-12-09
"20477","12/9/2023 18:45",8.23,9.96,4932,2023-12-09 18:45:00,"Chelsea",2023-12-09
"20478","12/9/2023 19:00",8.2,9.94,4933,2023-12-09 19:00:00,"Chelsea",2023-12-09
"20479","12/9/2023 19:15",7.98,9.94,4934,2023-12-09 19:15:00,"Chelsea",2023-12-09
"20480","12/9/2023 19:30",7.87,9.94,4935,2023-12-09 19:30:00,"Chelsea",2023-12-09
"20481","12/9/2023 19:45",7.85,9.96,4936,2023-12-09 19:45:00,"Chelsea",2023-12-09
"20482","12/9/2023 20:00",7.24,9.98,4937,2023-12-09 20:00:00,"Chelsea",2023-12-09
"20483","12/9/2023 20:15",7.35,9.98,4938,2023-12-09 20:15:00,"Chelsea",2023-12-09
"20484","12/9/2023 20:30",7.7,9.98,4939,2023-12-09 20:30:00,"Chelsea",2023-12-09
"20485","12/9/2023 20:45",7.89,9.96,4940,2023-12-09 20:45:00,"Chelsea",2023-12-09
"20486","12/9/2023 21:00",7.79,9.88,4941,2023-12-09 21:00:00,"Chelsea",2023-12-09
"20487","12/9/2023 21:15",7.91,9.82,4942,2023-12-09 21:15:00,"Chelsea",2023-12-09
"20488","12/9/2023 21:30",8.5,9.7,4943,2023-12-09 21:30:00,"Chelsea",2023-12-09
"20489","12/9/2023 21:45",9.02,9.46,4944,2023-12-09 21:45:00,"Chelsea",2023-12-09
"20490","12/9/2023 22:00",9.92,8.94,4945,2023-12-09 22:00:00,"Chelsea",2023-12-09
"20491","12/9/2023 22:15",10.44,8.16,4946,2023-12-09 22:15:00,"Chelsea",2023-12-09
"20492","12/9/2023 22:30",10.74,7.44,4947,2023-12-09 22:30:00,"Chelsea",2023-12-09
"20493","12/9/2023 22:45",10.89,7.3,4948,2023-12-09 22:45:00,"Chelsea",2023-12-09
"20494","12/9/2023 23:00",10.5,8.04,4949,2023-12-09 23:00:00,"Chelsea",2023-12-09
"20495","12/9/2023 23:15",9.61,8.7,4950,2023-12-09 23:15:00,"Chelsea",2023-12-09
"20496","12/9/2023 23:30",8.72,9.42,4951,2023-12-09 23:30:00,"Chelsea",2023-12-09
"20497","12/9/2023 23:45",8.33,9.74,4952,2023-12-09 23:45:00,"Chelsea",2023-12-09
"20498","12/10/2023 0:00",8.28,9.88,4953,2023-12-10,"Chelsea",2023-12-10
"20499","12/10/2023 0:15",8.25,9.98,4954,2023-12-10 00:15:00,"Chelsea",2023-12-10
"20500","12/10/2023 0:30",8.23,10.02,4955,2023-12-10 00:30:00,"Chelsea",2023-12-10
"20501","12/10/2023 0:45",8.24,10.04,4956,2023-12-10 00:45:00,"Chelsea",2023-12-10
"20502","12/10/2023 1:00",8.27,10,4957,2023-12-10 01:00:00,"Chelsea",2023-12-10
"20503","12/10/2023 1:15",8.16,10.08,4958,2023-12-10 01:15:00,"Chelsea",2023-12-10
"20504","12/10/2023 1:30",8.1,10.1,4959,2023-12-10 01:30:00,"Chelsea",2023-12-10
"20505","12/10/2023 1:45",8.12,10.08,4960,2023-12-10 01:45:00,"Chelsea",2023-12-10
"20506","12/10/2023 2:00",8.01,10.08,4961,2023-12-10 02:00:00,"Chelsea",2023-12-10
"20507","12/10/2023 2:15",8.06,10.1,4962,2023-12-10 02:15:00,"Chelsea",2023-12-10
"20508","12/10/2023 2:30",8.11,10.1,4963,2023-12-10 02:30:00,"Chelsea",2023-12-10
"20509","12/10/2023 2:45",7.99,10.12,4964,2023-12-10 02:45:00,"Chelsea",2023-12-10
"20510","12/10/2023 3:00",8.08,10.12,4965,2023-12-10 03:00:00,"Chelsea",2023-12-10
"20511","12/10/2023 3:15",7.95,10.14,4966,2023-12-10 03:15:00,"Chelsea",2023-12-10
"20512","12/10/2023 3:30",8.24,10.14,4967,2023-12-10 03:30:00,"Chelsea",2023-12-10
"20513","12/10/2023 3:45",8.29,10.14,4968,2023-12-10 03:45:00,"Chelsea",2023-12-10
"20514","12/10/2023 4:00",8.3,10.12,4969,2023-12-10 04:00:00,"Chelsea",2023-12-10
"20515","12/10/2023 4:15",8.18,10.12,4970,2023-12-10 04:15:00,"Chelsea",2023-12-10
"20516","12/10/2023 4:30",8.17,10.14,4971,2023-12-10 04:30:00,"Chelsea",2023-12-10
"20517","12/10/2023 4:45",8.19,10.12,4972,2023-12-10 04:45:00,"Chelsea",2023-12-10
"20518","12/10/2023 5:00",8.22,10.12,4973,2023-12-10 05:00:00,"Chelsea",2023-12-10
"20519","12/10/2023 5:15",8.19,10.12,4974,2023-12-10 05:15:00,"Chelsea",2023-12-10
"20520","12/10/2023 5:30",8.16,10.12,4975,2023-12-10 05:30:00,"Chelsea",2023-12-10
"20521","12/10/2023 5:45",8.11,10.14,4976,2023-12-10 05:45:00,"Chelsea",2023-12-10
"20522","12/10/2023 6:00",8.02,10.2,4977,2023-12-10 06:00:00,"Chelsea",2023-12-10
"20523","12/10/2023 6:15",7.85,10.3,4978,2023-12-10 06:15:00,"Chelsea",2023-12-10
"20524","12/10/2023 6:30",7.84,10.34,4979,2023-12-10 06:30:00,"Chelsea",2023-12-10
"20525","12/10/2023 6:45",7.62,10.42,4980,2023-12-10 06:45:00,"Chelsea",2023-12-10
"20526","12/10/2023 7:00",7.69,10.4,4981,2023-12-10 07:00:00,"Chelsea",2023-12-10
"20527","12/10/2023 7:15",7.84,10.36,4982,2023-12-10 07:15:00,"Chelsea",2023-12-10
"20528","12/10/2023 7:30",7.82,10.34,4983,2023-12-10 07:30:00,"Chelsea",2023-12-10
"20529","12/10/2023 7:45",7.95,10.3,4984,2023-12-10 07:45:00,"Chelsea",2023-12-10
"20530","12/10/2023 8:00",7.94,10.28,4985,2023-12-10 08:00:00,"Chelsea",2023-12-10
"20531","12/10/2023 8:15",7.98,10.26,4986,2023-12-10 08:15:00,"Chelsea",2023-12-10
"20532","12/10/2023 8:30",8.05,10.26,4987,2023-12-10 08:30:00,"Chelsea",2023-12-10
"20533","12/10/2023 8:45",8.08,10.28,4988,2023-12-10 08:45:00,"Chelsea",2023-12-10
"20534","12/10/2023 9:00",8.01,10.3,4989,2023-12-10 09:00:00,"Chelsea",2023-12-10
"20535","12/10/2023 9:15",7.84,10.3,4990,2023-12-10 09:15:00,"Chelsea",2023-12-10
"20536","12/10/2023 9:30",8.1,10.28,4991,2023-12-10 09:30:00,"Chelsea",2023-12-10
"20537","12/10/2023 9:45",8.13,10.26,4992,2023-12-10 09:45:00,"Chelsea",2023-12-10
"20538","12/10/2023 10:00",8.17,10.26,4993,2023-12-10 10:00:00,"Chelsea",2023-12-10
"20539","12/10/2023 10:15",8.14,10.24,4994,2023-12-10 10:15:00,"Chelsea",2023-12-10
"20540","12/10/2023 10:30",8.23,10.24,4995,2023-12-10 10:30:00,"Chelsea",2023-12-10
"20541","12/10/2023 10:45",8.35,10.18,4996,2023-12-10 10:45:00,"Chelsea",2023-12-10
"20542","12/10/2023 11:00",8.41,10.16,4997,2023-12-10 11:00:00,"Chelsea",2023-12-10
"20543","12/10/2023 11:15",8.4,10.16,4998,2023-12-10 11:15:00,"Chelsea",2023-12-10
"20544","12/10/2023 11:30",8.41,10.16,4999,2023-12-10 11:30:00,"Chelsea",2023-12-10
"20545","12/10/2023 11:45",8.32,10.16,5000,2023-12-10 11:45:00,"Chelsea",2023-12-10
"20546","12/10/2023 12:00",8.38,10.18,5001,2023-12-10 12:00:00,"Chelsea",2023-12-10
"20547","12/10/2023 12:15",8.31,10.22,5002,2023-12-10 12:15:00,"Chelsea",2023-12-10
"20548","12/10/2023 12:30",8.04,10.3,5003,2023-12-10 12:30:00,"Chelsea",2023-12-10
"20549","12/10/2023 12:45",8,10.32,5004,2023-12-10 12:45:00,"Chelsea",2023-12-10
"20550","12/10/2023 13:00",7.98,10.32,5005,2023-12-10 13:00:00,"Chelsea",2023-12-10
"20551","12/10/2023 13:15",7.96,10.32,5006,2023-12-10 13:15:00,"Chelsea",2023-12-10
"20552","12/10/2023 13:30",8.08,10.3,5007,2023-12-10 13:30:00,"Chelsea",2023-12-10
"20553","12/10/2023 13:45",8.17,10.32,5008,2023-12-10 13:45:00,"Chelsea",2023-12-10
"20554","12/10/2023 14:00",7.72,10.44,5009,2023-12-10 14:00:00,"Chelsea",2023-12-10
"20555","12/10/2023 14:15",7.77,10.4,5010,2023-12-10 14:15:00,"Chelsea",2023-12-10
"20556","12/10/2023 14:30",7.99,10.38,5011,2023-12-10 14:30:00,"Chelsea",2023-12-10
"20557","12/10/2023 14:45",7.23,10.4,5012,2023-12-10 14:45:00,"Chelsea",2023-12-10
"20558","12/10/2023 15:00",7.78,10.38,5013,2023-12-10 15:00:00,"Chelsea",2023-12-10
"20559","12/10/2023 15:15",8.08,10.36,5014,2023-12-10 15:15:00,"Chelsea",2023-12-10
"20560","12/10/2023 15:30",8.01,10.36,5015,2023-12-10 15:30:00,"Chelsea",2023-12-10
"20561","12/10/2023 15:45",8.12,10.38,5016,2023-12-10 15:45:00,"Chelsea",2023-12-10
"20562","12/10/2023 16:00",8.24,10.36,5017,2023-12-10 16:00:00,"Chelsea",2023-12-10
"20563","12/10/2023 16:15",8.15,10.38,5018,2023-12-10 16:15:00,"Chelsea",2023-12-10
"20564","12/10/2023 16:30",8.11,10.38,5019,2023-12-10 16:30:00,"Chelsea",2023-12-10
"20565","12/10/2023 16:45",8.11,10.36,5020,2023-12-10 16:45:00,"Chelsea",2023-12-10
"20566","12/10/2023 17:00",8.16,10.36,5021,2023-12-10 17:00:00,"Chelsea",2023-12-10
"20567","12/10/2023 17:15",8.17,10.38,5022,2023-12-10 17:15:00,"Chelsea",2023-12-10
"20568","12/10/2023 17:30",8.17,10.38,5023,2023-12-10 17:30:00,"Chelsea",2023-12-10
"20569","12/10/2023 17:45",8.16,10.38,5024,2023-12-10 17:45:00,"Chelsea",2023-12-10
"20570","12/10/2023 18:00",8.17,10.38,5025,2023-12-10 18:00:00,"Chelsea",2023-12-10
"20571","12/10/2023 18:15",8.16,10.38,5026,2023-12-10 18:15:00,"Chelsea",2023-12-10
"20572","12/10/2023 18:30",8.15,10.4,5027,2023-12-10 18:30:00,"Chelsea",2023-12-10
"20573","12/10/2023 18:45",8.17,10.4,5028,2023-12-10 18:45:00,"Chelsea",2023-12-10
"20574","12/10/2023 19:00",8.2,10.4,5029,2023-12-10 19:00:00,"Chelsea",2023-12-10
"20575","12/10/2023 19:15",8.2,10.38,5030,2023-12-10 19:15:00,"Chelsea",2023-12-10
"20576","12/10/2023 19:30",8.23,10.36,5031,2023-12-10 19:30:00,"Chelsea",2023-12-10
"20577","12/10/2023 19:45",8.22,10.36,5032,2023-12-10 19:45:00,"Chelsea",2023-12-10
"20578","12/10/2023 20:00",8.22,10.34,5033,2023-12-10 20:00:00,"Chelsea",2023-12-10
"20579","12/10/2023 20:15",8.24,10.32,5034,2023-12-10 20:15:00,"Chelsea",2023-12-10
"20580","12/10/2023 20:30",8.23,10.28,5035,2023-12-10 20:30:00,"Chelsea",2023-12-10
"20581","12/10/2023 20:45",8.23,10.26,5036,2023-12-10 20:45:00,"Chelsea",2023-12-10
"20582","12/10/2023 21:00",8.2,10.24,5037,2023-12-10 21:00:00,"Chelsea",2023-12-10
"20583","12/10/2023 21:15",8.15,10.16,5038,2023-12-10 21:15:00,"Chelsea",2023-12-10
"20584","12/10/2023 21:30",7.8,10.08,5039,2023-12-10 21:30:00,"Chelsea",2023-12-10
"20585","12/10/2023 21:45",10.58,8.72,5040,2023-12-10 21:45:00,"Chelsea",2023-12-10
"20586","12/10/2023 22:00",10.86,7.8,5041,2023-12-10 22:00:00,"Chelsea",2023-12-10
"20587","12/10/2023 22:15",10.86,7.84,5042,2023-12-10 22:15:00,"Chelsea",2023-12-10
"20588","12/10/2023 22:30",10.84,7.88,5043,2023-12-10 22:30:00,"Chelsea",2023-12-10
"20589","12/10/2023 22:45",10.85,7.86,5044,2023-12-10 22:45:00,"Chelsea",2023-12-10
"20590","12/10/2023 23:00",10.85,7.84,5045,2023-12-10 23:00:00,"Chelsea",2023-12-10
"20591","12/10/2023 23:15",10.93,7.5,5046,2023-12-10 23:15:00,"Chelsea",2023-12-10
"20592","12/10/2023 23:30",11.07,7,5047,2023-12-10 23:30:00,"Chelsea",2023-12-10
"20593","12/10/2023 23:45",11.23,6.5,5048,2023-12-10 23:45:00,"Chelsea",2023-12-10
"20594","12/11/2023 0:00",11.29,6.3,5049,2023-12-11,"Chelsea",2023-12-11
"20595","12/11/2023 0:15",11.27,6.36,5050,2023-12-11 00:15:00,"Chelsea",2023-12-11
"20596","12/11/2023 0:30",9.48,6.84,5051,2023-12-11 00:30:00,"Chelsea",2023-12-11
"20597","12/11/2023 0:45",8.68,9.38,5052,2023-12-11 00:45:00,"Chelsea",2023-12-11
"20598","12/11/2023 1:00",8.39,9.82,5053,2023-12-11 01:00:00,"Chelsea",2023-12-11
"20599","12/11/2023 1:15",8.25,9.96,5054,2023-12-11 01:15:00,"Chelsea",2023-12-11
"20600","12/11/2023 1:30",8.13,10.1,5055,2023-12-11 01:30:00,"Chelsea",2023-12-11
"20601","12/11/2023 1:45",8.1,10.14,5056,2023-12-11 01:45:00,"Chelsea",2023-12-11
"20602","12/11/2023 2:00",8.15,10.14,5057,2023-12-11 02:00:00,"Chelsea",2023-12-11
"20603","12/11/2023 2:15",8.11,10.22,5058,2023-12-11 02:15:00,"Chelsea",2023-12-11
"20604","12/11/2023 2:30",8.1,10.2,5059,2023-12-11 02:30:00,"Chelsea",2023-12-11
"20605","12/11/2023 2:45",8.14,10.22,5060,2023-12-11 02:45:00,"Chelsea",2023-12-11
"20606","12/11/2023 3:00",8.14,10.2,5061,2023-12-11 03:00:00,"Chelsea",2023-12-11
"20607","12/11/2023 3:15",8.17,10.18,5062,2023-12-11 03:15:00,"Chelsea",2023-12-11
"20608","12/11/2023 3:30",8.17,10.18,5063,2023-12-11 03:30:00,"Chelsea",2023-12-11
"20609","12/11/2023 3:45",8.09,10.2,5064,2023-12-11 03:45:00,"Chelsea",2023-12-11
"20610","12/11/2023 4:00",8.02,10.32,5065,2023-12-11 04:00:00,"Chelsea",2023-12-11
"20611","12/11/2023 4:15",7.92,10.4,5066,2023-12-11 04:15:00,"Chelsea",2023-12-11
"20612","12/11/2023 4:30",7.93,10.36,5067,2023-12-11 04:30:00,"Chelsea",2023-12-11
"20613","12/11/2023 4:45",8.18,10.34,5068,2023-12-11 04:45:00,"Chelsea",2023-12-11
"20614","12/11/2023 5:00",8.15,10.34,5069,2023-12-11 05:00:00,"Chelsea",2023-12-11
"20615","12/11/2023 5:15",8.07,10.38,5070,2023-12-11 05:15:00,"Chelsea",2023-12-11
"20616","12/11/2023 5:30",7.83,10.5,5071,2023-12-11 05:30:00,"Chelsea",2023-12-11
"20617","12/11/2023 5:45",7.51,10.54,5072,2023-12-11 05:45:00,"Chelsea",2023-12-11
"20618","12/11/2023 6:00",7.53,10.52,5073,2023-12-11 06:00:00,"Chelsea",2023-12-11
"20619","12/11/2023 6:15",7.79,10.52,5074,2023-12-11 06:15:00,"Chelsea",2023-12-11
"20620","12/11/2023 6:30",7.44,10.56,5075,2023-12-11 06:30:00,"Chelsea",2023-12-11
"20621","12/11/2023 6:45",7.17,10.62,5076,2023-12-11 06:45:00,"Chelsea",2023-12-11
"20622","12/11/2023 7:00",7.52,10.64,5077,2023-12-11 07:00:00,"Chelsea",2023-12-11
"20623","12/11/2023 7:15",7.45,10.64,5078,2023-12-11 07:15:00,"Chelsea",2023-12-11
"20624","12/11/2023 7:30",7.52,10.68,5079,2023-12-11 07:30:00,"Chelsea",2023-12-11
"20625","12/11/2023 7:45",7.44,10.64,5080,2023-12-11 07:45:00,"Chelsea",2023-12-11
"20626","12/11/2023 8:00",7.57,10.64,5081,2023-12-11 08:00:00,"Chelsea",2023-12-11
"20627","12/11/2023 8:15",7.53,10.64,5082,2023-12-11 08:15:00,"Chelsea",2023-12-11
"20628","12/11/2023 8:30",7.65,10.64,5083,2023-12-11 08:30:00,"Chelsea",2023-12-11
"20629","12/11/2023 8:45",7.66,10.64,5084,2023-12-11 08:45:00,"Chelsea",2023-12-11
"20630","12/11/2023 9:00",7.68,10.64,5085,2023-12-11 09:00:00,"Chelsea",2023-12-11
"20631","12/11/2023 9:15",7.73,10.6,5086,2023-12-11 09:15:00,"Chelsea",2023-12-11
"20632","12/11/2023 9:30",7.78,10.6,5087,2023-12-11 09:30:00,"Chelsea",2023-12-11
"20633","12/11/2023 9:45",7.9,10.54,5088,2023-12-11 09:45:00,"Chelsea",2023-12-11
"20634","12/11/2023 10:00",8.11,10.32,5089,2023-12-11 10:00:00,"Chelsea",2023-12-11
"20635","12/11/2023 10:15",8.14,10.18,5090,2023-12-11 10:15:00,"Chelsea",2023-12-11
"20636","12/11/2023 10:30",8.3,10.16,5091,2023-12-11 10:30:00,"Chelsea",2023-12-11
"20637","12/11/2023 10:45",8.15,10.16,5092,2023-12-11 10:45:00,"Chelsea",2023-12-11
"20638","12/11/2023 11:00",8.21,10.2,5093,2023-12-11 11:00:00,"Chelsea",2023-12-11
"20639","12/11/2023 11:15",8.22,10.2,5094,2023-12-11 11:15:00,"Chelsea",2023-12-11
"20640","12/11/2023 11:30",8.09,10.22,5095,2023-12-11 11:30:00,"Chelsea",2023-12-11
"20641","12/11/2023 11:45",8.27,10.2,5096,2023-12-11 11:45:00,"Chelsea",2023-12-11
"20642","12/11/2023 12:00",8.17,10.2,5097,2023-12-11 12:00:00,"Chelsea",2023-12-11
"20643","12/11/2023 12:15",8.4,10.2,5098,2023-12-11 12:15:00,"Chelsea",2023-12-11
"20644","12/11/2023 12:30",8.09,10.24,5099,2023-12-11 12:30:00,"Chelsea",2023-12-11
"20645","12/11/2023 12:45",7.92,10.34,5100,2023-12-11 12:45:00,"Chelsea",2023-12-11
"20646","12/11/2023 13:00",7.99,10.32,5101,2023-12-11 13:00:00,"Chelsea",2023-12-11
"20647","12/11/2023 13:15",7.96,10.3,5102,2023-12-11 13:15:00,"Chelsea",2023-12-11
"20648","12/11/2023 13:30",8.13,10.26,5103,2023-12-11 13:30:00,"Chelsea",2023-12-11
"20649","12/11/2023 13:45",8.21,10.26,5104,2023-12-11 13:45:00,"Chelsea",2023-12-11
"20650","12/11/2023 14:00",8.35,10.24,5105,2023-12-11 14:00:00,"Chelsea",2023-12-11
"20651","12/11/2023 14:15",8.53,10.26,5106,2023-12-11 14:15:00,"Chelsea",2023-12-11
"20652","12/11/2023 14:30",7.53,10.42,5107,2023-12-11 14:30:00,"Chelsea",2023-12-11
"20653","12/11/2023 14:45",8.06,10.36,5108,2023-12-11 14:45:00,"Chelsea",2023-12-11
"20654","12/11/2023 15:00",8.5,10.24,5109,2023-12-11 15:00:00,"Chelsea",2023-12-11
"20655","12/11/2023 15:15",8.04,10.34,5110,2023-12-11 15:15:00,"Chelsea",2023-12-11
"20656","12/11/2023 15:30",8.03,10.38,5111,2023-12-11 15:30:00,"Chelsea",2023-12-11
"20657","12/11/2023 15:45",8.42,10.24,5112,2023-12-11 15:45:00,"Chelsea",2023-12-11
"20658","12/11/2023 16:00",8.01,10.32,5113,2023-12-11 16:00:00,"Chelsea",2023-12-11
"20659","12/11/2023 16:15",8.05,10.3,5114,2023-12-11 16:15:00,"Chelsea",2023-12-11
"20660","12/11/2023 16:30",8.13,10.32,5115,2023-12-11 16:30:00,"Chelsea",2023-12-11
"20661","12/11/2023 16:45",7.91,10.4,5116,2023-12-11 16:45:00,"Chelsea",2023-12-11
"20662","12/11/2023 17:00",8.1,10.4,5117,2023-12-11 17:00:00,"Chelsea",2023-12-11
"20663","12/11/2023 17:15",8.03,10.4,5118,2023-12-11 17:15:00,"Chelsea",2023-12-11
"20664","12/11/2023 17:30",7.73,10.42,5119,2023-12-11 17:30:00,"Chelsea",2023-12-11
"20665","12/11/2023 17:45",7.8,10.4,5120,2023-12-11 17:45:00,"Chelsea",2023-12-11
"20666","12/11/2023 18:00",7.93,10.42,5121,2023-12-11 18:00:00,"Chelsea",2023-12-11
"20667","12/11/2023 18:15",7.97,10.4,5122,2023-12-11 18:15:00,"Chelsea",2023-12-11
"20668","12/11/2023 18:30",8.03,10.4,5123,2023-12-11 18:30:00,"Chelsea",2023-12-11
"20669","12/11/2023 18:45",8.14,10.38,5124,2023-12-11 18:45:00,"Chelsea",2023-12-11
"20670","12/11/2023 19:00",8.18,10.36,5125,2023-12-11 19:00:00,"Chelsea",2023-12-11
"20671","12/11/2023 19:15",8.19,10.36,5126,2023-12-11 19:15:00,"Chelsea",2023-12-11
"20672","12/11/2023 19:30",8.14,10.36,5127,2023-12-11 19:30:00,"Chelsea",2023-12-11
"20673","12/11/2023 19:45",8.26,10.32,5128,2023-12-11 19:45:00,"Chelsea",2023-12-11
"20674","12/11/2023 20:00",8.27,10.24,5129,2023-12-11 20:00:00,"Chelsea",2023-12-11
"20675","12/11/2023 20:15",8.5,10.16,5130,2023-12-11 20:15:00,"Chelsea",2023-12-11
"20676","12/11/2023 20:30",8.41,10.18,5131,2023-12-11 20:30:00,"Chelsea",2023-12-11
"20677","12/11/2023 20:45",8.45,10.18,5132,2023-12-11 20:45:00,"Chelsea",2023-12-11
"20678","12/11/2023 21:00",8.52,10.12,5133,2023-12-11 21:00:00,"Chelsea",2023-12-11
"20679","12/11/2023 21:15",8.52,10.08,5134,2023-12-11 21:15:00,"Chelsea",2023-12-11
"20680","12/11/2023 21:30",8.42,10.1,5135,2023-12-11 21:30:00,"Chelsea",2023-12-11
"20681","12/11/2023 21:45",8.29,10.06,5136,2023-12-11 21:45:00,"Chelsea",2023-12-11
"20682","12/11/2023 22:00",9.92,9.66,5137,2023-12-11 22:00:00,"Chelsea",2023-12-11
"20683","12/11/2023 22:15",10.77,8.14,5138,2023-12-11 22:15:00,"Chelsea",2023-12-11
"20684","12/11/2023 22:30",10.89,7.76,5139,2023-12-11 22:30:00,"Chelsea",2023-12-11
"20685","12/11/2023 22:45",10.93,7.62,5140,2023-12-11 22:45:00,"Chelsea",2023-12-11
"20686","12/11/2023 23:00",10.96,7.5,5141,2023-12-11 23:00:00,"Chelsea",2023-12-11
"20687","12/11/2023 23:15",10.97,7.46,5142,2023-12-11 23:15:00,"Chelsea",2023-12-11
"20688","12/11/2023 23:30",10.98,7.44,5143,2023-12-11 23:30:00,"Chelsea",2023-12-11
"20689","12/11/2023 23:45",10.98,7.42,5144,2023-12-11 23:45:00,"Chelsea",2023-12-11
"20690","12/12/2023 0:00",10.98,7.4,5145,2023-12-12,"Chelsea",2023-12-12
"20691","12/12/2023 0:15",10.99,7.4,5146,2023-12-12 00:15:00,"Chelsea",2023-12-12
"20692","12/12/2023 0:30",10.99,7.38,5147,2023-12-12 00:30:00,"Chelsea",2023-12-12
"20693","12/12/2023 0:45",11,7.36,5148,2023-12-12 00:45:00,"Chelsea",2023-12-12
"20694","12/12/2023 1:00",11,7.34,5149,2023-12-12 01:00:00,"Chelsea",2023-12-12
"20695","12/12/2023 1:15",11,7.36,5150,2023-12-12 01:15:00,"Chelsea",2023-12-12
"20696","12/12/2023 1:30",8.55,9.06,5151,2023-12-12 01:30:00,"Chelsea",2023-12-12
"20697","12/12/2023 1:45",8.24,9.8,5152,2023-12-12 01:45:00,"Chelsea",2023-12-12
"20698","12/12/2023 2:00",8.44,9.88,5153,2023-12-12 02:00:00,"Chelsea",2023-12-12
"20699","12/12/2023 2:15",8.35,10,5154,2023-12-12 02:15:00,"Chelsea",2023-12-12
"20700","12/12/2023 2:30",8.27,10.1,5155,2023-12-12 02:30:00,"Chelsea",2023-12-12
"20701","12/12/2023 2:45",8.09,10.18,5156,2023-12-12 02:45:00,"Chelsea",2023-12-12
"20702","12/12/2023 3:00",8.11,10.28,5157,2023-12-12 03:00:00,"Chelsea",2023-12-12
"20703","12/12/2023 3:15",8.1,10.3,5158,2023-12-12 03:15:00,"Chelsea",2023-12-12
"20704","12/12/2023 3:30",8.14,10.28,5159,2023-12-12 03:30:00,"Chelsea",2023-12-12
"20705","12/12/2023 3:45",7.89,10.38,5160,2023-12-12 03:45:00,"Chelsea",2023-12-12
"20706","12/12/2023 4:00",7.87,10.38,5161,2023-12-12 04:00:00,"Chelsea",2023-12-12
"20707","12/12/2023 4:15",7.74,10.42,5162,2023-12-12 04:15:00,"Chelsea",2023-12-12
"20708","12/12/2023 4:30",7.87,10.42,5163,2023-12-12 04:30:00,"Chelsea",2023-12-12
"20709","12/12/2023 4:45",7.82,10.42,5164,2023-12-12 04:45:00,"Chelsea",2023-12-12
"20710","12/12/2023 5:00",7.92,10.42,5165,2023-12-12 05:00:00,"Chelsea",2023-12-12
"20711","12/12/2023 5:15",7.98,10.42,5166,2023-12-12 05:15:00,"Chelsea",2023-12-12
"20712","12/12/2023 5:30",7.92,10.44,5167,2023-12-12 05:30:00,"Chelsea",2023-12-12
"20713","12/12/2023 5:45",7.89,10.46,5168,2023-12-12 05:45:00,"Chelsea",2023-12-12
"20714","12/12/2023 6:00",7.87,10.48,5169,2023-12-12 06:00:00,"Chelsea",2023-12-12
"20715","12/12/2023 6:15",7.83,10.5,5170,2023-12-12 06:15:00,"Chelsea",2023-12-12
"20716","12/12/2023 6:30",7.55,10.5,5171,2023-12-12 06:30:00,"Chelsea",2023-12-12
"20717","12/12/2023 6:45",7.67,10.56,5172,2023-12-12 06:45:00,"Chelsea",2023-12-12
"20718","12/12/2023 7:00",7.38,10.56,5173,2023-12-12 07:00:00,"Chelsea",2023-12-12
"20719","12/12/2023 7:15",6.99,10.56,5174,2023-12-12 07:15:00,"Chelsea",2023-12-12
"20720","12/12/2023 7:30",7.63,10.56,5175,2023-12-12 07:30:00,"Chelsea",2023-12-12
"20721","12/12/2023 7:45",7.74,10.56,5176,2023-12-12 07:45:00,"Chelsea",2023-12-12
"20722","12/12/2023 8:00",7.74,10.56,5177,2023-12-12 08:00:00,"Chelsea",2023-12-12
"20723","12/12/2023 8:15",7.71,10.58,5178,2023-12-12 08:15:00,"Chelsea",2023-12-12
"20724","12/12/2023 8:30",7.74,10.58,5179,2023-12-12 08:30:00,"Chelsea",2023-12-12
"20725","12/12/2023 8:45",7.74,10.58,5180,2023-12-12 08:45:00,"Chelsea",2023-12-12
"20726","12/12/2023 9:00",7.74,10.58,5181,2023-12-12 09:00:00,"Chelsea",2023-12-12
