#,"Date Time, GMT-07:00",Temp_F ,Temp_C,Light lum/ft2,Site,Method,Elevation
22654,1/10/2024 13:30,49.05,9.472222222,19,Thorndyke,Ground Bags,Upper
22655,1/10/2024 13:45,48.871,9.372777778,8,Thorndyke,Ground Bags,Upper
22656,1/10/2024 14:00,49.05,9.472222222,10,Thorndyke,Ground Bags,Upper
22657,1/10/2024 14:15,49.05,9.472222222,23,Thorndyke,Ground Bags,Upper
22658,1/10/2024 14:30,49.05,9.472222222,16,Thorndyke,Ground Bags,Upper
22659,1/10/2024 14:45,49.05,9.472222222,26,Thorndyke,Ground Bags,Upper
22660,1/10/2024 15:00,49.05,9.472222222,59,Thorndyke,Ground Bags,Upper
22661,1/10/2024 15:15,49.05,9.472222222,86,Thorndyke,Ground Bags,Upper
22662,1/10/2024 15:30,49.05,9.472222222,52,Thorndyke,Ground Bags,Upper
22663,1/10/2024 15:45,49.05,9.472222222,208,Thorndyke,Ground Bags,Upper
22664,1/10/2024 16:00,49.05,9.472222222,56,Thorndyke,Ground Bags,Upper
22665,1/10/2024 16:15,49.05,9.472222222,20,Thorndyke,Ground Bags,Upper
22666,1/10/2024 16:30,49.05,9.472222222,60,Thorndyke,Ground Bags,Upper
22667,1/10/2024 16:45,49.05,9.472222222,33,Thorndyke,Ground Bags,Upper
22668,1/10/2024 17:00,49.05,9.472222222,10,Thorndyke,Ground Bags,Upper
22669,1/10/2024 17:15,48.871,9.372777778,4,Thorndyke,Ground Bags,Upper
22670,1/10/2024 17:30,48.871,9.372777778,2,Thorndyke,Ground Bags,Upper
22671,1/10/2024 17:45,49.05,9.472222222,0,Thorndyke,Ground Bags,Upper
22672,1/10/2024 18:00,49.05,9.472222222,0,Thorndyke,Ground Bags,Upper
22673,1/10/2024 18:15,48.871,9.372777778,0,Thorndyke,Ground Bags,Upper
22674,1/10/2024 18:30,48.871,9.372777778,0,Thorndyke,Ground Bags,Upper
22675,1/10/2024 18:45,49.05,9.472222222,0,Thorndyke,Ground Bags,Upper
22676,1/10/2024 19:00,48.871,9.372777778,0,Thorndyke,Ground Bags,Upper
22677,1/10/2024 19:15,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22678,1/10/2024 19:30,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22679,1/10/2024 19:45,48.517,9.176111111,0,Thorndyke,Ground Bags,Upper
22680,1/10/2024 20:00,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22681,1/10/2024 20:15,43.466,6.37,0,Thorndyke,Ground Bags,Upper
22682,1/10/2024 20:30,37.488,3.048888889,0,Thorndyke,Ground Bags,Upper
22683,1/10/2024 20:45,35.951,2.195,0,Thorndyke,Ground Bags,Upper
22684,1/10/2024 21:00,35.175,1.763888889,0,Thorndyke,Ground Bags,Upper
22685,1/10/2024 21:15,35.37,1.872222222,0,Thorndyke,Ground Bags,Upper
22686,1/10/2024 21:30,35.758,2.087777778,0,Thorndyke,Ground Bags,Upper
22687,1/10/2024 21:45,34.981,1.656111111,0,Thorndyke,Ground Bags,Upper
22688,1/10/2024 22:00,35.175,1.763888889,0,Thorndyke,Ground Bags,Upper
22689,1/10/2024 22:15,34.394,1.33,0,Thorndyke,Ground Bags,Upper
22690,1/10/2024 22:30,33.607,0.892777778,0,Thorndyke,Ground Bags,Upper
22691,1/10/2024 22:45,33.213,0.673888889,0,Thorndyke,Ground Bags,Upper
22692,1/10/2024 23:00,32.815,0.452777778,0,Thorndyke,Ground Bags,Upper
22693,1/10/2024 23:15,32.617,0.342777778,0,Thorndyke,Ground Bags,Upper
22694,1/10/2024 23:30,32.218,0.121111111,0,Thorndyke,Ground Bags,Upper
22695,1/10/2024 23:45,32.018,0.01,0,Thorndyke,Ground Bags,Upper
22696,1/11/2024 0:00,32.018,0.01,0,Thorndyke,Ground Bags,Upper
22697,1/11/2024 0:15,32.218,0.121111111,0,Thorndyke,Ground Bags,Upper
22698,1/11/2024 0:30,32.218,0.121111111,0,Thorndyke,Ground Bags,Upper
22699,1/11/2024 0:45,31.816,-0.102222222,0,Thorndyke,Ground Bags,Upper
22700,1/11/2024 1:00,32.218,0.121111111,0,Thorndyke,Ground Bags,Upper
22701,1/11/2024 1:15,33.805,1.002777778,0,Thorndyke,Ground Bags,Upper
22702,1/11/2024 1:30,38.44,3.577777778,0,Thorndyke,Ground Bags,Upper
22703,1/11/2024 1:45,40.696,4.831111111,0,Thorndyke,Ground Bags,Upper
22704,1/11/2024 2:00,44.379,6.877222222,0,Thorndyke,Ground Bags,Upper
22705,1/11/2024 2:15,46.008,7.782222222,0,Thorndyke,Ground Bags,Upper
22706,1/11/2024 2:30,46.548,8.082222222,0,Thorndyke,Ground Bags,Upper
22707,1/11/2024 2:45,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
22708,1/11/2024 3:00,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22709,1/11/2024 3:15,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
22710,1/11/2024 3:30,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
22711,1/11/2024 3:45,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
22712,1/11/2024 4:00,48.339,9.077222222,0,Thorndyke,Ground Bags,Upper
22713,1/11/2024 4:15,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22714,1/11/2024 4:30,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22715,1/11/2024 4:45,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22716,1/11/2024 5:00,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22717,1/11/2024 5:15,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22718,1/11/2024 5:30,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22719,1/11/2024 5:45,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22720,1/11/2024 6:00,48.517,9.176111111,0,Thorndyke,Ground Bags,Upper
22721,1/11/2024 6:15,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22722,1/11/2024 6:30,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22723,1/11/2024 6:45,48.517,9.176111111,0,Thorndyke,Ground Bags,Upper
22724,1/11/2024 7:00,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22725,1/11/2024 7:15,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22726,1/11/2024 7:30,48.871,9.372777778,0,Thorndyke,Ground Bags,Upper
22727,1/11/2024 7:45,49.05,9.472222222,0,Thorndyke,Ground Bags,Upper
22728,1/11/2024 8:00,49.05,9.472222222,0,Thorndyke,Ground Bags,Upper
22729,1/11/2024 8:15,49.05,9.472222222,0,Thorndyke,Ground Bags,Upper
22730,1/11/2024 8:30,49.05,9.472222222,0,Thorndyke,Ground Bags,Upper
22731,1/11/2024 8:45,49.228,9.571111111,0,Thorndyke,Ground Bags,Upper
22732,1/11/2024 9:00,49.05,9.472222222,0,Thorndyke,Ground Bags,Upper
22733,1/11/2024 9:15,49.05,9.472222222,0,Thorndyke,Ground Bags,Upper
22734,1/11/2024 9:30,49.228,9.571111111,1,Thorndyke,Ground Bags,Upper
22735,1/11/2024 9:45,49.228,9.571111111,3,Thorndyke,Ground Bags,Upper
22736,1/11/2024 10:00,49.228,9.571111111,6,Thorndyke,Ground Bags,Upper
22737,1/11/2024 10:15,49.228,9.571111111,11,Thorndyke,Ground Bags,Upper
22738,1/11/2024 10:30,49.228,9.571111111,15,Thorndyke,Ground Bags,Upper
22739,1/11/2024 10:45,49.228,9.571111111,6,Thorndyke,Ground Bags,Upper
22740,1/11/2024 11:00,49.404,9.668888889,33,Thorndyke,Ground Bags,Upper
22741,1/11/2024 11:15,49.228,9.571111111,33,Thorndyke,Ground Bags,Upper
22742,1/11/2024 11:30,49.404,9.668888889,53,Thorndyke,Ground Bags,Upper
22743,1/11/2024 11:45,49.404,9.668888889,68,Thorndyke,Ground Bags,Upper
22744,1/11/2024 12:00,49.404,9.668888889,88,Thorndyke,Ground Bags,Upper
22745,1/11/2024 12:15,49.404,9.668888889,123,Thorndyke,Ground Bags,Upper
22746,1/11/2024 12:30,49.228,9.571111111,36,Thorndyke,Ground Bags,Upper
22747,1/11/2024 12:45,49.05,9.472222222,98,Thorndyke,Ground Bags,Upper
22748,1/11/2024 13:00,49.05,9.472222222,232,Thorndyke,Ground Bags,Upper
22749,1/11/2024 13:15,48.871,9.372777778,67,Thorndyke,Ground Bags,Upper
22750,1/11/2024 13:30,49.05,9.472222222,232,Thorndyke,Ground Bags,Upper
22751,1/11/2024 13:45,49.228,9.571111111,256,Thorndyke,Ground Bags,Upper
22752,1/11/2024 14:00,49.228,9.571111111,304,Thorndyke,Ground Bags,Upper
22753,1/11/2024 14:15,49.228,9.571111111,384,Thorndyke,Ground Bags,Upper
22754,1/11/2024 14:30,49.228,9.571111111,288,Thorndyke,Ground Bags,Upper
22755,1/11/2024 14:45,49.228,9.571111111,256,Thorndyke,Ground Bags,Upper
22756,1/11/2024 15:00,49.05,9.472222222,272,Thorndyke,Ground Bags,Upper
22757,1/11/2024 15:15,48.871,9.372777778,31,Thorndyke,Ground Bags,Upper
22758,1/11/2024 15:30,49.05,9.472222222,39,Thorndyke,Ground Bags,Upper
22759,1/11/2024 15:45,49.05,9.472222222,38,Thorndyke,Ground Bags,Upper
22760,1/11/2024 16:00,49.05,9.472222222,16,Thorndyke,Ground Bags,Upper
22761,1/11/2024 16:15,48.871,9.372777778,11,Thorndyke,Ground Bags,Upper
22762,1/11/2024 16:30,48.871,9.372777778,18,Thorndyke,Ground Bags,Upper
22763,1/11/2024 16:45,48.871,9.372777778,9,Thorndyke,Ground Bags,Upper
22764,1/11/2024 17:00,48.871,9.372777778,15,Thorndyke,Ground Bags,Upper
22765,1/11/2024 17:15,48.695,9.275,5,Thorndyke,Ground Bags,Upper
22766,1/11/2024 17:30,48.517,9.176111111,1,Thorndyke,Ground Bags,Upper
22767,1/11/2024 17:45,48.517,9.176111111,0,Thorndyke,Ground Bags,Upper
22768,1/11/2024 18:00,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22769,1/11/2024 18:15,48.871,9.372777778,0,Thorndyke,Ground Bags,Upper
22770,1/11/2024 18:30,49.05,9.472222222,0,Thorndyke,Ground Bags,Upper
22771,1/11/2024 18:45,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22772,1/11/2024 19:00,48.871,9.372777778,0,Thorndyke,Ground Bags,Upper
22773,1/11/2024 19:15,48.695,9.275,0,Thorndyke,Ground Bags,Upper
22774,1/11/2024 19:30,48.517,9.176111111,0,Thorndyke,Ground Bags,Upper
22775,1/11/2024 19:45,48.339,9.077222222,0,Thorndyke,Ground Bags,Upper
22776,1/11/2024 20:00,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
22777,1/11/2024 20:15,47.624,8.68,0,Thorndyke,Ground Bags,Upper
22778,1/11/2024 20:30,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
22779,1/11/2024 20:45,46.188,7.882222222,0,Thorndyke,Ground Bags,Upper
22780,1/11/2024 21:00,35.37,1.872222222,0,Thorndyke,Ground Bags,Upper
22781,1/11/2024 21:15,28.969,-1.683888889,0,Thorndyke,Ground Bags,Upper
22782,1/11/2024 21:30,28.346,-2.03,0,Thorndyke,Ground Bags,Upper
22783,1/11/2024 21:45,27.93,-2.261111111,0,Thorndyke,Ground Bags,Upper
22784,1/11/2024 22:00,27.302,-2.61,0,Thorndyke,Ground Bags,Upper
22785,1/11/2024 22:15,26.881,-2.843888889,0,Thorndyke,Ground Bags,Upper
22786,1/11/2024 22:30,26.458,-3.078888889,0,Thorndyke,Ground Bags,Upper
22787,1/11/2024 22:45,26.031,-3.316111111,0,Thorndyke,Ground Bags,Upper
22788,1/11/2024 23:00,26.031,-3.316111111,0,Thorndyke,Ground Bags,Upper
22789,1/11/2024 23:15,25.605,-3.552777778,0,Thorndyke,Ground Bags,Upper
22790,1/11/2024 23:30,25.605,-3.552777778,0,Thorndyke,Ground Bags,Upper
22791,1/11/2024 23:45,25.174,-3.792222222,0,Thorndyke,Ground Bags,Upper
22792,1/12/2024 0:00,25.174,-3.792222222,0,Thorndyke,Ground Bags,Upper
22793,1/12/2024 0:15,24.744,-4.031111111,0,Thorndyke,Ground Bags,Upper
22794,1/12/2024 0:30,24.526,-4.152222222,0,Thorndyke,Ground Bags,Upper
22795,1/12/2024 0:45,24.526,-4.152222222,0,Thorndyke,Ground Bags,Upper
22796,1/12/2024 1:00,24.31,-4.272222222,0,Thorndyke,Ground Bags,Upper
22797,1/12/2024 1:15,24.31,-4.272222222,0,Thorndyke,Ground Bags,Upper
22798,1/12/2024 1:30,24.31,-4.272222222,0,Thorndyke,Ground Bags,Upper
22799,1/12/2024 1:45,24.31,-4.272222222,0,Thorndyke,Ground Bags,Upper
22800,1/12/2024 2:00,24.093,-4.392777778,0,Thorndyke,Ground Bags,Upper
22801,1/12/2024 2:15,23.875,-4.513888889,0,Thorndyke,Ground Bags,Upper
22802,1/12/2024 2:30,30.607,-0.773888889,0,Thorndyke,Ground Bags,Upper
22803,1/12/2024 2:45,37.107,2.837222222,0,Thorndyke,Ground Bags,Upper
22804,1/12/2024 3:00,40.881,4.933888889,0,Thorndyke,Ground Bags,Upper
22805,1/12/2024 3:15,42.548,5.86,0,Thorndyke,Ground Bags,Upper
22806,1/12/2024 3:30,43.099,6.166111111,0,Thorndyke,Ground Bags,Upper
22807,1/12/2024 3:45,42.179,5.655,0,Thorndyke,Ground Bags,Upper
22808,1/12/2024 4:00,42.915,6.063888889,0,Thorndyke,Ground Bags,Upper
22809,1/12/2024 4:15,43.099,6.166111111,0,Thorndyke,Ground Bags,Upper
22810,1/12/2024 4:30,43.831,6.572777778,0,Thorndyke,Ground Bags,Upper
22811,1/12/2024 4:45,44.013,6.673888889,0,Thorndyke,Ground Bags,Upper
22812,1/12/2024 5:00,44.56,6.977777778,0,Thorndyke,Ground Bags,Upper
22813,1/12/2024 5:15,44.013,6.673888889,0,Thorndyke,Ground Bags,Upper
22814,1/12/2024 5:30,44.56,6.977777778,0,Thorndyke,Ground Bags,Upper
22815,1/12/2024 5:45,45.648,7.582222222,0,Thorndyke,Ground Bags,Upper
22816,1/12/2024 6:00,45.828,7.682222222,0,Thorndyke,Ground Bags,Upper
22817,1/12/2024 6:15,46.548,8.082222222,0,Thorndyke,Ground Bags,Upper
22818,1/12/2024 6:30,45.648,7.582222222,0,Thorndyke,Ground Bags,Upper
22819,1/12/2024 6:45,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
22820,1/12/2024 7:00,47.624,8.68,0,Thorndyke,Ground Bags,Upper
22821,1/12/2024 7:15,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22822,1/12/2024 7:30,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22823,1/12/2024 7:45,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
22824,1/12/2024 8:00,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
22825,1/12/2024 8:15,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22826,1/12/2024 8:30,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22827,1/12/2024 8:45,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22828,1/12/2024 9:00,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22829,1/12/2024 9:15,45.104,7.28,2,Thorndyke,Ground Bags,Upper
22830,1/12/2024 9:30,46.008,7.782222222,5,Thorndyke,Ground Bags,Upper
22831,1/12/2024 9:45,46.908,8.282222222,7,Thorndyke,Ground Bags,Upper
22832,1/12/2024 10:00,44.195,6.775,13,Thorndyke,Ground Bags,Upper
22833,1/12/2024 10:15,44.922,7.178888889,18,Thorndyke,Ground Bags,Upper
22834,1/12/2024 10:30,44.56,6.977777778,19,Thorndyke,Ground Bags,Upper
22835,1/12/2024 10:45,44.195,6.775,29,Thorndyke,Ground Bags,Upper
22836,1/12/2024 11:00,44.56,6.977777778,52,Thorndyke,Ground Bags,Upper
22837,1/12/2024 11:15,45.104,7.28,67,Thorndyke,Ground Bags,Upper
22838,1/12/2024 11:30,45.104,7.28,74,Thorndyke,Ground Bags,Upper
22839,1/12/2024 11:45,44.922,7.178888889,47,Thorndyke,Ground Bags,Upper
22840,1/12/2024 12:00,45.104,7.28,57,Thorndyke,Ground Bags,Upper
22841,1/12/2024 12:15,45.648,7.582222222,70,Thorndyke,Ground Bags,Upper
22842,1/12/2024 12:30,46.188,7.882222222,68,Thorndyke,Ground Bags,Upper
22843,1/12/2024 12:45,46.728,8.182222222,72,Thorndyke,Ground Bags,Upper
22844,1/12/2024 13:00,47.088,8.382222222,74,Thorndyke,Ground Bags,Upper
22845,1/12/2024 13:15,47.266,8.481111111,127,Thorndyke,Ground Bags,Upper
22846,1/12/2024 13:30,47.088,8.382222222,144,Thorndyke,Ground Bags,Upper
22847,1/12/2024 13:45,46.548,8.082222222,128,Thorndyke,Ground Bags,Upper
22848,1/12/2024 14:00,46.369,7.982777778,102,Thorndyke,Ground Bags,Upper
22849,1/12/2024 14:15,46.548,8.082222222,368,Thorndyke,Ground Bags,Upper
22850,1/12/2024 14:30,46.728,8.182222222,368,Thorndyke,Ground Bags,Upper
22851,1/12/2024 14:45,46.728,8.182222222,384,Thorndyke,Ground Bags,Upper
22852,1/12/2024 15:00,46.728,8.182222222,272,Thorndyke,Ground Bags,Upper
22853,1/12/2024 15:15,47.088,8.382222222,272,Thorndyke,Ground Bags,Upper
22854,1/12/2024 15:30,47.266,8.481111111,256,Thorndyke,Ground Bags,Upper
22855,1/12/2024 15:45,47.446,8.581111111,248,Thorndyke,Ground Bags,Upper
22856,1/12/2024 16:00,47.624,8.68,208,Thorndyke,Ground Bags,Upper
22857,1/12/2024 16:15,47.624,8.68,168,Thorndyke,Ground Bags,Upper
22858,1/12/2024 16:30,47.802,8.778888889,113,Thorndyke,Ground Bags,Upper
22859,1/12/2024 16:45,47.802,8.778888889,68,Thorndyke,Ground Bags,Upper
22860,1/12/2024 17:00,47.802,8.778888889,34,Thorndyke,Ground Bags,Upper
22861,1/12/2024 17:15,46.728,8.182222222,7,Thorndyke,Ground Bags,Upper
22862,1/12/2024 17:30,47.266,8.481111111,3,Thorndyke,Ground Bags,Upper
22863,1/12/2024 17:45,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
22864,1/12/2024 18:00,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
22865,1/12/2024 18:15,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
22866,1/12/2024 18:30,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
22867,1/12/2024 18:45,45.828,7.682222222,0,Thorndyke,Ground Bags,Upper
22868,1/12/2024 19:00,46.369,7.982777778,0,Thorndyke,Ground Bags,Upper
22869,1/12/2024 19:15,46.008,7.782222222,0,Thorndyke,Ground Bags,Upper
22870,1/12/2024 19:30,46.008,7.782222222,0,Thorndyke,Ground Bags,Upper
22871,1/12/2024 19:45,46.188,7.882222222,0,Thorndyke,Ground Bags,Upper
22872,1/12/2024 20:00,46.188,7.882222222,0,Thorndyke,Ground Bags,Upper
22873,1/12/2024 20:15,46.008,7.782222222,0,Thorndyke,Ground Bags,Upper
22874,1/12/2024 20:30,45.104,7.28,0,Thorndyke,Ground Bags,Upper
22875,1/12/2024 20:45,45.104,7.28,0,Thorndyke,Ground Bags,Upper
22876,1/12/2024 21:00,44.742,7.078888889,0,Thorndyke,Ground Bags,Upper
22877,1/12/2024 21:15,42.363,5.757222222,0,Thorndyke,Ground Bags,Upper
22878,1/12/2024 21:30,38.44,3.577777778,0,Thorndyke,Ground Bags,Upper
22879,1/12/2024 21:45,21.434,-5.87,0,Thorndyke,Ground Bags,Upper
22880,1/12/2024 22:00,19.843,-6.753888889,0,Thorndyke,Ground Bags,Upper
22881,1/12/2024 22:15,19.152,-7.137777778,0,Thorndyke,Ground Bags,Upper
22882,1/12/2024 22:30,18.919,-7.267222222,0,Thorndyke,Ground Bags,Upper
22883,1/12/2024 22:45,18.685,-7.397222222,0,Thorndyke,Ground Bags,Upper
22884,1/12/2024 23:00,18.217,-7.657222222,0,Thorndyke,Ground Bags,Upper
22885,1/12/2024 23:15,17.983,-7.787222222,0,Thorndyke,Ground Bags,Upper
22886,1/12/2024 23:30,17.983,-7.787222222,0,Thorndyke,Ground Bags,Upper
22887,1/12/2024 23:45,17.748,-7.917777778,0,Thorndyke,Ground Bags,Upper
22888,1/13/2024 0:00,17.51,-8.05,0,Thorndyke,Ground Bags,Upper
22889,1/13/2024 0:15,17.035,-8.313888889,0,Thorndyke,Ground Bags,Upper
22890,1/13/2024 0:30,17.272,-8.182222222,0,Thorndyke,Ground Bags,Upper
22891,1/13/2024 0:45,17.272,-8.182222222,0,Thorndyke,Ground Bags,Upper
22892,1/13/2024 1:00,17.035,-8.313888889,0,Thorndyke,Ground Bags,Upper
22893,1/13/2024 1:15,16.795,-8.447222222,0,Thorndyke,Ground Bags,Upper
22894,1/13/2024 1:30,16.556,-8.58,0,Thorndyke,Ground Bags,Upper
22895,1/13/2024 1:45,16.556,-8.58,0,Thorndyke,Ground Bags,Upper
22896,1/13/2024 2:00,16.317,-8.712777778,0,Thorndyke,Ground Bags,Upper
22897,1/13/2024 2:15,16.075,-8.847222222,0,Thorndyke,Ground Bags,Upper
22898,1/13/2024 2:30,16.317,-8.712777778,0,Thorndyke,Ground Bags,Upper
22899,1/13/2024 2:45,16.317,-8.712777778,0,Thorndyke,Ground Bags,Upper
22900,1/13/2024 3:00,16.075,-8.847222222,0,Thorndyke,Ground Bags,Upper
22901,1/13/2024 3:15,28.969,-1.683888889,0,Thorndyke,Ground Bags,Upper
22902,1/13/2024 3:30,29.379,-1.456111111,0,Thorndyke,Ground Bags,Upper
22903,1/13/2024 3:45,39.76,4.311111111,0,Thorndyke,Ground Bags,Upper
22904,1/13/2024 4:00,41.994,5.552222222,0,Thorndyke,Ground Bags,Upper
22905,1/13/2024 4:15,43.831,6.572777778,0,Thorndyke,Ground Bags,Upper
22906,1/13/2024 4:30,46.008,7.782222222,0,Thorndyke,Ground Bags,Upper
22907,1/13/2024 4:45,46.548,8.082222222,0,Thorndyke,Ground Bags,Upper
22908,1/13/2024 5:00,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
22909,1/13/2024 5:15,46.908,8.282222222,0,Thorndyke,Ground Bags,Upper
22910,1/13/2024 5:30,46.908,8.282222222,0,Thorndyke,Ground Bags,Upper
22911,1/13/2024 5:45,46.908,8.282222222,0,Thorndyke,Ground Bags,Upper
22912,1/13/2024 6:00,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22913,1/13/2024 6:15,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
22914,1/13/2024 6:30,47.624,8.68,0,Thorndyke,Ground Bags,Upper
22915,1/13/2024 6:45,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
22916,1/13/2024 7:00,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22917,1/13/2024 7:15,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22918,1/13/2024 7:30,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22919,1/13/2024 7:45,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22920,1/13/2024 8:00,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
22921,1/13/2024 8:15,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
22922,1/13/2024 8:30,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
22923,1/13/2024 8:45,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
22924,1/13/2024 9:00,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
22925,1/13/2024 9:15,47.982,8.878888889,3,Thorndyke,Ground Bags,Upper
22926,1/13/2024 9:30,47.802,8.778888889,9,Thorndyke,Ground Bags,Upper
22927,1/13/2024 9:45,47.802,8.778888889,9,Thorndyke,Ground Bags,Upper
22928,1/13/2024 10:00,47.088,8.382222222,15,Thorndyke,Ground Bags,Upper
22929,1/13/2024 10:15,46.908,8.282222222,18,Thorndyke,Ground Bags,Upper
22930,1/13/2024 10:30,46.728,8.182222222,28,Thorndyke,Ground Bags,Upper
22931,1/13/2024 10:45,47.446,8.581111111,35,Thorndyke,Ground Bags,Upper
22932,1/13/2024 11:00,47.624,8.68,42,Thorndyke,Ground Bags,Upper
22933,1/13/2024 11:15,47.624,8.68,53,Thorndyke,Ground Bags,Upper
22934,1/13/2024 11:30,47.802,8.778888889,70,Thorndyke,Ground Bags,Upper
22935,1/13/2024 11:45,47.802,8.778888889,69,Thorndyke,Ground Bags,Upper
22936,1/13/2024 12:00,47.802,8.778888889,86,Thorndyke,Ground Bags,Upper
22937,1/13/2024 12:15,47.982,8.878888889,81,Thorndyke,Ground Bags,Upper
22938,1/13/2024 12:30,47.982,8.878888889,87,Thorndyke,Ground Bags,Upper
22939,1/13/2024 12:45,47.982,8.878888889,89,Thorndyke,Ground Bags,Upper
22940,1/13/2024 13:00,47.982,8.878888889,84,Thorndyke,Ground Bags,Upper
22941,1/13/2024 13:15,47.982,8.878888889,117,Thorndyke,Ground Bags,Upper
22942,1/13/2024 13:30,47.802,8.778888889,112,Thorndyke,Ground Bags,Upper
22943,1/13/2024 13:45,47.446,8.581111111,120,Thorndyke,Ground Bags,Upper
22944,1/13/2024 14:00,47.446,8.581111111,107,Thorndyke,Ground Bags,Upper
22945,1/13/2024 14:15,47.624,8.68,136,Thorndyke,Ground Bags,Upper
22946,1/13/2024 14:30,47.624,8.68,168,Thorndyke,Ground Bags,Upper
22947,1/13/2024 14:45,47.624,8.68,160,Thorndyke,Ground Bags,Upper
22948,1/13/2024 15:00,47.624,8.68,128,Thorndyke,Ground Bags,Upper
22949,1/13/2024 15:15,47.624,8.68,272,Thorndyke,Ground Bags,Upper
22950,1/13/2024 15:30,47.624,8.68,160,Thorndyke,Ground Bags,Upper
22951,1/13/2024 15:45,47.624,8.68,224,Thorndyke,Ground Bags,Upper
22952,1/13/2024 16:00,47.266,8.481111111,160,Thorndyke,Ground Bags,Upper
22953,1/13/2024 16:15,47.088,8.382222222,100,Thorndyke,Ground Bags,Upper
22954,1/13/2024 16:30,46.728,8.182222222,74,Thorndyke,Ground Bags,Upper
22955,1/13/2024 16:45,46.908,8.282222222,42,Thorndyke,Ground Bags,Upper
22956,1/13/2024 17:00,47.088,8.382222222,30,Thorndyke,Ground Bags,Upper
22957,1/13/2024 17:15,46.908,8.282222222,8,Thorndyke,Ground Bags,Upper
22958,1/13/2024 17:30,46.908,8.282222222,3,Thorndyke,Ground Bags,Upper
22959,1/13/2024 17:45,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
22960,1/13/2024 18:00,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
22961,1/13/2024 18:15,46.908,8.282222222,0,Thorndyke,Ground Bags,Upper
22962,1/13/2024 18:30,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
22963,1/13/2024 18:45,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22964,1/13/2024 19:00,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22965,1/13/2024 19:15,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22966,1/13/2024 19:30,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22967,1/13/2024 19:45,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
22968,1/13/2024 20:00,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
22969,1/13/2024 20:15,47.624,8.68,0,Thorndyke,Ground Bags,Upper
22970,1/13/2024 20:30,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
22971,1/13/2024 20:45,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
