"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date","water_level"
"22512","5/18/2024 12:00",13.26,13.68,190,2024-05-18 12:00:00,"Thorndyke",2024-05-18,7.972
"22513","5/18/2024 13:00",13.76,13.74,191,2024-05-18 13:00:00,"Thorndyke",2024-05-18,9.134
"22514","5/18/2024 14:00",13.54,13.76,192,2024-05-18 14:00:00,"Thorndyke",2024-05-18,9.977
"22515","5/18/2024 15:00",13.09,13.68,193,2024-05-18 15:00:00,"Thorndyke",2024-05-18,10.27
"22516","5/18/2024 16:00",13.09,13.76,194,2024-05-18 16:00:00,"Thorndyke",2024-05-18,9.983
"22517","5/18/2024 17:00",13.68,13.5,195,2024-05-18 17:00:00,"Thorndyke",2024-05-18,9.288
"22518","5/18/2024 18:00",14.17,13.24,196,2024-05-18 18:00:00,"Thorndyke",2024-05-18,8.416
"22519","5/18/2024 19:00",14.75,13.42,197,2024-05-18 19:00:00,"Thorndyke",2024-05-18,7.601
"22520","5/18/2024 20:00",14.68,13.4,198,2024-05-18 20:00:00,"Thorndyke",2024-05-18,7.14
"22521","5/18/2024 21:00",14.74,13.42,199,2024-05-18 21:00:00,"Thorndyke",2024-05-18,7.328
"22522","5/18/2024 22:00",13.77,13.46,200,2024-05-18 22:00:00,"Thorndyke",2024-05-18,8.234
"22523","5/18/2024 23:00",12.65,13.54,201,2024-05-18 23:00:00,"Thorndyke",2024-05-18,9.62
"22524","5/19/2024 0:00",13.28,13.36,202,2024-05-19,"Thorndyke",2024-05-19,11.111
"22525","5/19/2024 1:00",12.74,13.3,203,2024-05-19 01:00:00,"Thorndyke",2024-05-19,12.376
"22526","5/19/2024 2:00",12.96,13,204,2024-05-19 02:00:00,"Thorndyke",2024-05-19,13.145
"22527","5/19/2024 3:00",12.82,12.88,205,2024-05-19 03:00:00,"Thorndyke",2024-05-19,13.181
"22528","5/19/2024 4:00",12.22,12.74,206,2024-05-19 04:00:00,"Thorndyke",2024-05-19,12.4
"22529","5/19/2024 5:00",11.85,12.48,207,2024-05-19 05:00:00,"Thorndyke",2024-05-19,10.944
"22530","5/19/2024 6:00",11.27,12.1,208,2024-05-19 06:00:00,"Thorndyke",2024-05-19,9.09
"22531","5/19/2024 7:00",11.38,12.18,209,2024-05-19 07:00:00,"Thorndyke",2024-05-19,7.14
"22532","5/19/2024 8:00",12.54,12.52,210,2024-05-19 08:00:00,"Thorndyke",2024-05-19,5.46
"22533","5/19/2024 9:00",17.57,12.92,211,2024-05-19 09:00:00,"Thorndyke",2024-05-19,4.472
"22534","5/19/2024 10:00",19.9,16.64,212,2024-05-19 10:00:00,"Thorndyke",2024-05-19,4.45
"22535","5/19/2024 11:00",17.91,14.36,213,2024-05-19 11:00:00,"Thorndyke",2024-05-19,5.319
"22536","5/19/2024 12:00",18.49,14.52,214,2024-05-19 12:00:00,"Thorndyke",2024-05-19,6.731
"22537","5/19/2024 13:00",18.72,14.74,215,2024-05-19 13:00:00,"Thorndyke",2024-05-19,8.303
"22538","5/19/2024 14:00",18.78,14.84,216,2024-05-19 14:00:00,"Thorndyke",2024-05-19,9.714
"22539","5/19/2024 15:00",14.92,14.2,217,2024-05-19 15:00:00,"Thorndyke",2024-05-19,10.682
"22540","5/19/2024 16:00",14.65,14.06,218,2024-05-19 16:00:00,"Thorndyke",2024-05-19,11.022
"22541","5/19/2024 17:00",14.66,13.58,219,2024-05-19 17:00:00,"Thorndyke",2024-05-19,10.755
"22542","5/19/2024 18:00",13.64,13.12,220,2024-05-19 18:00:00,"Thorndyke",2024-05-19,10.072
"22543","5/19/2024 19:00",13.82,13.18,221,2024-05-19 19:00:00,"Thorndyke",2024-05-19,9.208
"22544","5/19/2024 20:00",14.05,13.2,222,2024-05-19 20:00:00,"Thorndyke",2024-05-19,8.413
"22545","5/19/2024 21:00",13.58,13.2,223,2024-05-19 21:00:00,"Thorndyke",2024-05-19,8.012
"22546","5/19/2024 22:00",13.68,13.32,224,2024-05-19 22:00:00,"Thorndyke",2024-05-19,8.287
"22547","5/19/2024 23:00",13.87,13.14,225,2024-05-19 23:00:00,"Thorndyke",2024-05-19,9.245
"22548","5/20/2024 0:00",13.31,13.24,226,2024-05-20,"Thorndyke",2024-05-20,10.577
"22549","5/20/2024 1:00",13.24,13.24,227,2024-05-20 01:00:00,"Thorndyke",2024-05-20,11.878
"22550","5/20/2024 2:00",12.92,13.32,228,2024-05-20 02:00:00,"Thorndyke",2024-05-20,12.818
"22551","5/20/2024 3:00",12.87,13.08,229,2024-05-20 03:00:00,"Thorndyke",2024-05-20,13.14
"22552","5/20/2024 4:00",12.58,13.06,230,2024-05-20 04:00:00,"Thorndyke",2024-05-20,12.653
"22553","5/20/2024 5:00",12.62,12.92,231,2024-05-20 05:00:00,"Thorndyke",2024-05-20,11.346
"22554","5/20/2024 6:00",11.8,12.46,232,2024-05-20 06:00:00,"Thorndyke",2024-05-20,9.442
"22555","5/20/2024 7:00",10.93,12.44,233,2024-05-20 07:00:00,"Thorndyke",2024-05-20,7.286
"22556","5/20/2024 8:00",12.99,12.72,234,2024-05-20 08:00:00,"Thorndyke",2024-05-20,5.255
"22557","5/20/2024 9:00",9.86,15.96,235,2024-05-20 09:00:00,"Thorndyke",2024-05-20,3.771
"22558","5/20/2024 10:00",9.09,19.54,236,2024-05-20 10:00:00,"Thorndyke",2024-05-20,3.244
"22559","5/20/2024 11:00",9.35,18.88,237,2024-05-20 11:00:00,"Thorndyke",2024-05-20,3.834
"22560","5/20/2024 12:00",23.42,16.42,238,2024-05-20 12:00:00,"Thorndyke",2024-05-20,5.3
"22561","5/20/2024 13:00",18.8,15.3,239,2024-05-20 13:00:00,"Thorndyke",2024-05-20,7.177
"22562","5/20/2024 14:00",18.18,15.3,240,2024-05-20 14:00:00,"Thorndyke",2024-05-20,9.037
"22563","5/20/2024 15:00",18.25,15.52,241,2024-05-20 15:00:00,"Thorndyke",2024-05-20,10.571
"22564","5/20/2024 16:00",14.43,14.4,242,2024-05-20 16:00:00,"Thorndyke",2024-05-20,11.539
"22565","5/20/2024 17:00",14.08,13.74,243,2024-05-20 17:00:00,"Thorndyke",2024-05-20,11.816
"22566","5/20/2024 18:00",14.11,13.3,244,2024-05-20 18:00:00,"Thorndyke",2024-05-20,11.478
"22567","5/20/2024 19:00",14.14,13.24,245,2024-05-20 19:00:00,"Thorndyke",2024-05-20,10.741
"22568","5/20/2024 20:00",13.69,13.18,246,2024-05-20 20:00:00,"Thorndyke",2024-05-20,9.856
"22569","5/20/2024 21:00",13.2,13.1,247,2024-05-20 21:00:00,"Thorndyke",2024-05-20,9.102
"22570","5/20/2024 22:00",12.71,13.52,248,2024-05-20 22:00:00,"Thorndyke",2024-05-20,8.816
"22571","5/20/2024 23:00",13.18,13.16,249,2024-05-20 23:00:00,"Thorndyke",2024-05-20,9.223
"22572","5/21/2024 0:00",12.96,13.28,250,2024-05-21,"Thorndyke",2024-05-21,10.229
"22573","5/21/2024 1:00",12.27,13.36,251,2024-05-21 01:00:00,"Thorndyke",2024-05-21,11.446
"22574","5/21/2024 2:00",11.14,13.32,252,2024-05-21 02:00:00,"Thorndyke",2024-05-21,12.458
"22575","5/21/2024 3:00",11.5,13.28,253,2024-05-21 03:00:00,"Thorndyke",2024-05-21,12.973
"22576","5/21/2024 4:00",11.02,13.28,254,2024-05-21 04:00:00,"Thorndyke",2024-05-21,12.78
"22577","5/21/2024 5:00",11.37,13.34,255,2024-05-21 05:00:00,"Thorndyke",2024-05-21,11.749
"22578","5/21/2024 6:00",11.62,13.36,256,2024-05-21 06:00:00,"Thorndyke",2024-05-21,9.948
"22579","5/21/2024 7:00",11.13,13.36,257,2024-05-21 07:00:00,"Thorndyke",2024-05-21,7.678
"22580","5/21/2024 8:00",9.62,13.34,258,2024-05-21 08:00:00,"Thorndyke",2024-05-21,5.36
"22581","5/21/2024 9:00",11.13,10.96,259,2024-05-21 09:00:00,"Thorndyke",2024-05-21,3.438
"22582","5/21/2024 10:00",11.11,11.04,260,2024-05-21 10:00:00,"Thorndyke",2024-05-21,2.364
"22583","5/21/2024 11:00",10.82,12.4,261,2024-05-21 11:00:00,"Thorndyke",2024-05-21,2.476
"22584","5/21/2024 12:00",15.46,12.98,262,2024-05-21 12:00:00,"Thorndyke",2024-05-21,3.757
"22585","5/21/2024 13:00",14.04,13.48,263,2024-05-21 13:00:00,"Thorndyke",2024-05-21,5.793
"22586","5/21/2024 14:00",12.54,13.52,264,2024-05-21 14:00:00,"Thorndyke",2024-05-21,8.024
"22587","5/21/2024 15:00",12.72,13.42,265,2024-05-21 15:00:00,"Thorndyke",2024-05-21,10.029
"22588","5/21/2024 16:00",12.72,13.4,266,2024-05-21 16:00:00,"Thorndyke",2024-05-21,11.549
"22589","5/21/2024 17:00",12.62,12.94,267,2024-05-21 17:00:00,"Thorndyke",2024-05-21,12.404
"22590","5/21/2024 18:00",12.38,12.64,268,2024-05-21 18:00:00,"Thorndyke",2024-05-21,12.529
"22591","5/21/2024 19:00",12.2,12.6,269,2024-05-21 19:00:00,"Thorndyke",2024-05-21,12.051
"22592","5/21/2024 20:00",11.87,12.62,270,2024-05-21 20:00:00,"Thorndyke",2024-05-21,11.223
"22593","5/21/2024 21:00",11.62,12.68,271,2024-05-21 21:00:00,"Thorndyke",2024-05-21,10.324
"22594","5/21/2024 22:00",11.41,12.6,272,2024-05-21 22:00:00,"Thorndyke",2024-05-21,9.659
"22595","5/21/2024 23:00",11.41,12.52,273,2024-05-21 23:00:00,"Thorndyke",2024-05-21,9.539
"22596","5/22/2024 0:00",11.06,12.48,274,2024-05-22,"Thorndyke",2024-05-22,10.09
"22597","5/22/2024 1:00",10.43,12.46,275,2024-05-22 01:00:00,"Thorndyke",2024-05-22,11.094
"22598","5/22/2024 2:00",9.98,12.48,276,2024-05-22 02:00:00,"Thorndyke",2024-05-22,12.108
"22599","5/22/2024 3:00",9.82,12.54,277,2024-05-22 03:00:00,"Thorndyke",2024-05-22,12.75
"22600","5/22/2024 4:00",9.17,12.7,278,2024-05-22 04:00:00,"Thorndyke",2024-05-22,12.794
"22601","5/22/2024 5:00",9.69,12.72,279,2024-05-22 05:00:00,"Thorndyke",2024-05-22,12.089
"22602","5/22/2024 6:00",9.25,12.7,280,2024-05-22 06:00:00,"Thorndyke",2024-05-22,10.563
"22603","5/22/2024 7:00",8.98,12.66,281,2024-05-22 07:00:00,"Thorndyke",2024-05-22,8.355
"22604","5/22/2024 8:00",8.92,12.7,282,2024-05-22 08:00:00,"Thorndyke",2024-05-22,5.849
"22605","5/22/2024 9:00",10.55,12.06,283,2024-05-22 09:00:00,"Thorndyke",2024-05-22,3.54
"22606","5/22/2024 10:00",10.41,13.14,284,2024-05-22 10:00:00,"Thorndyke",2024-05-22,1.922
"22607","5/22/2024 11:00",11,11.78,285,2024-05-22 11:00:00,"Thorndyke",2024-05-22,1.424
"22608","5/22/2024 12:00",9.64,17.66,286,2024-05-22 12:00:00,"Thorndyke",2024-05-22,2.25
"22609","5/22/2024 13:00",17.63,17.84,287,2024-05-22 13:00:00,"Thorndyke",2024-05-22,4.186
"22610","5/22/2024 14:00",16.67,14.6,288,2024-05-22 14:00:00,"Thorndyke",2024-05-22,6.661
"22611","5/22/2024 15:00",15.22,14.46,289,2024-05-22 15:00:00,"Thorndyke",2024-05-22,9.086
"22612","5/22/2024 16:00",13.01,13.68,290,2024-05-22 16:00:00,"Thorndyke",2024-05-22,11.092
"22613","5/22/2024 17:00",12.72,13.42,291,2024-05-22 17:00:00,"Thorndyke",2024-05-22,12.487
"22614","5/22/2024 18:00",12.34,13.02,292,2024-05-22 18:00:00,"Thorndyke",2024-05-22,13.145
"22615","5/22/2024 19:00",12.24,13.14,293,2024-05-22 19:00:00,"Thorndyke",2024-05-22,13.058
"22616","5/22/2024 20:00",11.82,13.1,294,2024-05-22 20:00:00,"Thorndyke",2024-05-22,12.406
"22617","5/22/2024 21:00",11.69,13.12,295,2024-05-22 21:00:00,"Thorndyke",2024-05-22,11.489
"22618","5/22/2024 22:00",10.78,13.14,296,2024-05-22 22:00:00,"Thorndyke",2024-05-22,10.618
"22619","5/22/2024 23:00",9.99,13.16,297,2024-05-22 23:00:00,"Thorndyke",2024-05-22,10.097
"22620","5/23/2024 0:00",10.09,13.14,298,2024-05-23,"Thorndyke",2024-05-23,10.168
"22621","5/23/2024 1:00",10.6,13.1,299,2024-05-23 01:00:00,"Thorndyke",2024-05-23,10.83
"22622","5/23/2024 2:00",10.09,12.36,300,2024-05-23 02:00:00,"Thorndyke",2024-05-23,11.757
"22623","5/23/2024 3:00",10.65,12.4,301,2024-05-23 03:00:00,"Thorndyke",2024-05-23,12.497
"22624","5/23/2024 4:00",9.32,12.52,302,2024-05-23 04:00:00,"Thorndyke",2024-05-23,12.741
"22625","5/23/2024 5:00",10.3,12.64,303,2024-05-23 05:00:00,"Thorndyke",2024-05-23,12.338
"22626","5/23/2024 6:00",10.75,12.66,304,2024-05-23 06:00:00,"Thorndyke",2024-05-23,11.183
"22627","5/23/2024 7:00",11.15,12.68,305,2024-05-23 07:00:00,"Thorndyke",2024-05-23,9.25
"22628","5/23/2024 8:00",10.53,12.88,306,2024-05-23 08:00:00,"Thorndyke",2024-05-23,6.754
"22629","5/23/2024 9:00",12.37,14.12,307,2024-05-23 09:00:00,"Thorndyke",2024-05-23,4.159
"22630","5/23/2024 10:00",10.34,14.1,308,2024-05-23 10:00:00,"Thorndyke",2024-05-23,2.025
"22631","5/23/2024 11:00",9.94,16.76,309,2024-05-23 11:00:00,"Thorndyke",2024-05-23,0.856
"22632","5/23/2024 12:00",9.38,19.44,310,2024-05-23 12:00:00,"Thorndyke",2024-05-23,1.005
"22633","5/23/2024 13:00",8.81,22.78,311,2024-05-23 13:00:00,"Thorndyke",2024-05-23,2.505
"22634","5/23/2024 14:00",20.13,18.34,312,2024-05-23 14:00:00,"Thorndyke",2024-05-23,4.956
"22635","5/23/2024 15:00",16.09,15.7,313,2024-05-23 15:00:00,"Thorndyke",2024-05-23,7.694
"22636","5/23/2024 16:00",14.87,14.3,314,2024-05-23 16:00:00,"Thorndyke",2024-05-23,10.158
"22637","5/23/2024 17:00",12.89,13.4,315,2024-05-23 17:00:00,"Thorndyke",2024-05-23,12.057
"22638","5/23/2024 18:00",10.61,12.72,316,2024-05-23 18:00:00,"Thorndyke",2024-05-23,13.257
"22639","5/23/2024 19:00",11.14,12.62,317,2024-05-23 19:00:00,"Thorndyke",2024-05-23,13.672
"22640","5/23/2024 20:00",9.97,12.5,318,2024-05-23 20:00:00,"Thorndyke",2024-05-23,13.348
"22641","5/23/2024 21:00",9.49,11.38,319,2024-05-23 21:00:00,"Thorndyke",2024-05-23,12.529
"22642","5/23/2024 22:00",9.01,10.96,320,2024-05-23 22:00:00,"Thorndyke",2024-05-23,11.564
"22643","5/23/2024 23:00",8.77,11.3,321,2024-05-23 23:00:00,"Thorndyke",2024-05-23,10.777
"22644","5/24/2024 0:00",8.02,11.42,322,2024-05-24,"Thorndyke",2024-05-24,10.436
"22645","5/24/2024 1:00",8.12,11.74,323,2024-05-24 01:00:00,"Thorndyke",2024-05-24,10.684
"22646","5/24/2024 2:00",7.57,11.96,324,2024-05-24 02:00:00,"Thorndyke",2024-05-24,11.395
"22647","5/24/2024 3:00",7.83,12.2,325,2024-05-24 03:00:00,"Thorndyke",2024-05-24,12.177
"22648","5/24/2024 4:00",7.21,12.26,326,2024-05-24 04:00:00,"Thorndyke",2024-05-24,12.62
"22649","5/24/2024 5:00",6.7,12.34,327,2024-05-24 05:00:00,"Thorndyke",2024-05-24,12.497
"22650","5/24/2024 6:00",10.07,12.26,328,2024-05-24 06:00:00,"Thorndyke",2024-05-24,11.719
"22651","5/24/2024 7:00",10.03,12.38,329,2024-05-24 07:00:00,"Thorndyke",2024-05-24,10.204
"22652","5/24/2024 8:00",10.65,12.42,330,2024-05-24 08:00:00,"Thorndyke",2024-05-24,7.969
"22653","5/24/2024 9:00",9.8,12.54,331,2024-05-24 09:00:00,"Thorndyke",2024-05-24,5.309
"22654","5/24/2024 10:00",10.79,12.04,332,2024-05-24 10:00:00,"Thorndyke",2024-05-24,2.767
"22655","5/24/2024 11:00",10.8,12.1,333,2024-05-24 11:00:00,"Thorndyke",2024-05-24,0.935
"22656","5/24/2024 12:00",10.69,12.8,334,2024-05-24 12:00:00,"Thorndyke",2024-05-24,0.28
"22657","5/24/2024 13:00",10.26,15.24,335,2024-05-24 13:00:00,"Thorndyke",2024-05-24,1.039
"22658","5/24/2024 14:00",10.29,14.62,336,2024-05-24 14:00:00,"Thorndyke",2024-05-24,3.076
"22659","5/24/2024 15:00",17.68,13.58,337,2024-05-24 15:00:00,"Thorndyke",2024-05-24,5.856
"22660","5/24/2024 16:00",15.1,13.22,338,2024-05-24 16:00:00,"Thorndyke",2024-05-24,8.689
"22661","5/24/2024 17:00",11.9,12.22,339,2024-05-24 17:00:00,"Thorndyke",2024-05-24,11.081
"22662","5/24/2024 18:00",11.33,12.02,340,2024-05-24 18:00:00,"Thorndyke",2024-05-24,12.814
"22663","5/24/2024 19:00",11.1,12.04,341,2024-05-24 19:00:00,"Thorndyke",2024-05-24,13.789
"22664","5/24/2024 20:00",10.36,11.76,342,2024-05-24 20:00:00,"Thorndyke",2024-05-24,13.95
"22665","5/24/2024 21:00",8.31,11.5,343,2024-05-24 21:00:00,"Thorndyke",2024-05-24,13.404
"22666","5/24/2024 22:00",8.77,10.98,344,2024-05-24 22:00:00,"Thorndyke",2024-05-24,12.464
"22667","5/24/2024 23:00",8.75,10.92,345,2024-05-24 23:00:00,"Thorndyke",2024-05-24,11.51
"22668","5/25/2024 0:00",7.71,11.04,346,2024-05-25,"Thorndyke",2024-05-25,10.85
"22669","5/25/2024 1:00",7.71,11.28,347,2024-05-25 01:00:00,"Thorndyke",2024-05-25,10.687
"22670","5/25/2024 2:00",8.55,11.5,348,2024-05-25 02:00:00,"Thorndyke",2024-05-25,11.06
"22671","5/25/2024 3:00",7.81,11.68,349,2024-05-25 03:00:00,"Thorndyke",2024-05-25,11.753
"22672","5/25/2024 4:00",9.41,11.8,350,2024-05-25 04:00:00,"Thorndyke",2024-05-25,12.36
"22673","5/25/2024 5:00",9.51,11.86,351,2024-05-25 05:00:00,"Thorndyke",2024-05-25,12.53
"22674","5/25/2024 6:00",7.48,11.86,352,2024-05-25 06:00:00,"Thorndyke",2024-05-25,12.116
"22675","5/25/2024 7:00",7.67,11.88,353,2024-05-25 07:00:00,"Thorndyke",2024-05-25,11.052
"22676","5/25/2024 8:00",7.53,11.9,354,2024-05-25 08:00:00,"Thorndyke",2024-05-25,9.272
"22677","5/25/2024 9:00",9.58,12,355,2024-05-25 09:00:00,"Thorndyke",2024-05-25,6.843
"22678","5/25/2024 10:00",14.44,12.7,356,2024-05-25 10:00:00,"Thorndyke",2024-05-25,4.142
"22679","5/25/2024 11:00",10.91,11.78,357,2024-05-25 11:00:00,"Thorndyke",2024-05-25,1.769
"22680","5/25/2024 12:00",10.66,12.1,358,2024-05-25 12:00:00,"Thorndyke",2024-05-25,0.304
"22681","5/25/2024 13:00",10.62,13.06,359,2024-05-25 13:00:00,"Thorndyke",2024-05-25,0.139
"22682","5/25/2024 14:00",10.62,13.2,360,2024-05-25 14:00:00,"Thorndyke",2024-05-25,1.387
"22683","5/25/2024 15:00",22.27,14.24,361,2024-05-25 15:00:00,"Thorndyke",2024-05-25,3.782
"22684","5/25/2024 16:00",15.43,12.68,362,2024-05-25 16:00:00,"Thorndyke",2024-05-25,6.714
"22685","5/25/2024 17:00",14.89,12.62,363,2024-05-25 17:00:00,"Thorndyke",2024-05-25,9.521
"22686","5/25/2024 18:00",12.73,12.54,364,2024-05-25 18:00:00,"Thorndyke",2024-05-25,11.781
"22687","5/25/2024 19:00",11.96,12.3,365,2024-05-25 19:00:00,"Thorndyke",2024-05-25,13.328
"22688","5/25/2024 20:00",11.63,12.36,366,2024-05-25 20:00:00,"Thorndyke",2024-05-25,14.076
"22689","5/25/2024 21:00",10.46,11.76,367,2024-05-25 21:00:00,"Thorndyke",2024-05-25,14.004
"22690","5/25/2024 22:00",9.01,11.08,368,2024-05-25 22:00:00,"Thorndyke",2024-05-25,13.283
"22691","5/25/2024 23:00",8.96,10.78,369,2024-05-25 23:00:00,"Thorndyke",2024-05-25,12.283
"22692","5/26/2024 0:00",8.46,10.98,370,2024-05-26,"Thorndyke",2024-05-26,11.386
"22693","5/26/2024 1:00",7.8,11.24,371,2024-05-26 01:00:00,"Thorndyke",2024-05-26,10.855
"22694","5/26/2024 2:00",8,11.46,372,2024-05-26 02:00:00,"Thorndyke",2024-05-26,10.823
"22695","5/26/2024 3:00",7.4,11.5,373,2024-05-26 03:00:00,"Thorndyke",2024-05-26,11.255
"22696","5/26/2024 4:00",7.81,11.74,374,2024-05-26 04:00:00,"Thorndyke",2024-05-26,11.885
"22697","5/26/2024 5:00",9.28,11.94,375,2024-05-26 05:00:00,"Thorndyke",2024-05-26,12.324
"22698","5/26/2024 6:00",9.71,12.06,376,2024-05-26 06:00:00,"Thorndyke",2024-05-26,12.286
"22699","5/26/2024 7:00",9.77,12.08,377,2024-05-26 07:00:00,"Thorndyke",2024-05-26,11.668
"22700","5/26/2024 8:00",9.31,12.08,378,2024-05-26 08:00:00,"Thorndyke",2024-05-26,10.413
"22701","5/26/2024 9:00",9.64,12.12,379,2024-05-26 09:00:00,"Thorndyke",2024-05-26,8.467
"22702","5/26/2024 10:00",9.82,12.12,380,2024-05-26 10:00:00,"Thorndyke",2024-05-26,5.958
"22703","5/26/2024 11:00",10.95,11.66,381,2024-05-26 11:00:00,"Thorndyke",2024-05-26,3.331
"22704","5/26/2024 12:00",10.55,13.84,382,2024-05-26 12:00:00,"Thorndyke",2024-05-26,1.205
"22705","5/26/2024 13:00",10.06,15.82,383,2024-05-26 13:00:00,"Thorndyke",2024-05-26,0.107
"22706","5/26/2024 14:00",8.87,22.52,384,2024-05-26 14:00:00,"Thorndyke",2024-05-26,0.342
"22707","5/26/2024 15:00",9.28,19.22,385,2024-05-26 15:00:00,"Thorndyke",2024-05-26,1.922
"22708","5/26/2024 16:00",18.84,17.08,386,2024-05-26 16:00:00,"Thorndyke",2024-05-26,4.502
"22709","5/26/2024 17:00",11.94,13.98,387,2024-05-26 17:00:00,"Thorndyke",2024-05-26,7.454
"22710","5/26/2024 18:00",11.42,12.22,388,2024-05-26 18:00:00,"Thorndyke",2024-05-26,10.162
"22711","5/26/2024 19:00",10.73,11.72,389,2024-05-26 19:00:00,"Thorndyke",2024-05-26,12.267
"22712","5/26/2024 20:00",10.69,11.62,390,2024-05-26 20:00:00,"Thorndyke",2024-05-26,13.629
"22713","5/26/2024 21:00",10.39,11.52,391,2024-05-26 21:00:00,"Thorndyke",2024-05-26,14.17
"22714","5/26/2024 22:00",10.04,11.46,392,2024-05-26 22:00:00,"Thorndyke",2024-05-26,13.904
"22715","5/26/2024 23:00",8.99,11.14,393,2024-05-26 23:00:00,"Thorndyke",2024-05-26,13.064
"22716","5/27/2024 0:00",9.02,11.08,394,2024-05-27,"Thorndyke",2024-05-27,12.045
"22717","5/27/2024 1:00",9.55,11.26,395,2024-05-27 01:00:00,"Thorndyke",2024-05-27,11.204
"22718","5/27/2024 2:00",9.33,11.28,396,2024-05-27 02:00:00,"Thorndyke",2024-05-27,10.755
"22719","5/27/2024 3:00",9.38,11.26,397,2024-05-27 03:00:00,"Thorndyke",2024-05-27,10.781
"22720","5/27/2024 4:00",9.42,11.26,398,2024-05-27 04:00:00,"Thorndyke",2024-05-27,11.209
"22721","5/27/2024 5:00",9.37,11.3,399,2024-05-27 05:00:00,"Thorndyke",2024-05-27,11.762
"22722","5/27/2024 6:00",8.55,11.28,400,2024-05-27 06:00:00,"Thorndyke",2024-05-27,12.075
"22723","5/27/2024 7:00",9.09,11.32,401,2024-05-27 07:00:00,"Thorndyke",2024-05-27,11.911
"22724","5/27/2024 8:00",9.68,11.38,402,2024-05-27 08:00:00,"Thorndyke",2024-05-27,11.186
"22725","5/27/2024 9:00",10.58,11.48,403,2024-05-27 09:00:00,"Thorndyke",2024-05-27,9.841
"22726","5/27/2024 10:00",9.98,11.72,404,2024-05-27 10:00:00,"Thorndyke",2024-05-27,7.843
"22727","5/27/2024 11:00",15.07,12.64,405,2024-05-27 11:00:00,"Thorndyke",2024-05-27,5.377
"22728","5/27/2024 12:00",9.59,17.58,406,2024-05-27 12:00:00,"Thorndyke",2024-05-27,2.927
"22729","5/27/2024 13:00",9.68,16.58,407,2024-05-27 13:00:00,"Thorndyke",2024-05-27,1.084
"22730","5/27/2024 14:00",10.12,15.64,408,2024-05-27 14:00:00,"Thorndyke",2024-05-27,0.303
"22731","5/27/2024 15:00",9.13,20.4,409,2024-05-27 15:00:00,"Thorndyke",2024-05-27,0.816
"22732","5/27/2024 16:00",8.2,25.36,410,2024-05-27 16:00:00,"Thorndyke",2024-05-27,2.578
"22733","5/27/2024 17:00",21.87,14.98,411,2024-05-27 17:00:00,"Thorndyke",2024-05-27,5.209
"22734","5/27/2024 18:00",17.85,13.4,412,2024-05-27 18:00:00,"Thorndyke",2024-05-27,8.092
"22735","5/27/2024 19:00",15.86,12.84,413,2024-05-27 19:00:00,"Thorndyke",2024-05-27,10.661
"22736","5/27/2024 20:00",14.44,12.44,414,2024-05-27 20:00:00,"Thorndyke",2024-05-27,12.604
"22737","5/27/2024 21:00",13.43,12.28,415,2024-05-27 21:00:00,"Thorndyke",2024-05-27,13.79
"22738","5/27/2024 22:00",12.82,12.22,416,2024-05-27 22:00:00,"Thorndyke",2024-05-27,14.149
"22739","5/27/2024 23:00",12.12,12.18,417,2024-05-27 23:00:00,"Thorndyke",2024-05-27,13.727
"22740","5/28/2024 0:00",10.97,11.66,418,2024-05-28,"Thorndyke",2024-05-28,12.796
"22741","5/28/2024 1:00",10.5,11.9,419,2024-05-28 01:00:00,"Thorndyke",2024-05-28,11.75
"22742","5/28/2024 2:00",10.11,12.12,420,2024-05-28 02:00:00,"Thorndyke",2024-05-28,10.91
"22743","5/28/2024 3:00",9.37,12.18,421,2024-05-28 03:00:00,"Thorndyke",2024-05-28,10.456
"22744","5/28/2024 4:00",9.09,12.2,422,2024-05-28 04:00:00,"Thorndyke",2024-05-28,10.462
"22745","5/28/2024 5:00",7.99,12.22,423,2024-05-28 05:00:00,"Thorndyke",2024-05-28,10.852
"22746","5/28/2024 6:00",9.81,12.2,424,2024-05-28 06:00:00,"Thorndyke",2024-05-28,11.346
"22747","5/28/2024 7:00",10.6,12.12,425,2024-05-28 07:00:00,"Thorndyke",2024-05-28,11.602
"22748","5/28/2024 8:00",9.55,12.06,426,2024-05-28 08:00:00,"Thorndyke",2024-05-28,11.409
"22749","5/28/2024 9:00",10.35,12.1,427,2024-05-28 09:00:00,"Thorndyke",2024-05-28,10.689
"22750","5/28/2024 10:00",11.38,12.26,428,2024-05-28 10:00:00,"Thorndyke",2024-05-28,9.379
"22751","5/28/2024 11:00",10.96,12.56,429,2024-05-28 11:00:00,"Thorndyke",2024-05-28,7.463
"22752","5/28/2024 12:00",14.42,13.22,430,2024-05-28 12:00:00,"Thorndyke",2024-05-28,5.164
"22753","5/28/2024 13:00",10.91,11.74,431,2024-05-28 13:00:00,"Thorndyke",2024-05-28,2.966
"22754","5/28/2024 14:00",10.92,11.72,432,2024-05-28 14:00:00,"Thorndyke",2024-05-28,1.403
"22755","5/28/2024 15:00",10.66,12.64,433,2024-05-28 15:00:00,"Thorndyke",2024-05-28,0.864
"22756","5/28/2024 16:00",10.75,12.5,434,2024-05-28 16:00:00,"Thorndyke",2024-05-28,1.537
"22757","5/28/2024 17:00",10.95,11.76,435,2024-05-28 17:00:00,"Thorndyke",2024-05-28,3.357
